Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1599	16.25	4.656984	23.0	11.0	135.25	37.930035	178.0	96.0	17.1	3.726929	23.0	12.0	114.3	43.740257	168.0	37.0	1000.0	1000.0	6395999	14.852036	14.851747	-14.466129	1.9083999	1.7453024	0.10000002	192689.70007371902
1600	18.25	3.4186985	23.0	15.0	131.75	30.873735	170.0	98.0	15.8	5.1146846	29.0	11.0	152.0	45.453274	220.0	72.0	1000.0	1000.0	6399999	14.752795	14.752534	-14.366725	1.8993609	1.7521092	0.10000002	192811.95195031166
1601	21.75	3.7666297	28.0	18.0	115.5	47.48947	185.0	60.0	17.6	4.431704	24.0	9.0	154.1	112.437935	411.0	34.0	1000.0	1000.0	6403999	14.695409	14.695522	-14.312703	1.8863611	1.7533094	0.10000002	192933.4184703827
1602	17.25	5.673403	27.0	13.0	158.0	20.676073	187.0	130.0	21.6	5.10294	32.0	15.0	128.1	92.33683	349.0	15.0	1000.0	1000.0	6407999	14.7305975	14.730697	-14.346496	1.8876008	1.7512573	0.10000002	193057.41899609566
1603	17.5	4.3301272	23.0	11.0	89.75	26.583595	131.0	61.0	16.0	4.2426405	26.0	10.0	124.2	101.80648	353.0	35.0	1000.0	1000.0	6411999	14.70812	14.708161	-14.324458	1.898836	1.7458193	0.10000002	193181.79258060455
1604	18.0	1.8708287	20.0	15.0	150.5	62.403927	237.0	73.0	23.0	4.9396358	33.0	18.0	95.0	53.855362	216.0	31.0	1000.0	1000.0	6415999	14.753375	14.753384	-14.369858	1.8864746	1.7490441	0.10000002	193305.62214922905
1605	17.0	2.345208	21.0	15.0	125.0	58.45939	194.0	42.0	17.2	4.749737	22.0	8.0	168.0	107.98425	380.0	23.0	1000.0	1000.0	6419999	14.754835	14.754689	-14.36977	1.8685308	1.7494538	0.10000002	193425.55764746666
1606	14.75	3.344772	20.0	11.0	167.5	51.98798	221.0	93.0	20.5	6.0539246	35.0	15.0	130.4	65.08026	228.0	30.0	1000.0	1000.0	6423999	14.744444	14.744265	-14.361949	1.8522376	1.7516701	0.10000002	193545.52424359322
1607	16.75	5.3560715	26.0	13.0	219.25	114.50628	368.0	100.0	19.6	2.9393876	25.0	14.0	96.7	73.17793	277.0	24.0	1000.0	1000.0	6427999	14.722904	14.722923	-14.335412	1.9090624	1.7499143	0.10000002	193666.95855927467
1608	14.5	2.6925824	19.0	12.0	215.75	33.138912	268.0	176.0	19.8	3.7629774	25.0	14.0	117.7	74.39227	222.0	19.0	1000.0	1000.0	6431999	14.696543	14.69635	-14.311443	1.8834497	1.742933	0.10000002	193787.66387867928
1609	21.25	4.918079	25.0	13.0	115.5	61.49187	214.0	45.0	16.2	3.5156794	21.0	11.0	148.3	76.361046	266.0	33.0	1000.0	1000.0	6435999	14.6419	14.642024	-14.255736	1.9076476	1.7396886	0.10000002	193911.69190073013
1610	16.5	1.5	19.0	15.0	85.75	45.306595	157.0	31.0	19.0	4.0	24.0	11.0	86.1	65.70761	194.0	14.0	1000.0	1000.0	6439999	14.636028	14.63606	-14.2508545	1.8809118	1.7389971	0.10000002	194035.29711008072
1611	23.5	4.387482	27.0	16.0	130.75	62.455482	190.0	26.0	15.2	3.4583232	21.0	9.0	204.0	129.43262	502.0	43.0	1000.0	1000.0	6443999	14.644853	14.644719	-14.257912	1.9636036	1.7512397	0.10000002	194158.32244277
1612	18.75	1.299038	21.0	18.0	87.25	29.498941	136.0	57.0	16.6	4.694678	28.0	11.0	178.3	97.07734	347.0	32.0	1000.0	1000.0	6447999	14.63432	14.634244	-14.246974	1.9083406	1.7453699	0.10000002	194279.9306409359
1613	15.5	3.5707142	20.0	12.0	133.25	57.56898	206.0	49.0	18.7	4.313931	25.0	11.0	97.2	74.42822	212.0	23.0	1000.0	1000.0	6451999	14.572379	14.572494	-14.185246	1.9225678	1.7469697	0.10000002	194400.6490905285
1614	14.5	2.1794496	17.0	11.0	167.5	58.114113	252.0	97.0	19.6	3.4985712	28.0	14.0	163.7	76.59772	278.0	59.0	1000.0	1000.0	6455999	14.579665	14.579617	-14.193443	1.9224073	1.741291	0.10000002	194520.693546772
1615	19.5	4.7169905	27.0	15.0	98.5	40.227478	133.0	30.0	18.5	3.5	24.0	12.0	85.2	59.633545	189.0	5.0	1000.0	1000.0	6459999	14.508529	14.508508	-14.122705	1.9151096	1.7387462	0.10000002	194642.0304775238
1616	18.0	4.358899	23.0	11.0	108.0	70.409515	226.0	49.0	18.5	4.5	24.0	8.0	89.9	49.106922	189.0	13.0	1000.0	1000.0	6463999	14.487317	14.487228	-14.102183	1.9168857	1.7447901	0.10000002	194765.74723029137
1617	13.75	3.344772	16.0	8.0	144.5	83.577805	287.0	73.0	17.0	3.7416575	22.0	10.0	144.8	74.62413	247.0	1.0	1000.0	1000.0	6467999	14.440305	14.440138	-14.054832	1.8834654	1.742639	0.10000002	194891.27642822266
1618	16.25	5.1173725	24.0	10.0	169.75	80.69813	245.0	52.0	22.0	4.3817806	30.0	17.0	97.1	72.661476	253.0	2.0	1000.0	1000.0	6471999	14.44765	14.447561	-14.061662	1.9238914	1.7470454	0.10000002	195014.03774285316
1619	16.75	4.145781	22.0	11.0	155.5	73.493195	232.0	45.0	17.3	5.4781384	28.0	9.0	117.5	79.800064	272.0	13.0	1000.0	1000.0	6475999	14.441802	14.44176	-14.055036	1.9167142	1.7540505	0.10000002	195133.3659069538
1620	20.0	6.164414	28.0	14.0	140.25	43.585403	197.0	75.0	16.7	4.1964273	24.0	11.0	143.7	71.78586	323.0	27.0	1000.0	1000.0	6479999	14.464039	14.46403	-14.080248	1.8884116	1.7451109	0.10000002	195255.00044202805
1621	22.25	4.81534	28.0	17.0	77.25	68.56521	173.0	5.0	17.9	5.1468434	28.0	11.0	116.7	55.844517	200.0	11.0	1000.0	1000.0	6483999	14.508024	14.5079565	-14.123839	1.9286968	1.7474121	0.10000002	195378.04700255394
1622	18.0	3.4641016	20.0	12.0	112.25	130.94154	334.0	5.0	17.6	3.231099	24.0	12.0	109.2	85.48778	252.0	4.0	1000.0	1000.0	6487999	14.484253	14.48431	-14.098471	1.911046	1.7470368	0.10000002	195499.33550691605
1623	14.0	4.582576	21.0	9.0	224.0	74.75627	303.0	132.0	16.3	4.5398235	27.0	10.0	111.0	66.77275	231.0	6.0	1000.0	1000.0	6491999	14.494311	14.494165	-14.110662	1.9272606	1.7425677	0.10000002	195625.52664494514
1624	14.0	1.8708287	16.0	11.0	190.0	76.26598	263.0	81.0	17.2	6.539113	34.0	11.0	128.0	72.023605	287.0	6.0	1000.0	1000.0	6495999	14.467978	14.467941	-14.082607	1.8867334	1.7450734	0.10000002	195751.84060788155
1625	18.0	5.91608	27.0	11.0	83.0	38.059166	127.0	39.0	19.6	6.1024585	27.0	8.0	120.2	76.35941	208.0	9.0	1000.0	1000.0	6499999	14.490992	14.49101	-14.103556	1.9263471	1.7456841	0.10000002	195875.87483215332
1626	17.5	4.387482	22.0	11.0	111.75	59.83049	173.0	18.0	17.6	4.521062	27.0	10.0	144.7	53.76997	243.0	59.0	1000.0	1000.0	6503999	14.487274	14.487379	-14.101134	1.9442425	1.7475786	0.10000002	195997.46384072304
1627	20.5	3.640055	25.0	15.0	87.5	34.73111	147.0	63.0	18.0	3.0	23.0	12.0	101.1	55.78611	223.0	26.0	1000.0	1000.0	6507999	14.463276	14.463326	-14.074897	1.9503342	1.7482184	0.10000002	196118.55649232864
1628	16.0	4.0620193	22.0	11.0	101.5	21.846052	128.0	74.0	15.9	3.9610605	23.0	10.0	153.7	97.7661	338.0	32.0	1000.0	1000.0	6511999	14.469024	14.468994	-14.0794	1.9891152	1.7508761	0.10000002	196244.4136929512
1629	16.25	8.257572	28.0	8.0	127.25	40.70857	174.0	67.0	19.0	5.0199604	31.0	13.0	123.4	46.02	179.0	44.0	1000.0	1000.0	6515999	14.44139	14.441643	-14.049527	1.984208	1.7427363	0.10000002	196365.65183997154
1630	16.75	1.9202864	19.0	14.0	71.25	24.386215	99.0	46.0	17.4	3.693237	24.0	12.0	130.3	82.40152	285.0	1.0	1000.0	1000.0	6519999	14.447545	14.447486	-14.057812	2.0032065	1.7485152	0.10000002	196487.05479311943
1631	21.75	2.8613808	26.0	18.0	101.25	56.339928	187.0	30.0	16.1	6.8767724	29.0	3.0	172.8	112.95822	410.0	16.0	1000.0	1000.0	6523999	14.474105	14.474141	-14.08699	1.9835764	1.750856	0.10000002	196612.97033643723
1632	14.5	4.1533117	19.0	9.0	121.0	60.798847	175.0	18.0	20.3	8.149233	43.0	15.0	100.9	42.678917	164.0	3.0	1000.0	1000.0	6527999	14.408829	14.408893	-14.017559	1.9781699	1.746335	0.10000002	196739.4201514721
1633	18.5	3.5	24.0	15.0	58.75	35.960915	91.0	4.0	17.9	6.2201285	29.0	10.0	108.0	57.105167	195.0	35.0	1000.0	1000.0	6531999	14.343015	14.34293	-13.954015	1.9463897	1.7399724	0.10000002	196863.0224223137
1634	17.5	5.408327	26.0	11.0	116.5	58.862125	166.0	16.0	19.4	6.902173	26.0	5.0	117.3	57.584805	212.0	18.0	1000.0	1000.0	6535999	14.357225	14.357165	-13.9668865	1.9577829	1.7424705	0.10000002	196984.8350572586
1635	15.25	2.8613808	20.0	13.0	204.5	63.37389	273.0	104.0	16.8	4.1665335	27.0	12.0	145.4	58.04688	290.0	86.0	1000.0	1000.0	6539999	14.357991	14.358059	-13.968898	1.9556496	1.7458841	0.10000002	197107.20617437363
1636	17.5	2.291288	21.0	15.0	87.25	33.699963	133.0	52.0	17.5	4.4328322	29.0	14.0	128.0	78.316025	288.0	19.0	1000.0	1000.0	6543999	14.346659	14.346755	-13.956612	1.9134492	1.7459582	0.10000002	197228.6958448887
1637	15.0	2.1213202	18.0	13.0	98.25	25.586863	137.0	67.0	16.6	4.651881	24.0	11.0	133.1	73.89513	231.0	7.0	1000.0	1000.0	6547999	14.404615	14.404513	-14.015723	1.913729	1.7514907	0.10000002	197349.1995124817
1638	18.0	2.236068	21.0	15.0	121.25	59.725937	187.0	49.0	15.7	7.1281133	25.0	0.0	204.2	172.20035	652.0	21.0	1000.0	1000.0	6551999	14.426686	14.426669	-14.038347	1.9210261	1.7445369	0.10000002	197469.4726641178
1639	14.75	1.7853571	17.0	13.0	146.5	78.01442	271.0	68.0	19.1	4.0853395	26.0	13.0	144.2	49.9956	228.0	74.0	1000.0	1000.0	6555999	14.414548	14.414565	-14.025219	1.9040693	1.7387959	0.10000002	197593.13640213013
1640	17.0	4.0620193	23.0	12.0	140.0	52.91975	230.0	99.0	17.1	5.629387	24.0	2.0	154.7	193.70651	724.0	35.0	1000.0	1000.0	6559999	14.398643	14.39874	-14.009675	1.9444604	1.7409493	0.10000002	197717.87397003174
1641	19.75	5.402546	28.0	13.0	110.75	42.505146	164.0	52.0	17.1	3.645545	24.0	12.0	136.9	61.368477	239.0	26.0	1000.0	1000.0	6563999	14.39841	14.398159	-14.011149	1.9254668	1.7419795	0.10000002	197840.1063053608
1642	15.75	3.112475	19.0	11.0	179.5	35.570354	224.0	125.0	17.3	3.6891735	23.0	12.0	123.1	69.76883	229.0	29.0	1000.0	1000.0	6567999	14.420021	14.420035	-14.031047	1.9316264	1.7437369	0.10000002	197959.1867158413
1643	18.0	4.1833	25.0	14.0	122.25	39.168705	179.0	76.0	20.6	4.340507	27.0	15.0	98.6	50.652145	184.0	13.0	1000.0	1000.0	6571999	14.432013	14.431804	-14.045404	1.8738832	1.7472129	0.10000002	198080.02153801918
1644	17.0	3.7416575	21.0	11.0	86.5	31.579266	126.0	40.0	17.3	6.6940274	27.0	2.0	177.7	147.65367	546.0	5.0	1000.0	1000.0	6575999	14.442423	14.44249	-14.055943	1.9129331	1.7520149	0.10000002	198201.4536702633
1645	17.75	6.796139	28.0	9.0	137.0	78.10249	271.0	75.0	19.3	3.7960508	24.0	11.0	114.3	64.7797	236.0	25.0	1000.0	1000.0	6579999	14.493246	14.493359	-14.107764	1.9239795	1.7496428	0.10000002	198325.8592967987
1646	22.0	2.5495098	25.0	18.0	108.5	61.406433	179.0	19.0	18.1	2.7	22.0	13.0	133.9	63.83643	251.0	29.0	1000.0	1000.0	6583999	14.544272	14.544261	-14.160046	1.9096341	1.7460303	0.10000002	198451.2337691784
1647	18.0	5.0990195	26.0	12.0	104.25	64.7471	202.0	20.0	19.6	4.6086874	27.0	14.0	142.4	63.939346	261.0	78.0	1000.0	1000.0	6587999	14.624604	14.624522	-14.239027	1.923469	1.7551972	0.10000002	198577.734208107
1648	18.75	3.5619516	24.0	14.0	115.0	48.88251	188.0	55.0	17.4	5.660389	32.0	10.0	135.8	76.26113	253.0	3.0	1000.0	1000.0	6591999	14.615204	14.615252	-14.225223	1.9657401	1.7486677	0.10000002	198702.30698132515
1649	20.25	6.417749	27.0	12.0	67.5	55.73374	143.0	12.0	17.3	7.746612	30.0	3.0	170.7	200.91643	752.0	19.0	1000.0	1000.0	6595999	14.544027	14.544067	-14.153669	1.9443268	1.7513187	0.10000002	198824.20275473595
1650	15.0	1.7320508	16.0	12.0	125.0	18.867962	143.0	99.0	18.9	3.0149624	25.0	16.0	124.7	90.377045	253.0	5.0	1000.0	1000.0	6599999	14.515561	14.515644	-14.125056	1.9876528	1.7498691	0.10000002	198944.85856461525
1651	24.0	4.0620193	29.0	20.0	98.0	25.719643	139.0	68.0	17.8	5.775811	33.0	11.0	129.2	80.18454	277.0	29.0	1000.0	1000.0	6603999	14.54537	14.545037	-14.157194	1.9203582	1.7446034	0.10000002	199066.07627153397
1652	18.0	3.6742346	23.0	14.0	122.75	55.391224	217.0	78.0	21.4	6.6211786	33.0	14.0	90.9	56.138134	205.0	20.0	1000.0	1000.0	6607999	14.516679	14.516547	-14.124133	2.0025477	1.7421327	0.10000002	199186.3241329193
1653	17.25	3.6996622	22.0	12.0	91.25	17.195566	120.0	78.0	14.4	3.9038444	21.0	10.0	135.6	71.6578	267.0	0.0	1000.0	1000.0	6611999	14.436719	14.437105	-14.045516	1.976757	1.7478293	0.10000002	199311.41941475868
1654	21.5	1.8027756	24.0	19.0	154.5	57.71265	252.0	104.0	18.2	5.509991	31.0	12.0	150.4	40.403465	211.0	75.0	1000.0	1000.0	6615999	14.404599	14.404214	-14.013668	1.9965539	1.7555552	0.10000002	199434.84551167488
1655	17.25	4.81534	21.0	9.0	217.0	65.798935	292.0	115.0	17.7	3.6345565	25.0	12.0	85.6	54.878414	193.0	3.0	1000.0	1000.0	6619999	14.347367	14.34742	-13.955758	1.9739958	1.7493207	0.10000002	199560.9056968689
1656	14.75	3.112475	18.0	10.0	159.75	106.20352	333.0	56.0	16.3	2.4515302	22.0	13.0	161.5	86.63169	365.0	56.0	1000.0	1000.0	6623999	14.372336	14.372435	-13.985188	1.9572864	1.7529598	0.10000002	199684.00177526474
1657	24.0	7.0	35.0	17.0	41.5	36.772953	98.0	5.0	15.0	3.3166249	22.0	12.0	179.9	75.834625	299.0	52.0	1000.0	1000.0	6627999	14.481917	14.481788	-14.09608	1.9449754	1.7587996	0.10000002	199804.82665348053
1658	15.5	1.5	18.0	14.0	149.75	75.38692	270.0	67.0	22.5	3.905125	31.0	16.0	80.6	66.00636	265.0	4.0	1000.0	1000.0	6631999	14.598772	14.598625	-14.214137	1.9358867	1.7601185	0.10000002	199931.6171078682
1659	14.5	2.95804	18.0	10.0	190.5	69.420815	259.0	84.0	18.0	3.7148352	24.0	12.0	112.7	69.215675	258.0	44.0	1000.0	1000.0	6635999	14.640162	14.63991	-14.254201	1.9501363	1.7594718	0.10000002	200053.55142331123
1660	19.5	3.640055	25.0	15.0	67.5	37.34635	102.0	6.0	20.5	5.4451814	29.0	13.0	142.9	73.6199	254.0	14.0	1000.0	1000.0	6639999	14.623438	14.62349	-14.235236	1.9751382	1.7563134	0.10000002	200176.06503129005
1661	16.5	3.0413814	20.0	13.0	140.25	74.432434	264.0	70.0	19.0	5.4037027	29.0	14.0	99.9	40.093517	195.0	39.0	1000.0	1000.0	6643999	14.629103	14.62894	-14.242528	1.9743764	1.7625012	0.10000002	200300.33463215828
1662	21.5	10.828204	40.0	13.0	89.5	64.09953	183.0	5.0	19.0	3.3763885	24.0	12.0	119.5	52.496193	196.0	28.0	1000.0	1000.0	6647999	14.671185	14.671423	-14.282635	1.9250152	1.7557119	0.10000002	200424.36408996582
1663	14.5	1.5	17.0	13.0	256.0	49.593346	324.0	198.0	19.0	4.5387225	27.0	11.0	124.1	61.220013	206.0	23.0	1000.0	1000.0	6651999	14.686068	14.685994	-14.30188	1.917249	1.7524459	0.10000002	200549.0034584999
1664	16.25	2.384848	19.0	13.0	109.5	77.67078	194.0	30.0	18.2	6.0794735	27.0	7.0	129.5	109.39219	411.0	25.0	1000.0	1000.0	6655999	14.746242	14.74622	-14.362316	1.8980767	1.7609472	0.10000002	200671.12730836868
1665	19.0	3.6742346	23.0	14.0	138.75	41.306023	186.0	73.0	17.8	4.6432743	28.0	14.0	135.3	60.574005	247.0	68.0	1000.0	1000.0	6659999	14.773034	14.773149	-14.385282	1.9377502	1.7536933	0.10000002	200794.61569046974
1666	18.5	2.1794496	22.0	16.0	190.5	44.212555	233.0	125.0	18.6	4.565085	24.0	10.0	109.0	36.033318	171.0	44.0	1000.0	1000.0	6663999	14.729166	14.729046	-14.337639	2.003075	1.7551736	0.10000002	200917.04077363014
1667	21.5	5.0249376	30.0	17.0	86.0	64.66065	187.0	17.0	20.3	4.7549973	27.0	9.0	126.7	81.829155	287.0	18.0	1000.0	1000.0	6667999	14.663115	14.663189	-14.273294	1.9518114	1.7572207	0.10000002	201036.41341423988
1668	19.75	3.7666297	26.0	16.0	123.0	52.048054	184.0	46.0	19.3	3.2878563	23.0	13.0	142.5	76.86514	322.0	27.0	1000.0	1000.0	6671999	14.687988	14.687866	-14.300802	1.9447881	1.7518036	0.10000002	201157.79732179642
1669	25.5	3.640055	30.0	21.0	110.0	26.925823	147.0	71.0	18.3	3.976179	28.0	12.0	133.0	85.50439	262.0	26.0	1000.0	1000.0	6675999	14.693527	14.693744	-14.3085985	1.9308143	1.7501081	0.10000002	201282.81156277657
1670	16.75	3.6314597	21.0	11.0	184.5	23.296995	221.0	159.0	19.7	4.7759814	29.0	12.0	103.7	67.17745	207.0	2.0	1000.0	1000.0	6679999	14.722657	14.722849	-14.337399	1.9579389	1.7527022	0.10000002	201408.75034308434
1671	18.75	3.8324275	23.0	14.0	171.5	52.18477	244.0	97.0	15.1	3.5057096	21.0	11.0	160.1	124.24206	498.0	6.0	1000.0	1000.0	6683999	14.704076	14.704118	-14.317012	1.9373984	1.7479165	0.10000002	201537.50275421143
1672	17.5	4.387482	25.0	14.0	126.25	37.552464	160.0	64.0	14.7	2.8301942	19.0	9.0	111.9	73.071815	302.0	40.0	1000.0	1000.0	6687999	14.7288475	14.728841	-14.346748	1.8902462	1.7452374	0.10000002	201660.20358204842
1673	18.0	4.7434163	26.0	14.0	116.0	55.798744	168.0	22.0	20.9	5.185557	32.0	15.0	78.1	55.906082	198.0	19.0	1000.0	1000.0	6691999	14.793454	14.793352	-14.412051	1.9200134	1.7457359	0.10000002	201780.76635289192
1674	16.25	4.656984	23.0	10.0	141.5	64.05271	228.0	48.0	18.0	5.0990195	29.0	14.0	83.0	54.295486	162.0	3.0	1000.0	1000.0	6695999	14.82897	14.829319	-14.447518	1.8974209	1.7512639	0.10000002	201900.77076792717
1675	16.5	2.0615528	19.0	14.0	177.0	35.951355	235.0	146.0	18.2	4.069398	25.0	14.0	106.5	64.03163	229.0	1.0	1000.0	1000.0	6699999	14.929647	14.929679	-14.549818	1.8912013	1.7506353	0.10000002	202020.9419631958
1676	21.5	5.7227616	29.0	15.0	134.25	97.95248	285.0	41.0	16.2	3.8935845	24.0	10.0	158.9	87.305725	370.0	69.0	1000.0	1000.0	6703999	14.971201	14.971118	-14.587674	1.8964264	1.7499716	0.10000002	202130.07332372665
1677	17.25	1.9202864	19.0	14.0	160.25	81.12144	263.0	59.0	20.4	4.5431266	31.0	15.0	134.7	106.91684	340.0	14.0	1000.0	1000.0	6707999	14.971012	14.9712715	-14.587552	1.9058889	1.7580377	0.10000002	202244.92124032974
1678	23.25	4.322904	27.0	16.0	67.5	37.084362	113.0	16.0	18.2	3.8418746	25.0	13.0	147.7	93.979836	360.0	40.0	1000.0	1000.0	6711999	14.979575	14.979458	-14.595773	1.8956892	1.7547388	0.10000002	202362.6028995514
1679	15.75	1.9202864	18.0	13.0	79.5	34.44198	126.0	33.0	14.5	3.5	23.0	10.0	177.5	52.31491	285.0	103.0	1000.0	1000.0	6715999	14.986596	14.986592	-14.603873	1.8876697	1.7540158	0.10000002	202487.1019601822
1680	20.75	1.9202864	23.0	18.0	120.5	27.663153	168.0	99.0	20.4	6.499231	31.0	13.0	103.4	91.34024	300.0	3.0	1000.0	1000.0	6719999	15.006657	15.00659	-14.622937	1.9130375	1.7547244	0.10000002	202613.1516442299
1681	15.75	2.2776084	18.0	12.0	128.25	28.568995	160.0	84.0	19.8	3.7629776	27.0	13.0	125.3	67.88675	236.0	20.0	1000.0	1000.0	6723999	15.004227	15.004239	-14.619476	1.9141704	1.7511842	0.10000002	202742.39192414284
1682	18.25	4.085034	25.0	15.0	111.25	54.68718	200.0	54.0	16.9	2.6627054	22.0	13.0	132.5	62.780968	290.0	51.0	1000.0	1000.0	6727999	15.061423	15.06131	-14.675545	1.911898	1.7434524	0.10000002	202866.88545632362
1683	17.0	1.4142135	19.0	15.0	103.75	30.359306	134.0	57.0	19.3	5.386093	28.0	12.0	102.7	46.268887	173.0	10.0	1000.0	1000.0	6731999	15.036649	15.036622	-14.650194	1.9481628	1.7397097	0.10000002	202990.31425094604
1684	14.0	2.345208	18.0	12.0	139.5	81.05091	277.0	67.0	17.2	5.9295864	27.0	6.0	176.0	79.474525	382.0	93.0	1000.0	1000.0	6735999	14.953749	14.953671	-14.566067	1.9571853	1.7527088	0.10000002	203110.29866623878
1685	17.5	3.640055	23.0	13.0	125.25	47.625492	181.0	55.0	19.0	4.7116876	27.0	10.0	109.4	71.20702	272.0	21.0	1000.0	1000.0	6739999	14.941377	14.941466	-14.555692	1.9156107	1.7507119	0.10000002	203231.48317193985
1686	16.75	4.2646804	23.0	11.0	98.5	49.882362	144.0	16.0	22.8	5.9126983	32.0	15.0	85.2	48.649357	159.0	7.0	1000.0	1000.0	6743999	14.846629	14.84674	-14.460258	1.9251864	1.7488068	0.10000002	203360.52953529358
1687	22.75	7.7902184	36.0	16.0	109.5	70.959496	202.0	3.0	18.3	4.2438188	28.0	13.0	111.6	79.62186	226.0	14.0	1000.0	1000.0	6747999	14.784214	14.784244	-14.395083	1.9709022	1.748395	0.10000002	203486.70709061623
1688	17.75	6.5717196	28.0	12.0	150.75	34.780563	186.0	108.0	17.3	2.3685439	22.0	14.0	131.7	86.1151	248.0	3.0	1000.0	1000.0	6751999	14.712941	14.713054	-14.326064	1.9470906	1.7503748	0.10000002	203613.42786335945
1689	15.75	3.112475	21.0	13.0	113.5	70.205055	234.0	58.0	19.2	3.8935845	28.0	14.0	128.1	74.10458	268.0	11.0	1000.0	1000.0	6755999	14.74862	14.7484865	-14.3657675	1.8855693	1.7569392	0.10000002	203742.21685051918
1690	18.5	2.5	22.0	15.0	132.0	90.37422	273.0	30.0	19.0	4.2426405	28.0	13.0	119.8	67.95852	258.0	21.0	1000.0	1000.0	6759999	14.801177	14.801295	-14.414992	1.9904958	1.7566509	0.10000002	203862.15546131134
1691	20.75	2.384848	24.0	18.0	102.0	20.748493	128.0	77.0	16.3	3.407345	22.0	10.0	106.5	68.669136	237.0	1.0	1000.0	1000.0	6763999	14.77156	14.7714615	-14.38442	1.9325651	1.7584707	0.10000002	203985.31225252151
1692	18.0	5.8309517	28.0	14.0	92.25	50.116737	134.0	9.0	18.8	2.3579652	23.0	16.0	154.3	68.11321	236.0	60.0	1000.0	1000.0	6767999	14.716859	14.717093	-14.327108	1.9555424	1.7595432	0.10000002	204112.51131486893
1693	19.25	3.9607449	24.0	13.0	130.75	45.980293	177.0	55.0	16.6	3.0724583	23.0	11.0	104.9	64.801926	238.0	37.0	1000.0	1000.0	6771999	14.663983	14.664098	-14.277371	1.9399513	1.7546636	0.10000002	204241.29284763336
1694	22.25	4.0233693	28.0	18.0	71.5	43.119022	137.0	28.0	16.8	3.4871192	24.0	11.0	110.5	41.79773	160.0	37.0	1000.0	1000.0	6775999	14.633807	14.634	-14.2445755	1.9323647	1.7579807	0.10000002	204369.16869664192
1695	17.75	4.145781	23.0	12.0	121.5	91.34686	245.0	9.0	17.1	4.0112343	23.0	11.0	116.8	81.701645	293.0	21.0	1000.0	1000.0	6779999	14.6323185	14.632217	-14.244473	1.9470676	1.7536415	0.10000002	204502.75982570648
1696	19.25	3.269174	23.0	14.0	81.0	29.723728	126.0	43.0	18.6	4.9234133	26.0	11.0	176.4	89.09343	302.0	27.0	1000.0	1000.0	6783999	14.63259	14.632785	-14.246588	1.9287932	1.7487752	0.10000002	204631.72526288033
1697	15.5	3.640055	20.0	10.0	199.5	103.01578	356.0	103.0	17.6	2.3748684	21.0	13.0	155.4	51.62015	287.0	102.0	1000.0	1000.0	6787999	14.657991	14.658069	-14.27251	1.8799549	1.7554085	0.10000002	204752.22056221962
1698	20.75	3.7666297	27.0	17.0	136.25	28.003347	160.0	90.0	17.8	4.1904655	27.0	10.0	140.2	67.80531	216.0	20.0	1000.0	1000.0	6791999	14.737162	14.73699	-14.35144	1.9514505	1.7548479	0.10000002	204874.64599442482
1699	17.25	2.384848	20.0	14.0	171.25	107.264565	332.0	40.0	15.9	2.3	18.0	10.0	131.2	45.095013	185.0	32.0	1000.0	1000.0	6795999	14.779633	14.77974	-14.396442	1.9099663	1.7403628	0.10000002	204996.77177405357
1700	21.25	2.384848	24.0	18.0	47.75	10.779031	62.0	35.0	17.0	3.8729835	26.0	12.0	127.6	58.175938	249.0	51.0	1000.0	1000.0	6799999	14.795673	14.795643	-14.413149	1.8412461	1.7369952	0.10000002	205125.58610630035
1701	22.5	6.98212	34.0	16.0	123.75	61.091633	206.0	62.0	18.1	5.166237	28.0	10.0	123.7	102.19006	384.0	9.0	1000.0	1000.0	6803999	14.806984	14.806965	-14.420115	1.9282163	1.7448868	0.10000002	205251.5398337841
1702	17.5	3.5	21.0	12.0	124.75	59.2004	197.0	34.0	15.2	5.4	25.0	7.0	162.6	84.54253	376.0	88.0	1000.0	1000.0	6807999	14.789248	14.789139	-14.400598	1.9621577	1.7484708	0.10000002	205378.21577119827
1703	18.5	3.640055	24.0	14.0	141.0	57.23635	239.0	95.0	16.8	4.5782094	27.0	10.0	127.3	43.088398	180.0	24.0	1000.0	1000.0	6811999	14.804177	14.80424	-14.41841	1.9405869	1.7485267	0.10000002	205507.66650938988
1704	23.0	7.8421936	35.0	16.0	140.25	65.27777	230.0	47.0	15.8	6.7052217	25.0	1.0	150.4	96.8919	344.0	15.0	1000.0	1000.0	6815999	14.8499565	14.850013	-14.464767	1.9311051	1.754011	0.10000002	205635.10391020775
1705	19.0	3.535534	25.0	16.0	57.25	49.68589	141.0	12.0	14.7	7.443789	29.0	1.0	132.5	76.53659	296.0	5.0	1000.0	1000.0	6819999	14.855377	14.855352	-14.468903	1.932759	1.7495365	0.10000002	205753.11350226402
