Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
158	5.3333335	3.1841624	12.0	0.0	61.375	54.673893	179.0	0.0	1000.0	309205.0	0.06482285115303983	1.1019406	0.7767917	3.1138558	-1.1894829	6.146365	5.4021025	41.06008	-9.033958	-7.450581e-09	-0.0072505157	-2.9802322e-08	-0.03882365	0.39585298	-0.2751695	111.804886	-77.3791	0.15538579	0.0	0.0049426863	0.012205347	0.036375	0.0050041056	-0.0032289203	0.16974978	0.63636523	0.15538579	1.0	0.0	0.0	1.7421062	0.009486979	4770000	11208.946882247925
159	6.7916665	4.232603	18.0	0.0	78.583336	74.2108	256.0	0.0	1000.0	311415.0	0.064878125	1.328438	0.7192589	3.4289293	-1.989707	8.218831	6.548869	47.109303	-6.172047	3.7252903e-09	-0.006233126	2.6077032e-08	-0.055827584	0.43405434	-0.29732347	94.371254	-60.892998	0.31011656	0.0	0.006750134	0.005087596	0.053583335	0.006771158	0.0020119376	0.19253595	1.1518605	0.31011656	1.0	0.0	0.0	1.7582483	0.009187037	4800000	11278.017607450485
160	6.75	3.4429882	14.0	1.0	49.291668	33.462017	108.0	1.0	1000.0	313223.0	0.06484948240165632	1.2789534	0.79894984	3.5136645	-1.0547198	6.3927374	5.3985567	41.958725	-10.5050125	5.5879354e-09	-0.00874039	-7.450581e-09	-0.024454638	0.47622	-0.3364152	69.30988	-41.53118	0.13721071	0.0	0.0056189704	0.014506553	0.024291668	0.0056203124	0.00037966858	0.10741619	0.62236655	0.13721071	1.0	0.0	0.0	1.7704268	0.009049391	4830000	11351.781482934952
161	5.5833335	3.0127046	12.0	1.0	67.083336	45.466946	193.0	7.0	1000.0	315319.0	0.06488045267489712	1.3596237	0.8004258	3.6943274	-1.1208802	5.9830346	5.300072	46.54608	-9.723278	-1.1175871e-08	-0.0049921726	7.450581e-09	-0.04065424	0.42809817	-0.29244304	71.04651	-41.455315	0.52087575	0.0	0.0050456687	0.0028520653	0.042083334	0.005091657	0.002179353	0.10327816	1.3300858	0.52087575	1.0	0.0	0.0	1.7465522	0.0093352925	4860000	11424.300326824188
162	6.25	2.9047375	13.0	0.0	68.0	53.998455	174.0	0.0	1000.0	317359.0	0.064899591002045	1.348092	0.81323326	3.9436018	-1.1074039	6.9794917	5.6206007	38.992603	-8.84282	1.4901161e-08	-0.0063851792	-6.7055225e-08	-0.04334124	0.43556637	-0.29912406	83.523285	-45.49439	0.25404972	0.0	0.0059714424	0.008116116	0.043	0.0060163615	-0.0026436565	0.15558887	0.8577594	0.25404972	1.0	0.0	0.0	1.7142243	0.009373027	4890000	11496.518709897995
163	5.7916665	3.8619852	14.0	1.0	68.833336	42.610317	148.0	6.0	1000.0	319383.0	0.06491524390243902	1.2830976	0.7816209	3.929183	-1.291607	6.9402885	5.729982	41.051758	-10.412811	-7.450581e-09	-0.0045659104	-5.2154064e-08	-0.04891934	0.42190945	-0.28507712	78.07466	-42.4619	0.34050158	0.0	0.0062577697	0.006045506	0.043833338	0.0062957453	-0.0022866486	0.13768764	1.0174041	0.34050158	1.0	0.0	0.0	1.7373364	0.009600358	4920000	11563.605961322784
164	7.1666665	3.9546034	19.0	1.0	71.916664	63.28567	212.0	2.0	1000.0	321582.0	0.06496606060606061	1.4296066	0.8532273	4.1311016	-1.3465722	7.8550377	5.210163	38.18466	-6.770126	6.9849193e-09	-0.0012724162	-1.4901161e-08	-0.046925552	0.4110713	-0.27506495	94.07444	-54.794567	1.0842185	0.0	0.0056081456	0.0008444574	0.046916664	0.005726133	-0.0036821146	0.11491052	2.5770378	1.0842185	1.0	0.0	0.0	1.7403846	0.009660419	4950000	11630.692618608475
165	7.3333335	2.9674158	13.0	3.0	72.666664	42.83658	150.0	7.0	1000.0	323686.0	0.06499718875502009	1.4120526	0.7255243	3.4658449	-0.95229125	7.2181687	5.576129	38.91772	-7.2596173	-9.313226e-09	-0.004164974	-1.4901161e-08	-0.049461097	0.41751057	-0.27678144	79.326035	-46.281113	0.35583788	0.0	0.0049668634	0.0045873825	0.047666665	0.005022278	-0.002858173	0.14741889	1.0405396	0.35583788	1.0	0.0	0.0	1.7149799	0.009092225	4980000	11686.674969673157
166	5.9583335	2.7306771	10.0	1.0	65.75	44.746742	187.0	0.0	1000.0	325709.0	0.06501177644710579	1.4045095	0.8095456	3.955762	-1.7999588	6.7621083	5.5897784	40.055916	-8.127098	-1.071021e-08	-0.003606937	0.0	-0.041018546	0.46234018	-0.32429853	74.484085	-48.557343	0.3787884	0.0	0.0049199266	0.0056413207	0.04075	0.00520591	-0.005750967	0.115648694	0.9338754	0.3787884	1.0	0.0	0.0	1.726806	0.009530045	5010000	11745.338500022888
167	5.9583335	2.9927573	15.0	2.0	65.125	58.268997	254.0	0.0	1000.0	327601.0	0.06500019841269841	1.3071668	0.72305644	3.6152406	-0.7478815	6.4147773	5.6357584	35.695385	-8.705916	9.313226e-10	-0.005527916	5.9604645e-08	-0.041489	0.36465424	-0.23369825	97.92488	-64.545364	0.22381544	0.0	0.0045845634	0.008380233	0.040125	0.004597395	-0.0013334078	0.13855834	0.7396409	0.22381544	1.0	0.0	0.0	1.7267957	0.009612247	5040000	11794.828365325928
168	6.1666665	3.6247606	14.0	0.0	66.5	43.21169	171.0	0.0	1000.0	329575.0	0.06500493096646943	1.3211646	0.783865	3.7483087	-0.9343476	6.811146	5.94547	57.48535	-7.8190937	-1.1175871e-08	-0.0060360134	2.9802322e-08	-0.04272265	0.43170172	-0.2888791	64.38703	-35.036934	0.3886755	0.0	0.0055373632	0.0046664737	0.0415	0.0055587864	0.0015512058	0.11231924	1.0893241	0.3886755	1.0	0.0	0.0	1.7475834	0.0096460115	5070000	11841.52396273613
169	6.0833335	3.463099	16.0	0.0	67.875	54.105846	182.0	0.0	1000.0	331627.0	0.06502490196078431	1.3656747	0.7312296	4.080453	-1.0379025	6.6661634	4.793017	42.721687	-8.953324	-5.5879354e-09	-0.0023549567	1.4901161e-08	-0.041721687	0.39186382	-0.28115684	72.63003	-39.44127	1.0061262	0.0	0.0062162546	0.0012242997	0.042875	0.006252966	-0.0018958646	0.097906634	2.2533078	1.0061262	1.0	0.0	0.0	1.7625368	0.009459367	5100000	11888.352257013321
170	5.8333335	3.3623734	14.0	1.0	48.916668	52.88897	243.0	0.0	1000.0	333343.0	0.06497914230019493	1.1316873	0.7870827	3.9164436	-1.2888243	6.264689	5.089872	47.879047	-7.6049843	7.450581e-09	-0.009116904	0.0	-0.02443225	0.42852378	-0.30406344	101.80481	-62.413193	0.1145934	0.0	0.005577272	0.014991823	0.023916667	0.0055969553	0.0014993767	0.1142146	0.6099352	0.1145934	1.0	0.0	0.0	1.760803	0.009625226	5130000	11942.380270242691
171	5.0416665	2.3537056	10.0	1.0	49.833332	45.259132	203.0	2.0	1000.0	334738.0	0.06487170542635659	1.1396396	0.7915709	3.912166	-1.4521699	5.790017	5.840808	38.04265	-7.4350243	3.7252903e-09	-0.010567166	-1.8626451e-08	-0.020055857	0.35357195	-0.2414703	61.0316	-41.611797	0.10549567	0.0	0.0075089247	0.015223988	0.024833333	0.007621852	0.0038185795	0.1291233	0.70230323	0.10549567	1.0	0.0	0.0	1.7521905	0.009397715	5160000	11997.137059688568
172	5.125	3.0181742	15.0	0.0	38.833332	30.403765	96.0	0.0	1000.0	336032.0	0.06474605009633912	1.1434878	0.7430808	4.120545	-1.0331042	4.024736	4.0943837	31.05503	-13.361005	4.656613e-09	-0.012146554	2.9802322e-08	-0.014934931	0.5291023	-0.4017951	52.31671	-33.05821	0.11614027	0.0	0.0074555846	0.01753333	0.013833332	0.007455586	1.05892495e-05	0.07757869	0.6520917	0.11614027	1.0	0.0	0.0	1.7574043	0.008989742	5190000	12043.753603219986
173	6.0833335	3.5227435	14.0	2.0	67.125	48.309174	149.0	0.0	1000.0	337904.0	0.06473256704980843	1.2229614	0.8183039	4.2117977	-1.5620538	6.2280397	6.318419	39.74792	-9.274403	1.8626451e-09	-0.005547182	5.8673322e-08	-0.041721493	0.4739941	-0.33640945	68.28125	-46.369904	0.46973825	0.0	0.005963985	0.0034535879	0.042125	0.0061952434	0.0049800887	0.10724474	1.3141139	0.46973825	1.0	0.0	0.0	1.7658157	0.009486195	5220000	12097.117854356766
174	6.7916665	3.4031746	15.0	2.0	102.583336	78.28416	347.0	9.0	1000.0	340948.0	0.06494247619047619	1.3982282	0.7998744	4.3161798	-1.3262054	6.9570074	5.9724507	43.65705	-11.725445	-1.0244548e-08	-0.00048015744	-8.940697e-08	-0.053543527	0.44340917	-0.2986231	158.0471	-96.855865	0.38548508	0.0	0.0060352795	-0.02472209	0.077583335	0.0060493895	-0.001378058	0.13459063	0.0	0.38548508	0.0	0.0	0.0	1.7402153	0.009599722	5250000	12144.387415409088
175	5.9583335	3.834918	16.0	0.0	66.041664	46.331665	164.0	0.0	1000.0	343120.0	0.06498484848484848	1.4337733	0.79293585	4.083358	-1.0378889	8.621172	6.513017	45.56975	-10.930431	-2.7939677e-09	-0.007790088	1.8626451e-08	-0.039057944	0.45897937	-0.33233976	75.77825	-42.825584	0.19139262	0.0	0.004687734	0.008401212	0.041041665	0.0047441637	0.0028626749	0.14522365	0.74698263	0.19139262	1.0	0.0	0.0	1.762431	0.009399507	5280000	12193.905554771423
176	7.3333335	4.749269	22.0	0.0	75.041664	43.54354	183.0	2.0	1000.0	345202.0	0.06500979284369116	1.3598336	0.8574759	4.0535245	-1.114737	7.1295404	5.751229	34.610767	-10.675916	1.8626451e-09	0.0005280423	-5.2154064e-08	-0.04717526	0.46848753	-0.3107226	72.38771	-44.185787	0.42328578	0.0	0.0054412642	-0.0024337003	0.050041664	0.0055420888	-0.003354779	0.111625284	0.0	0.42328578	0.0	0.0	0.0	1.7467741	0.0094065275	5310000	12245.650190591812
177	5.8333335	3.2102268	13.0	0.0	54.083332	43.88329	149.0	0.0	1000.0	346852.0	0.06495355805243445	1.323873	0.8472401	5.307569	-1.2958808	6.5949697	5.5987086	36.4345	-8.052608	0.0	-0.006814754	-7.450581e-09	-0.031191928	0.47330868	-0.33621675	48.03093	-28.863363	0.23009425	0.0	0.0048734765	0.01137879	0.029083332	0.005001316	-0.003541539	0.09811154	0.65444237	0.23009425	1.0	0.0	0.0	1.7694926	0.009375088	5340000	12298.597007751465
178	7.0416665	3.5763013	14.0	1.0	69.375	67.240746	295.0	1.0	1000.0	348895.0	0.06497113594040968	1.4164029	0.8478453	4.682686	-1.3893251	6.2372155	5.2744193	41.71901	-13.121385	-3.7252903e-09	0.0005056993	0.0	-0.0413799	0.38794506	-0.26332396	74.391846	-40.928917	0.4783817	0.0	0.006352249	-0.0025318004	0.044375	0.006412553	-0.0022956966	0.08739384	0.0	0.4783817	0.0	0.0	0.0	1.7540754	0.0096095465	5370000	12344.974986553192
179	6.375	2.5950675	10.0	2.0	66.125	43.836166	160.0	1.0	1000.0	350709.0	0.06494611111111111	1.4149996	0.8070534	3.7996652	-1.3405887	6.6809173	5.922864	43.237564	-11.181122	-8.381903e-09	-0.008279461	-5.7742e-08	-0.02945291	0.42235285	-0.2967189	68.73674	-40.014206	0.1916953	0.0	0.0055862	0.008562025	0.041125	0.0057468163	0.0048733363	0.14786407	0.80773705	0.1916953	1.0	0.0	0.0	1.7509027	0.0093637835	5400000	12391.57255578041
180	6.0416665	3.433647	15.0	1.0	57.791668	47.76939	209.0	1.0	1000.0	352379.0	0.06489484346224678	1.2586553	0.8076314	4.086282	-1.2676886	6.199348	5.1697426	39.260143	-6.640406	-3.7252903e-09	-0.0072345184	3.9115548e-08	-0.033585344	0.443538	-0.29334977	74.51393	-40.65207	0.3246074	0.0	0.006485382	0.008948158	0.032791667	0.00662352	-0.0036660838	0.0972954	0.85133594	0.3246074	1.0	0.0	0.0	1.7415938	0.009434408	5430000	12437.727917909622
181	8.375	5.1381946	24.0	1.0	64.583336	48.820175	179.0	0.0	1000.0	354341.0	0.06489761904761905	1.46118	0.8377031	4.902598	-1.282154	7.0707293	5.5292234	34.06407	-8.4173155	-1.3038516e-08	-0.0069656917	7.450581e-09	-0.03764507	0.5383891	-0.36148494	85.16171	-51.90964	0.18542768	0.0	0.005327468	0.00942778	0.039583337	0.005362375	0.0022745144	0.14820355	0.75171924	0.18542768	1.0	0.0	0.0	1.743166	0.009487963	5460000	12498.492473840714
182	5.5	2.7838821	14.0	1.0	75.166664	69.11866	282.0	0.0	1000.0	356510.0	0.06493806921675774	1.3483402	0.82314944	4.196276	-1.1415687	5.71077	5.14772	39.505474	-9.580079	1.1175871e-08	-0.0036627618	-4.284084e-08	-0.04933119	0.43861216	-0.30021504	92.90019	-56.937897	0.7291615	0.0	0.00593133	0.0014935259	0.050166663	0.005936213	0.00081486616	0.13598993	1.9928273	0.7291615	1.0	0.0	0.0	1.7543439	0.009484924	5490000	12545.36088681221
183	6.5833335	3.695906	15.0	1.0	80.958336	63.92149	224.0	0.0	1000.0	358937.0	0.06502481884057972	1.4033301	0.8188691	3.8740766	-1.5277233	8.273088	6.5753465	41.980896	-9.123069	1.3969839e-08	-0.0038522105	3.7252903e-08	-0.055211216	0.34787297	-0.21852188	101.94093	-66.04916	0.4355379	0.0	0.005207707	0.0026133324	0.055958334	0.005209406	0.0005530927	0.1800998	1.4116465	0.4355379	1.0	0.0	0.0	1.75633	0.009672772	5520000	12592.358749389648
184	7.1666665	4.524624	23.0	1.0	79.041664	49.860207	189.0	0.0	1000.0	361253.0	0.06509063063063063	1.2698661	0.70493317	3.7640765	-1.1195831	7.7296185	6.242838	43.932285	-6.446897	2.2351742e-08	0.00015474425	-3.7252903e-08	-0.05160187	0.44071782	-0.27301502	106.013016	-69.71357	0.37544313	0.0	0.004963028	-0.00058333756	0.054041665	0.0049729487	-0.0011864437	0.14188668	0.0	0.37544313	0.0	0.0	0.0	1.7623968	0.009265032	5550000	12640.34652209282
185	5.25	3.3695946	13.0	0.0	64.375	63.709507	250.0	6.0	1000.0	363269.0	0.06510197132616488	1.3053493	0.86613226	4.169206	-1.071008	7.90892	7.539343	53.384983	-7.2713146	1.4901161e-08	-0.007660264	5.9604645e-08	-0.044030376	0.4179574	-0.28449184	86.846954	-57.64081	0.2188926	0.0	0.00646607	0.01094303	0.039375	0.006769184	-0.007203307	0.17118205	0.7686903	0.2188926	1.0	0.0	0.0	1.798693	0.009235995	5580000	12693.537781000137
186	6.5	1.8929694	10.0	2.0	75.125	62.80679	265.0	1.0	1000.0	365829.0	0.06521016042780749	1.2687823	0.7502727	3.7234614	-0.981305	8.149626	6.2301974	44.09446	-8.8771105	6.0535967e-09	-0.0060190754	6.7055225e-08	-0.04962261	0.39263713	-0.23371479	114.00189	-73.77672	0.29810116	0.0	0.005378724	0.0051620305	0.050125	0.0053815255	0.0006887532	0.16933015	1.0207734	0.29810116	1.0	0.0	0.0	1.7977687	0.009397106	5610000	12747.137411355972
187	6.75	3.585271	13.0	1.0	57.25	49.026566	215.0	0.0	1000.0	367785.0	0.06521010638297872	1.34255	0.73941565	3.192965	-1.5660574	8.293497	6.5001354	44.766666	-8.021427	-5.5879354e-09	-0.0066633383	2.9802322e-08	-0.03694834	0.39187768	-0.22620125	93.80254	-60.535126	0.15568835	0.0	0.0039843936	0.013284677	0.03225	0.004253093	-0.006451039	0.15487899	0.5476532	0.15568835	1.0	0.0	0.0	1.7684989	0.009727182	5640000	12793.964022397995
188	5.9583335	3.0615788	12.0	0.0	65.416664	69.092285	226.0	0.0	1000.0	369709.0	0.06520440917107584	1.3785143	0.76299006	3.6008093	-0.9822382	6.896845	5.901408	41.47272	-9.310711	-1.8626451e-09	-0.005831156	1.4901161e-08	-0.044587404	0.44706142	-0.29121697	101.11777	-64.19092	0.27744287	0.0	0.0050265593	0.0077010565	0.040416665	0.005159138	-0.004196268	0.13281684	0.8079049	0.27744287	1.0	0.0	0.0	1.7559328	0.009390159	5670000	12848.521680116653
189	8.791667	4.3395386	18.0	2.0	53.208332	34.2162	128.0	1.0	1000.0	371519.0	0.06517877192982456	1.3145427	0.7907298	4.158764	-1.2647474	6.0924125	5.148318	37.81795	-10.742295	-2.2351742e-08	-0.010137235	-3.5390258e-08	-0.026469842	0.58728266	-0.34761757	72.43361	-41.780704	0.14473777	0.0	0.0074376366	0.013935318	0.028208332	0.0074575865	0.0016178638	0.13120392	0.7305653	0.14473777	1.0	0.0	0.0	1.762382	0.00943934	5700000	12895.37198138237
190	4.5416665	2.5327713	10.0	0.0	55.208332	49.6974	173.0	0.0	1000.0	373403.0	0.06516631762652705	1.24406	0.9393666	4.2808785	-1.2414955	5.771908	5.7711973	44.059246	-7.3315854	-6.2864274e-09	-0.0077974517	2.9802322e-08	-0.03279897	0.4167674	-0.26689237	75.02338	-47.19335	0.19940741	0.0	0.0054284255	0.012464653	0.030208332	0.005575008	-0.004213242	0.1211017	0.65992844	0.19940741	1.0	0.0	0.0	1.7630392	0.0093225	5730000	12947.573694944382
191	8.041667	4.4298153	19.0	3.0	77.75	44.819313	198.0	9.0	1000.0	375786.0	0.065240625	1.428903	0.69677407	3.3615968	-1.1149484	7.6822505	6.004425	48.11012	-9.240272	2.7939677e-09	-0.005322136	4.4703484e-08	-0.05118326	0.40579194	-0.22212955	86.23462	-52.478943	0.5209297	0.0	0.006051478	0.0023292918	0.05275	0.006108421	0.0029944342	0.15746751	1.6118283	0.5209297	1.0	0.0	0.0	1.7667316	0.0094277	5760000	13000.338826656342
192	6.5	2.8722813	12.0	2.0	52.666668	45.92264	204.0	3.0	1000.0	377532.0	0.06520414507772021	1.4869589	0.74346507	4.025696	-0.872928	7.36645	5.9119334	46.99396	-6.8220577	-7.450581e-09	-0.010655525	-8.195639e-08	-0.024056513	0.41836363	-0.23098667	57.91196	-34.442978	0.11823469	0.0	0.0073603066	0.013850559	0.027666667	0.0075990413	0.0054512615	0.124473825	0.7289778	0.11823469	1.0	0.0	0.0	1.7553461	0.009232394	5790000	13049.649304151535
193	7.125	3.609161	17.0	2.0	80.291664	59.07515	248.0	2.0	1000.0	379989.0	0.06529020618556701	1.5004349	0.7210129	4.063851	-0.8478322	6.627653	5.812671	47.069195	-7.600769	4.656613e-09	-0.0024457865	0.0	-0.05085548	0.37929338	-0.21072721	89.38756	-56.739815	0.39349315	0.0	0.0058230106	-0.0036681178	0.055291664	0.0062098424	0.0070686894	0.1291682	0.0	0.39349315	0.0	0.0	0.0	1.7259796	0.009632787	5820000	13095.986756324768
194	8.208333	3.0135689	14.0	3.0	101.208336	54.207916	236.0	22.0	1000.0	382934.0	0.06545880341880342	1.5200474	0.70096904	3.8918145	-0.8984555	9.104596	6.147127	40.42831	-9.31795	-9.080395e-09	-2.8688577e-05	-2.9802322e-08	-0.056505647	0.5128547	-0.29345128	120.66598	-76.70396	0.3558949	0.0	0.0061020683	-0.016780574	0.07620834	0.006113271	-0.0013300149	0.15790157	0.0	0.3558949	0.0	0.0	0.0	1.7329748	0.0095521975	5850000	13142.387952327728
195	7.9166665	4.5635943	19.0	2.0	73.833336	54.508152	222.0	1.0	1000.0	385072.0	0.06548843537414965	1.5253383	0.76946336	4.593747	-1.2134302	9.403812	7.096739	53.902977	-8.357551	-1.3969839e-08	-0.0056670373	-4.4703484e-08	-0.04789347	0.5788611	-0.35206664	109.17211	-74.9978	0.32242844	0.0	0.005374505	0.005018344	0.048833337	0.0053783846	-0.00078579446	0.15917431	1.0348777	0.32242844	1.0	0.0	0.0	1.7347093	0.009511892	5880000	13197.541419029236
196	7.3333335	4.2882266	20.0	0.0	74.75	60.084835	195.0	0.0	1000.0	387316.0	0.0655357021996616	1.590537	0.77623254	4.2392564	-0.98091966	7.5572677	5.9168305	42.193134	-11.293535	-3.7252903e-09	-0.0039397823	-2.9802322e-08	-0.049199693	0.5389836	-0.34111613	103.7204	-65.38751	0.59354967	0.0	0.0058114924	0.0020479907	0.04975	0.0058397055	0.0019722544	0.13787106	1.6845342	0.59354967	1.0	0.0	0.0	1.7314222	0.009855228	5910000	13250.114406347275
197	7.75	3.4308648	16.0	3.0	100.541664	55.960537	266.0	23.0	1000.0	390231.0	0.06569545454545454	1.6804433	0.77467173	4.62693	-0.9594649	7.630146	6.198486	67.34031	-6.891901	-7.450581e-09	3.611343e-05	-2.9802322e-08	-0.049012672	0.47085845	-0.28812885	110.23525	-63.87817	0.28212535	0.0	0.0052701444	-0.0027105322	0.07554167	0.0053626164	0.0048203417	0.25127298	0.0	0.28212535	0.0	0.0	0.0	1.7156262	0.009557115	5940000	13296.662942647934
198	6.9583335	2.9927576	14.0	1.0	74.833336	59.903164	207.0	0.0	1000.0	392202.0	0.06569547738693467	1.4420838	0.7622094	4.1171813	-1.4691767	8.435745	7.0292473	59.00421	-8.307515	9.313226e-10	-0.004195188	4.4703484e-08	-0.04777557	0.47323278	-0.29231992	70.45176	-44.393654	0.59196943	0.0	0.0050370474	0.0017357124	0.049833335	0.005179658	0.004403462	0.13596815	1.7035275	0.59196943	1.0	0.0	0.0	1.723105	0.009594937	5970000	13343.439519643784
199	6.2916665	4.756392	17.0	1.0	51.916668	37.215496	130.0	0.0	1000.0	393802.0	0.06563366666666667	1.2619172	0.7849546	4.728121	-1.2159839	5.9496284	5.6855636	41.2137	-12.02152	3.7252903e-09	-0.0077611655	3.7252903e-09	-0.027690768	0.62123644	-0.41016108	56.468033	-33.881138	0.15296264	0.0	0.0051379004	0.014315789	0.026916668	0.005227071	-0.0033712978	0.12745954	0.5990805	0.15296264	1.0	0.0	0.0	1.7448096	0.009775095	6000000	13397.469434022903
200	6.2083335	3.3662436	14.0	1.0	82.75	52.03064	194.0	17.0	1000.0	396133.0	0.06569369817578773	1.3826785	0.9393692	4.530682	-1.0558689	6.1638637	5.0536475	45.853027	-9.309302	-7.450581e-09	-0.0013885857	1.0430813e-07	-0.0550257	0.5031744	-0.32718265	91.3672	-55.71676	0.35499987	0.0	0.0063021425	-0.0010150498	0.05775	0.006427067	0.004452568	0.15869877	0.0	0.35499987	0.0	0.0	0.0	1.7354739	0.009682322	6030000	13449.529347896576
201	7.625	3.5450964	15.0	1.0	65.916664	41.776108	139.0	0.0	1000.0	398260.0	0.06571947194719471	1.442827	0.76140857	3.9541154	-1.248206	8.722225	6.4590554	57.634964	-6.157056	-1.3038516e-08	-0.0068364805	0.0	-0.043565303	0.46811438	-0.2854933	72.3057	-38.275063	0.26166186	0.0	0.005711856	0.0077839675	0.040916663	0.0057166433	-0.0008100114	0.13704723	0.8566198	0.26166186	1.0	0.0	0.0	1.7520485	0.009618029	6060000	13498.315518140793
202	6.9166665	4.231988	15.0	0.0	67.958336	58.64546	184.0	0.0	1000.0	400356.0	0.06573990147783251	1.4791583	0.9300606	4.408792	-0.89282304	7.7767673	6.196946	43.823616	-9.2477455	-9.313226e-09	-0.004233603	2.9802322e-08	-0.04809069	0.44840348	-0.27987152	84.73941	-51.496002	0.40857974	0.0	0.0060129054	0.00548777	0.042958334	0.006397078	-0.0069894576	0.127163	1.046753	0.40857974	1.0	0.0	0.0	1.7532686	0.009408302	6090000	13549.636716604233
203	5.3333335	2.2484562	12.0	1.0	73.0	47.65851	195.0	12.0	1000.0	402747.0	0.06580833333333333	1.3414394	0.77647245	3.8563848	-1.1579497	6.946952	5.9418087	61.007866	-8.392155	1.6065314e-08	-0.0050765635	3.7252903e-08	-0.04691496	0.42895418	-0.25617427	80.127686	-48.342766	0.42697227	0.0	0.006149894	0.004030343	0.048	0.006186808	-0.0023077524	0.14427361	1.2352725	0.42697227	1.0	0.0	0.0	1.7618663	0.00913604	6120000	13599.613946914673
204	6.5	3.354102	14.0	1.0	64.708336	50.393024	233.0	6.0	1000.0	404725.0	0.06580894308943089	1.2981602	0.73368716	3.8528411	-0.832189	7.7338433	6.0572305	51.949177	-7.127767	6.519258e-09	-0.0076293894	8.940697e-08	-0.03959924	0.41801006	-0.26147157	63.66479	-36.406826	0.28924507	0.0	0.00629194	0.0073092943	0.039708335	0.006298521	0.0009042608	0.12424462	0.9278004	0.28924507	1.0	0.0	0.0	1.7594857	0.009277544	6150000	13646.272922754288
205	6.1666665	3.036811	12.0	0.0	80.208336	64.409485	218.0	0.0	1000.0	407003.0	0.06585809061488673	1.2881187	0.81335986	3.6783848	-2.0514896	7.058255	6.148106	47.19429	-9.255522	-1.21071935e-08	0.0011310158	-6.3329935e-08	-0.050862744	0.44439888	-0.26988506	81.40991	-47.115135	0.38077173	0.0	0.006817847	-0.0020957505	0.055208337	0.0070982976	-0.006219829	0.13794328	0.0	0.38077173	0.0	0.0	0.0	1.7364621	0.009270379	6180000	13700.509896278381
206	7.0	3.9370039	17.0	0.0	78.291664	59.973938	173.0	0.0	1000.0	409368.0	0.0659207729468599	1.4231805	0.8012255	4.0440755	-0.8396364	7.118119	6.457904	48.90888	-9.7939	7.450581e-09	-0.0031103513	6.7055225e-08	-0.054097142	0.4846173	-0.3030098	93.24841	-54.53026	0.50899386	0.0	0.0055106124	0.0024855947	0.053291664	0.005573175	-0.0031850648	0.16215232	1.488966	0.50899386	1.0	0.0	0.0	1.737064	0.009692173	6210000	13754.052901268005
207	6.375	3.5685256	13.0	1.0	46.541668	41.535107	135.0	0.0	1000.0	410957.0	0.06585849358974359	1.3479667	0.88843066	6.0626426	-1.5704422	7.026648	6.890528	66.47872	-10.517097	-7.450581e-09	-0.0075676446	-1.4901161e-08	-0.02525744	0.37303942	-0.23911422	71.82057	-41.674866	0.094145894	0.0	0.004879516	0.016968124	0.021541668	0.004932871	-0.0028576604	0.1530549	0.5362551	0.094145894	1.0	0.0	0.0	1.7424606	0.009343119	6240000	13800.536101818085
208	7.625	3.0524921	13.0	0.0	82.916664	72.39067	221.0	0.0	1000.0	413351.0	0.06592519936204147	1.4465852	0.8266073	3.885739	-1.2488735	7.781849	6.5758886	51.86305	-14.784211	1.8626451e-09	0.0042312415	7.8231096e-08	-0.06490107	0.4787586	-0.3030628	91.58847	-56.713055	0.3686649	0.0	0.005614046	-0.0027950564	0.057916664	0.006256323	-0.009721747	0.14715208	0.0	0.3686649	0.0	0.0	0.0	1.726921	0.009362653	6270000	13847.275686264038
209	6.2916665	2.9788024	11.0	1.0	64.333336	49.070244	181.0	0.0	1000.0	415289.0	0.06591888888888889	1.346056	0.89192104	5.0316024	-1.5672338	6.5098886	6.156542	38.815273	-12.438864	-9.778887e-09	-0.0059920074	1.1175871e-08	-0.039275568	0.4948454	-0.33389693	64.90459	-37.480995	0.2879204	0.0	0.005533531	0.007434401	0.039333336	0.0055521787	-0.0015152537	0.12312277	0.8627365	0.2879204	1.0	0.0	0.0	1.718365	0.009604573	6300000	13893.513023853302
210	6.625	4.279919	17.0	2.0	48.916668	35.599525	124.0	0.0	1000.0	416696.0	0.06582875197472354	1.3395169	0.8886092	4.5626383	-1.2045952	5.8297	5.3090596	41.613632	-9.232674	1.8626451e-09	-0.010844912	4.284084e-08	-0.021050064	0.47875473	-0.3328518	54.653786	-27.974794	0.12594154	0.0	0.0077541326	0.015575426	0.023916667	0.007756857	0.00059346715	0.12927957	0.70558065	0.12594154	1.0	0.0	0.0	1.716753	0.009513868	6330000	13952.496734380722
