Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1496	4.75	1.0897248	6.0	3.0	273.75	85.823586	352.0	131.0	10.0	3.5213633	17.0	4.0	262.1	112.65031	444.0	46.0	1000.0	1000.0	5983999	-0.60368747	-0.6035624	0.7613148	1.37214	0.62896633	0.10000002	203452.24565792084
1497	6.75	1.9202864	10.0	5.0	282.75	75.70791	382.0	169.0	7.3	3.5791059	12.0	2.0	214.4	84.222565	384.0	71.0	1000.0	1000.0	5987999	-0.115154035	-0.1149296	0.27970025	1.5546861	0.63385886	0.10000002	203591.20666623116
1498	3.25	2.046338	5.0	0.0	180.25	104.8937	261.0	0.0	5.9	2.5865033	10.0	2.0	207.1	29.578539	261.0	173.0	1000.0	1000.0	5991999	-0.44998837	-0.44966063	0.6130962	1.4262544	0.6381818	0.10000002	203730.37381601334
1499	5.25	4.710361	13.0	1.0	274.0	34.263683	302.0	216.0	5.5	2.9410882	12.0	1.0	241.6	122.65985	422.0	23.0	1000.0	1000.0	5995999	-0.62988335	-0.6297691	0.7930351	1.4727463	0.6404229	0.10000002	203869.53561306
1500	11.0	3.9370039	17.0	6.0	236.0	57.00877	288.0	142.0	8.0	4.9193497	18.0	1.0	287.6	106.3261	434.0	43.0	1000.0	1000.0	5999999	-0.5798279	-0.57999396	0.7439386	1.5636475	0.63224894	0.10000002	204008.47363829613
1501	4.75	1.9202864	7.0	2.0	282.0	59.741108	351.0	189.0	6.1	3.1448371	11.0	0.0	261.6	117.24606	527.0	89.0	1000.0	1000.0	6003999	-0.20354539	-0.2036581	0.37846673	1.4901692	0.6305873	0.10000002	204147.3079252243
1502	8.75	1.9202864	12.0	7.0	238.5	61.71912	321.0	155.0	8.3	2.5709922	11.0	3.0	339.2	108.99981	539.0	108.0	1000.0	1000.0	6007999	-0.619243	-0.61887336	0.79908884	1.8119925	0.63217676	0.10000002	204286.7860200405
1503	6.5	2.1794496	10.0	4.0	246.0	33.37664	284.0	202.0	6.8	5.7410803	23.0	3.0	270.8	74.69244	410.0	176.0	1000.0	1000.0	6011999	-0.7449622	-0.7450878	0.9072418	1.3924227	0.6338773	0.10000002	204426.2523405552
1504	3.75	1.9202864	6.0	1.0	179.75	108.09342	299.0	4.0	6.4	2.0099752	10.0	4.0	249.3	80.693306	435.0	119.0	1000.0	1000.0	6015999	-0.25140402	-0.25190082	0.4301585	1.472509	0.6355134	0.10000002	204564.45635986328
1505	3.75	2.046338	7.0	2.0	274.25	28.498903	322.0	251.0	9.0	5.585696	21.0	3.0	233.2	78.45483	394.0	125.0	1000.0	1000.0	6019999	-0.15711431	-0.15669353	0.33778745	1.4871174	0.63748854	0.10000002	204703.62595152855
1506	3.25	1.9202864	6.0	1.0	295.0	54.781384	366.0	224.0	6.3	2.1	10.0	2.0	291.5	103.081764	481.0	106.0	1000.0	1000.0	6023999	-0.12975815	-0.12971774	0.2986954	1.3367634	0.63230324	0.10000002	204843.29801368713
1507	8.25	1.6393596	11.0	7.0	247.75	32.91941	289.0	213.0	8.2	3.026549	15.0	4.0	316.7	74.87597	431.0	202.0	1000.0	1000.0	6027999	-0.0069100773	-0.0068057817	0.17044142	1.4222795	0.6388314	0.10000002	204982.71124243736
1508	5.75	1.7853571	8.0	4.0	230.5	77.1249	330.0	118.0	7.6	3.6110942	14.0	1.0	208.7	71.46055	347.0	123.0	1000.0	1000.0	6031999	0.3056867	0.3055756	-0.14638016	1.3789426	0.63620687	0.10000002	205121.935028553
1509	5.75	4.322904	11.0	1.0	202.0	131.24405	423.0	89.0	7.0	2.5690465	11.0	2.0	262.9	47.89457	334.0	173.0	1000.0	1000.0	6035999	0.05412662	0.05406587	0.11055524	1.5676503	0.63398767	0.10000002	205261.77328038216
1510	3.5	0.5	4.0	3.0	295.25	70.65188	370.0	202.0	6.2	2.1817424	10.0	3.0	294.9	88.16853	411.0	115.0	1000.0	1000.0	6039999	-0.86685014	-0.86720455	1.0373653	1.6019098	0.6359332	0.10000002	205401.50487446785
1511	6.25	1.7853571	8.0	4.0	260.0	76.82773	336.0	132.0	5.0	2.32379	9.0	1.0	229.3	101.85976	454.0	116.0	1000.0	1000.0	6043999	-0.59994036	-0.59970856	0.7703369	1.2642548	0.6419971	0.10000002	205540.66380381584
1512	4.25	1.47902	6.0	2.0	224.5	130.51915	352.0	6.0	6.3	3.4655447	15.0	2.0	292.2	91.45469	432.0	165.0	1000.0	1000.0	6047999	-0.045260616	-0.045251895	0.2044447	1.3628283	0.6346446	0.10000002	205679.72191786766
1513	6.25	3.269174	9.0	1.0	243.0	18.069311	263.0	224.0	9.2	4.142463	18.0	3.0	284.3	80.13994	421.0	157.0	1000.0	1000.0	6051999	0.45257276	0.45259294	-0.29400966	1.226726	0.63639796	0.10000002	205818.96908950806
1514	6.0	2.236068	9.0	3.0	390.75	43.739998	449.0	333.0	4.8	2.4819348	10.0	1.0	210.9	114.1827	492.0	90.0	1000.0	944.6	6055999	0.60557306	0.60540164	-0.44054595	1.5257285	0.6323846	0.10000002	205956.2808701992
1515	6.25	3.0310888	10.0	2.0	293.25	105.11749	374.0	115.0	9.5	3.5846896	18.0	5.0	266.9	100.30897	385.0	67.0	1000.0	1000.0	6059999	0.20801483	0.20828903	-0.0479562	1.263343	0.63239855	0.10000002	206095.58005666733
1516	5.5	2.291288	9.0	3.0	215.25	51.045937	284.0	140.0	8.2	3.2186954	15.0	4.0	244.3	75.544754	338.0	89.0	1000.0	1000.0	6063999	0.5145348	0.51460475	-0.35686675	1.2030839	0.6228686	0.10000002	206234.3676993847
1517	6.5	6.1846585	17.0	2.0	130.5	35.45772	169.0	83.0	7.1	2.8089142	15.0	4.0	287.8	67.37923	413.0	190.0	1000.0	1000.0	6067999	0.9558085	0.95576733	-0.7992768	1.1759634	0.62452626	0.10000002	206373.62157034874
1518	6.5	5.408327	14.0	0.0	204.0	94.03989	307.0	94.0	5.8	2.1354156	10.0	3.0	280.6	72.52889	444.0	211.0	1000.0	1000.0	6071999	1.1445513	1.1445155	-0.98459625	1.2544744	0.63141567	0.10000002	206513.30997657776
1519	7.0	4.84768	12.0	0.0	280.25	126.93576	435.0	100.0	6.6	2.7276363	13.0	3.0	294.5	117.85351	499.0	24.0	1000.0	1000.0	6075999	1.030943	1.031053	-0.871483	1.2437563	0.6362909	0.10000002	206651.91619443893
1520	4.0	1.5811388	6.0	2.0	263.0	53.893414	335.0	191.0	7.5	2.974895	12.0	2.0	253.4	74.26331	359.0	126.0	1000.0	1000.0	6079999	1.2059836	1.2059605	-1.04609	1.2059857	0.6284755	0.10000002	206790.16985988617
1521	6.0	3.535534	12.0	3.0	276.75	48.889545	333.0	204.0	9.0	4.427189	19.0	4.0	226.2	89.280235	376.0	113.0	1000.0	1000.0	6083999	1.2860209	1.2860997	-1.1252539	1.2453007	0.6304092	0.10000002	206929.00420498848
1522	7.75	3.5619516	13.0	3.0	283.25	72.01519	397.0	209.0	8.9	5.682429	24.0	2.0	336.4	76.62271	467.0	227.0	1000.0	1000.0	6087999	1.3126177	1.3123422	-1.1540866	1.3030533	0.6362893	0.10000002	207068.48915743828
1523	5.75	3.344772	10.0	2.0	199.5	56.10927	259.0	140.0	9.9	4.6357307	20.0	5.0	208.8	104.624855	344.0	57.0	1000.0	1000.0	6091999	1.3608646	1.3607608	-1.2007939	1.2079961	0.6388238	0.10000002	207207.17620015144
1524	2.75	0.8291562	4.0	2.0	314.5	65.00192	393.0	235.0	9.3	3.8483763	16.0	4.0	268.3	78.67408	398.0	154.0	1000.0	1000.0	6095999	1.2325313	1.2325271	-1.0716839	1.2919638	0.6352923	0.10000002	207345.8484261036
1525	9.0	3.7416575	13.0	3.0	149.0	80.755806	261.0	34.0	5.8	2.0396078	8.0	1.0	308.2	87.043434	496.0	208.0	1000.0	1000.0	6099999	1.2153754	1.2153258	-1.0529664	1.1683104	0.6309042	0.10000002	207484.07961058617
1526	7.75	4.322904	13.0	1.0	347.25	64.631165	457.0	293.0	5.9	3.4190643	14.0	2.0	207.3	69.44933	316.0	100.0	1000.0	1000.0	6103999	1.4036114	1.4035312	-1.2439787	1.2038466	0.62834424	0.10000002	207622.63401317596
1527	7.25	5.1659946	16.0	3.0	197.5	33.723137	240.0	153.0	6.3	1.6155494	10.0	4.0	278.8	61.90121	385.0	184.0	1000.0	1000.0	6107999	1.4084843	1.4084501	-1.2465746	1.214949	0.62808585	0.10000002	207761.5273220539
1528	4.5	1.6583124	7.0	3.0	229.0	116.35076	362.0	50.0	7.0	3.435113	12.0	2.0	258.6	76.03578	405.0	179.0	1000.0	1000.0	6111999	1.1606025	1.1606059	-0.99901277	1.2652812	0.6377512	0.10000002	207899.93662762642
1529	8.75	4.7631397	16.0	4.0	234.5	21.171915	269.0	212.0	8.0	4.560702	15.0	0.0	209.2	111.625084	376.0	0.0	1000.0	903.7	6115999	1.1603616	1.1603094	-1.0003269	1.1857394	0.640102	0.10000002	208035.3588862419
1530	4.5	2.291288	7.0	1.0	191.5	64.01758	237.0	81.0	6.2	3.7629774	15.0	2.0	196.4	74.87216	309.0	64.0	1000.0	1000.0	6119999	1.2570983	1.2571027	-1.0962685	1.1729531	0.62896246	0.10000002	208173.28672337532
1531	5.5	3.640055	11.0	1.0	283.0	125.80342	419.0	128.0	6.3	2.6095977	12.0	3.0	245.9	66.56793	315.0	68.0	1000.0	1000.0	6123999	1.3666961	1.3666742	-1.2040876	1.2061728	0.6310129	0.10000002	208312.2678990364
1532	3.75	3.344772	9.0	0.0	304.25	96.86427	403.0	188.0	5.7	3.6891735	11.0	1.0	257.2	65.887474	380.0	131.0	1000.0	1000.0	6127999	1.4343762	1.4343013	-1.2738045	1.1776917	0.6305642	0.10000002	208451.2643289566
1533	7.5	3.354102	12.0	3.0	279.0	62.249496	360.0	192.0	4.8	3.1241	13.0	1.0	247.0	80.21222	437.0	156.0	1000.0	1000.0	6131999	1.606755	1.6068681	-1.4470266	1.1642724	0.64060533	0.10000002	208589.48778295517
1534	4.0	1.5811388	6.0	2.0	163.75	91.080666	271.0	70.0	7.1	3.0149627	11.0	1.0	278.6	124.91052	422.0	9.0	1000.0	913.9	6135999	1.6665906	1.666529	-1.5045973	1.1773582	0.6419596	0.10000002	208726.4290447235
1535	4.75	1.47902	7.0	3.0	260.75	153.47536	414.0	6.0	6.9	4.036087	16.0	0.0	235.5	103.57726	397.0	64.0	1000.0	1000.0	6139999	1.7966847	1.7967288	-1.6379224	1.1503145	0.64191103	0.10000002	208866.70666480064
1536	6.75	4.49305	14.0	3.0	266.0	53.089546	330.0	195.0	11.5	4.9648767	20.0	5.0	209.4	64.41304	330.0	112.0	1000.0	1000.0	6143999	1.6277909	1.6276723	-1.4619927	1.2035373	0.638072	0.10000002	209005.8911406994
1537	4.0	3.7416575	10.0	0.0	245.75	103.83009	366.0	93.0	6.6	2.9732137	13.0	2.0	226.2	77.79692	334.0	115.0	1000.0	1000.0	6147999	1.260855	1.2607629	-1.1021113	1.1715938	0.62613076	0.10000002	209144.78777384758
1538	8.0	1.2247449	10.0	7.0	246.0	47.138096	324.0	198.0	6.8	2.2271059	11.0	4.0	289.4	65.97454	398.0	174.0	1000.0	1000.0	6151999	1.5580763	1.5581197	-1.39854	1.1725688	0.6252845	0.10000002	209283.41333341599
1539	5.25	1.299038	7.0	4.0	256.25	93.29356	350.0	159.0	6.8	2.4413111	11.0	3.0	291.5	84.782364	448.0	183.0	1000.0	1000.0	6155999	1.5172566	1.5172381	-1.3548435	1.2367051	0.62549317	0.10000002	209421.70300006866
1540	4.0	1.8708287	6.0	1.0	295.25	17.991318	325.0	280.0	6.8	2.7856777	11.0	3.0	275.4	101.76856	422.0	73.0	1000.0	1000.0	6159999	1.3157272	1.3156214	-1.156418	1.1446201	0.6255712	0.10000002	209560.34269356728
1541	7.25	0.8291562	8.0	6.0	292.5	30.736786	337.0	261.0	6.8	2.2271059	11.0	4.0	296.6	67.94586	395.0	188.0	1000.0	1000.0	6163999	1.346702	1.3467004	-1.1877766	1.2625619	0.63239634	0.10000002	209698.7123477459
1542	6.75	2.1650636	10.0	4.0	246.0	145.65714	374.0	14.0	6.6	3.7202148	12.0	0.0	293.2	66.945946	414.0	189.0	1000.0	1000.0	6167999	1.3040246	1.3040136	-1.146442	1.1054033	0.6418052	0.10000002	209837.17710781097
1543	6.25	5.2141633	14.0	1.0	181.5	84.21847	241.0	37.0	7.0	3.0331502	13.0	3.0	284.9	84.09453	415.0	115.0	1000.0	1000.0	6171999	1.4709936	1.4711435	-1.3089898	1.1792271	0.6462019	0.10000002	209976.01531028748
1544	7.0	4.6368093	14.0	1.0	239.0	97.44999	382.0	139.0	7.6	3.6110938	16.0	4.0	242.4	67.63165	383.0	158.0	1000.0	1000.0	6175999	1.4257249	1.4256872	-1.2655269	1.1071352	0.64474195	0.10000002	210114.93219017982
1545	3.25	0.4330127	4.0	3.0	185.0	108.58407	332.0	71.0	8.7	4.817676	20.0	3.0	259.9	81.37008	374.0	139.0	1000.0	1000.0	6179999	1.5306889	1.5307174	-1.3700664	1.1313316	0.63776135	0.10000002	210253.86858320236
1546	5.0	2.5495098	8.0	1.0	253.75	112.61522	402.0	86.0	11.1	4.678675	19.0	5.0	289.8	90.06309	458.0	158.0	1000.0	1000.0	6183999	1.6429185	1.6428571	-1.4848015	1.0935066	0.63466156	0.10000002	210393.1252965927
1547	5.5	3.5	9.0	2.0	298.75	124.35307	496.0	160.0	7.0	3.7682886	15.0	1.0	246.8	65.778114	319.0	131.0	1000.0	1000.0	6187999	1.6749972	1.6749336	-1.5167083	1.1620877	0.6349892	0.10000002	210532.599080801
1548	6.5	3.8405728	13.0	3.0	230.5	78.67178	308.0	99.0	6.4	2.2891047	10.0	2.0	273.7	100.45501	403.0	85.0	1000.0	948.0	6191999	1.7168591	1.7168763	-1.5569931	1.1320686	0.62672263	0.10000002	210669.9756114483
1549	4.75	4.205651	11.0	0.0	210.25	106.11639	315.0	33.0	7.4	2.57682	11.0	4.0	259.0	42.68489	317.0	157.0	1000.0	1000.0	6195999	1.7848125	1.7849023	-1.6253494	1.0748591	0.6329467	0.10000002	210808.74508714676
1550	4.5	1.5	6.0	3.0	183.0	95.877525	277.0	26.0	7.4	4.363485	17.0	2.0	275.7	79.21496	467.0	192.0	1000.0	1000.0	6199999	1.8878136	1.8878611	-1.7292136	1.1360979	0.6250334	0.10000002	210948.26425862312
1551	4.25	4.085034	11.0	0.0	175.0	89.92497	272.0	43.0	8.1	4.3920383	19.0	4.0	241.8	48.942417	336.0	188.0	1000.0	1000.0	6203999	1.9060993	1.9061216	-1.7463847	1.078602	0.6265665	0.10000002	211087.13505887985
1552	12.75	8.347904	27.0	6.0	167.75	111.93832	324.0	50.0	6.3	3.318132	11.0	1.0	297.0	76.96363	411.0	165.0	1000.0	1000.0	6207999	1.9675672	1.9675823	-1.8068638	1.0796199	0.6278633	0.10000002	211227.66739583015
1553	4.25	0.8291562	5.0	3.0	261.5	94.36763	354.0	113.0	9.7	4.1964273	18.0	5.0	244.9	46.894455	311.0	157.0	1000.0	1000.0	6211999	1.9421811	1.9422988	-1.7755202	1.1672289	0.62601954	0.10000002	211367.08791851997
1554	5.75	1.299038	8.0	5.0	289.5	41.692326	359.0	250.0	7.3	2.7221315	12.0	4.0	266.1	57.30698	338.0	161.0	1000.0	1000.0	6215999	1.9001272	1.8999497	-1.7419538	1.0716316	0.6305674	0.10000002	211506.61391329765
1555	4.25	1.6393596	7.0	3.0	270.5	132.1448	404.0	80.0	6.3	2.758623	13.0	2.0	286.1	87.07519	395.0	108.0	1000.0	1000.0	6219999	1.9353627	1.935394	-1.7745404	1.1293374	0.62857217	0.10000002	211646.267932415
1556	5.5	4.031129	10.0	1.0	230.5	90.46132	331.0	133.0	8.9	4.060788	19.0	4.0	222.9	81.07583	347.0	110.0	1000.0	1000.0	6223999	1.8468269	1.8469063	-1.6785293	1.152976	0.63292307	0.10000002	211784.9428975582
1557	2.75	1.299038	4.0	1.0	257.25	84.19731	380.0	143.0	5.6	2.1071308	9.0	2.0	226.5	123.65294	417.0	41.0	1000.0	1000.0	6227999	1.9742595	1.9741529	-1.8125641	1.130283	0.63000906	0.10000002	211923.43584895134
1558	8.0	1.8708287	11.0	6.0	242.0	39.705162	287.0	178.0	7.9	3.7	14.0	1.0	293.1	133.02214	479.0	13.0	1000.0	954.4	6231999	2.004946	2.0049007	-1.8438737	1.0796494	0.626002	0.10000002	212060.84398794174
1559	9.5	5.17204	17.0	3.0	241.0	54.571056	301.0	171.0	6.7	3.5510561	16.0	2.0	233.4	101.34121	338.0	1.0	1000.0	1000.0	6235999	1.9096128	1.9095563	-1.7480627	1.1887971	0.6237519	0.10000002	212199.40163588524
1560	4.5	3.640055	10.0	0.0	167.0	103.16734	288.0	3.0	6.5	3.471311	11.0	1.0	191.9	86.84061	354.0	66.0	1000.0	1000.0	6239999	1.4505024	1.4505277	-1.2867786	1.1112065	0.6272766	0.10000002	212337.4727189541
1561	5.0	1.7320508	8.0	4.0	178.75	121.888016	338.0	3.0	9.4	3.97995	14.0	0.0	283.4	125.59634	495.0	0.0	1000.0	901.9	6243999	1.4827889	1.4828067	-1.3210871	1.0990659	0.62980425	0.10000002	212473.56919884682
1562	7.5	1.5	10.0	6.0	343.0	42.555847	390.0	278.0	10.5	5.766281	22.0	4.0	232.2	89.41342	339.0	31.0	1000.0	1000.0	6247999	1.7656641	1.7658005	-1.6047016	1.0716511	0.6306244	0.10000002	212612.750736475
1563	5.0	1.8708287	8.0	3.0	207.25	90.35313	352.0	109.0	7.6	2.87054	14.0	4.0	264.5	84.78001	416.0	140.0	1000.0	1000.0	6251999	1.8385983	1.8386132	-1.6772085	1.0854242	0.6298695	0.10000002	212752.06327724457
1564	10.25	5.0682836	17.0	4.0	251.75	42.463955	324.0	218.0	8.5	3.981206	15.0	3.0	264.1	113.15781	467.0	38.0	1000.0	1000.0	6255999	1.8552991	1.8553259	-1.6947501	1.1311853	0.6290849	0.10000002	212891.7149260044
1565	8.5	2.1794496	11.0	5.0	285.5	30.8099	323.0	249.0	6.7	2.6095977	12.0	3.0	242.8	80.67937	371.0	108.0	1000.0	1000.0	6259999	1.9032036	1.9032156	-1.7422602	1.0720642	0.63207537	0.10000002	213031.1116912365
1566	7.0	1.0	8.0	6.0	305.0	40.490738	372.0	264.0	8.3	3.436568	17.0	5.0	306.2	99.27719	491.0	210.0	1000.0	1000.0	6263999	1.9494643	1.9494499	-1.7896371	1.0586257	0.6348598	0.10000002	213169.75834035873
1567	5.25	2.58602	9.0	2.0	331.75	118.282234	471.0	213.0	7.5	2.8017852	12.0	3.0	242.9	80.970924	409.0	93.0	1000.0	1000.0	6267999	1.7539599	1.7538993	-1.589049	1.0975918	0.6341758	0.10000002	213308.22372364998
1568	6.25	2.58602	10.0	3.0	289.75	103.282074	455.0	192.0	8.4	5.4074025	17.0	2.0	271.3	108.72907	421.0	85.0	1000.0	1000.0	6271999	1.8594022	1.859337	-1.6978502	1.1313832	0.62743604	0.10000002	213447.29937911034
1569	7.75	1.47902	10.0	6.0	260.5	13.124405	280.0	244.0	6.3	3.494281	12.0	1.0	248.0	57.67495	353.0	194.0	1000.0	1000.0	6275999	1.7857708	1.7859293	-1.6251729	1.1197671	0.62631637	0.10000002	213586.739464283
1570	5.75	1.6393596	7.0	3.0	229.0	96.984535	347.0	99.0	8.3	3.8742743	14.0	3.0	280.3	94.99374	449.0	125.0	1000.0	1000.0	6279999	1.8611598	1.8610665	-1.6982443	1.0821123	0.6302687	0.10000002	213725.55820298195
1571	4.75	2.772634	7.0	0.0	299.5	96.13922	389.0	141.0	7.4	2.7276363	12.0	3.0	276.9	67.85197	363.0	151.0	1000.0	1000.0	6283999	1.9456141	1.9457123	-1.7865936	1.0647064	0.62743217	0.10000002	213864.3360042572
1572	6.5	2.291288	10.0	4.0	317.0	13.0958	330.0	299.0	9.0	3.224903	13.0	4.0	285.6	86.63279	415.0	180.0	1000.0	1000.0	6287999	1.9302428	1.9301444	-1.7700602	1.0593702	0.62958235	0.10000002	214003.9321563244
1573	10.75	8.785642	25.0	3.0	234.0	79.344185	339.0	119.0	8.0	3.5777087	16.0	4.0	230.3	99.18472	397.0	54.0	1000.0	1000.0	6291999	1.9029745	1.9029015	-1.7416136	1.1164291	0.63005495	0.10000002	214142.8383641243
1574	7.25	2.9474566	12.0	4.0	209.75	81.97675	341.0	116.0	7.6	2.5377154	12.0	3.0	267.5	78.23586	374.0	112.0	1000.0	1000.0	6295999	1.955419	1.9554423	-1.790506	1.1322793	0.629336	0.10000002	214281.885171175
1575	6.5	0.5	7.0	6.0	305.0	50.35375	390.0	259.0	8.3	4.382921	15.0	2.0	293.1	94.78866	402.0	57.0	1000.0	1000.0	6299999	2.0316257	2.0316536	-1.8686663	1.0907712	0.63588303	0.10000002	214421.46521520615
1576	6.5	5.2201533	15.0	1.0	228.5	84.09072	348.0	114.0	9.5	2.974895	13.0	4.0	306.4	98.15213	475.0	176.0	1000.0	1000.0	6303999	1.9771371	1.977169	-1.8158339	1.1284844	0.631777	0.10000002	214560.50270795822
1577	4.75	2.58602	9.0	2.0	270.75	77.32844	342.0	142.0	7.1	3.2695565	14.0	1.0	288.2	114.18739	456.0	83.0	1000.0	1000.0	6307999	1.9693855	1.9694077	-1.8081912	1.0984843	0.62963206	0.10000002	214699.8584189415
1578	13.25	5.9319053	23.0	7.0	276.5	63.366	338.0	173.0	8.2	3.544009	13.0	2.0	260.2	76.45888	380.0	124.0	1000.0	1000.0	6311999	2.045875	2.0459368	-1.8843727	1.0638283	0.6307397	0.10000002	214838.65345931053
1579	5.75	1.299038	7.0	4.0	291.75	70.52083	405.0	220.0	10.6	5.2763624	23.0	5.0	320.3	58.857536	426.0	189.0	1000.0	1000.0	6315999	1.7837801	1.7836154	-1.617082	1.2147964	0.63231	0.10000002	214977.96401762962
1580	4.25	1.7853571	6.0	2.0	308.25	83.14257	423.0	193.0	9.0	3.7682886	14.0	2.0	229.3	84.573105	376.0	90.0	1000.0	1000.0	6319999	1.3050535	1.3050047	-1.1414528	1.1441685	0.62983096	0.10000002	215116.30637311935
1581	8.5	3.354102	14.0	5.0	247.25	70.52083	333.0	137.0	6.6	2.8000002	13.0	3.0	272.3	76.98188	402.0	160.0	1000.0	1000.0	6323999	1.281652	1.2815818	-1.1165969	1.1558796	0.6360863	0.10000002	215255.60423612595
1582	6.25	2.2776084	9.0	4.0	235.25	103.3982	381.0	97.0	6.2	2.7495456	11.0	3.0	268.3	83.752075	457.0	190.0	1000.0	1000.0	6327999	1.1162548	1.1161202	-0.9545492	1.1053858	0.6421193	0.10000002	215393.74717140198
1583	3.5	1.118034	5.0	2.0	297.25	68.06385	410.0	241.0	8.3	3.7161808	16.0	4.0	353.0	79.555016	480.0	192.0	1000.0	1000.0	6331999	1.3563422	1.3563317	-1.1958448	1.0634394	0.63500607	0.10000002	215531.0113055706
1584	6.75	1.299038	9.0	6.0	304.0	48.994896	355.0	246.0	6.9	3.0805843	11.0	1.0	247.8	60.166103	351.0	153.0	1000.0	1000.0	6335999	1.4292039	1.4292666	-1.2679027	1.1435603	0.63319373	0.10000002	215667.61203932762
1585	9.75	2.384848	13.0	7.0	162.5	53.81682	216.0	89.0	6.4	3.4698703	11.0	0.0	311.6	107.57527	464.0	147.0	1000.0	1000.0	6339999	1.2126522	1.2125145	-1.0498096	1.1187133	0.63399523	0.10000002	215806.0663805008
1586	10.5	2.8722813	14.0	6.0	320.25	102.49725	463.0	175.0	7.0	2.792848	13.0	2.0	294.5	99.6687	449.0	88.0	1000.0	1000.0	6343999	1.2561837	1.2561307	-1.0948321	1.0965903	0.6279313	0.10000002	215944.17894864082
1587	10.0	8.154754	24.0	4.0	199.0	106.12022	333.0	39.0	6.4	3.3226495	12.0	1.0	242.8	98.99778	367.0	12.0	1000.0	1000.0	6347999	1.3160343	1.3160099	-1.1526424	1.1226077	0.6266101	0.10000002	216083.1131181717
1588	6.75	3.344772	12.0	3.0	275.75	105.18882	388.0	125.0	5.0	3.4928498	13.0	0.0	230.9	130.31766	449.0	0.0	1000.0	1000.0	6351999	1.3552529	1.3553078	-1.1952531	1.0498134	0.6253913	0.10000002	216221.7479236126
1589	7.25	6.219928	18.0	3.0	311.5	51.684135	363.0	226.0	9.5	3.956008	14.0	1.0	248.6	72.65563	406.0	131.0	1000.0	1000.0	6355999	1.3454844	1.3453968	-1.1815914	1.1436607	0.63121796	0.10000002	216359.47879576683
1590	6.0	3.082207	11.0	3.0	373.0	111.70049	558.0	258.0	7.3	3.976179	15.0	3.0	305.1	73.75426	433.0	142.0	1000.0	1000.0	6359999	1.4121155	1.4121627	-1.247904	1.1302979	0.62429893	0.10000002	216496.86997532845
1591	9.75	7.361216	18.0	1.0	285.0	26.673958	324.0	249.0	7.5	2.6551836	14.0	5.0	254.2	91.343094	381.0	64.0	1000.0	1000.0	6363999	1.3306766	1.3305788	-1.1693623	1.0811111	0.6268272	0.10000002	216633.55880260468
1592	4.25	2.046338	6.0	1.0	232.75	66.08092	322.0	136.0	8.3	3.1320918	14.0	4.0	275.6	58.990166	362.0	157.0	1000.0	1000.0	6367999	1.4668179	1.4668093	-1.3023078	1.131359	0.624703	0.10000002	216771.2983262539
1593	5.75	2.58602	9.0	2.0	185.0	80.814606	248.0	48.0	8.5	3.5846896	17.0	5.0	267.8	60.97672	361.0	184.0	1000.0	1000.0	6371999	1.4324985	1.43254	-1.270748	1.0747473	0.6184633	0.10000002	216910.43303489685
1594	8.25	2.046338	10.0	5.0	283.25	147.30814	380.0	29.0	5.5	3.2939339	12.0	1.0	268.4	72.94546	433.0	172.0	1000.0	1000.0	6375999	1.4928339	1.492823	-1.3308917	1.1265892	0.62218714	0.10000002	217049.52490115166
1595	6.75	2.046338	10.0	5.0	277.75	58.24249	338.0	190.0	10.1	5.7870545	24.0	2.0	256.4	94.21911	351.0	68.0	1000.0	1000.0	6379999	1.4174783	1.4173049	-1.2559379	1.1037546	0.6269069	0.10000002	217188.84241342545
1596	6.75	2.1650636	10.0	4.0	274.0	38.386196	323.0	219.0	9.3	3.822303	15.0	4.0	274.3	79.03423	418.0	178.0	1000.0	1000.0	6383999	1.2885282	1.288575	-1.1262426	1.1242678	0.62929124	0.10000002	217327.1316280365
1597	5.25	1.0897248	7.0	4.0	258.0	52.11046	293.0	168.0	8.1	3.0149627	13.0	4.0	218.7	70.4614	314.0	91.0	1000.0	1000.0	6387999	1.4304981	1.4304992	-1.2682352	1.0934478	0.6292253	0.10000002	217465.73300552368
1598	9.5	3.905125	16.0	6.0	296.25	92.42666	379.0	148.0	7.6	2.7276363	12.0	5.0	280.9	104.943275	493.0	147.0	1000.0	1000.0	6391999	1.5242958	1.5243477	-1.3614646	1.113022	0.6380896	0.10000002	217605.5732011795
1599	7.0	2.9154758	11.0	3.0	344.5	72.44481	447.0	247.0	6.0	2.236068	9.0	3.0	281.3	42.988487	359.0	229.0	1000.0	1000.0	6395999	1.5502083	1.55013	-1.3860961	1.1128697	0.64044565	0.10000002	217744.91337752342
1600	9.75	5.1173725	18.0	4.0	239.25	120.90569	405.0	80.0	7.2	1.5362291	9.0	5.0	230.9	101.09347	385.0	52.0	1000.0	1000.0	6399999	1.5531789	1.5530336	-1.3914299	1.0737636	0.64176583	0.10000002	217883.2768187523
