Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
1563	24.75	4.43706	30.0	19.0	53.25	30.662477	97.0	13.0	23.1	7.175653	30.0	3.0	59.7	54.075966	157.0	0.0	1000.0	940.8	6251999	59.262856	4.8425593	76.1196	9.739294	-59.32152	0.8229511	100621.74272918701
1564	26.25	1.9202864	29.0	24.0	88.0	59.39276	186.0	35.0	24.7	7.5504966	32.0	4.0	62.7	42.63344	121.0	0.0	1000.0	973.9	6255999	59.27237	4.8437905	78.35687	-2.2066116	-59.32758	0.8733141	100685.27050042152
1565	27.0	3.2403703	32.0	23.0	88.75	22.387217	113.0	58.0	27.3	3.4073448	35.0	24.0	59.1	27.584234	95.0	3.0	1000.0	1000.0	6259999	59.187336	4.7948823	76.47389	-0.3206787	-59.239235	0.8394921	100748.13413167
1566	26.5	5.0249376	35.0	22.0	55.0	21.71405	88.0	27.0	27.6	2.0099752	30.0	23.0	76.9	36.898376	143.0	0.0	1000.0	1000.0	6263999	59.151436	4.803407	77.05973	4.4361267	-59.206238	0.82084644	100811.1440320015
1567	24.25	3.269174	29.0	20.0	97.5	42.5764	129.0	25.0	22.4	8.052329	31.0	3.0	74.2	37.920444	129.0	0.0	1000.0	1000.0	6267999	59.135624	4.8496237	79.25812	-8.286434	-59.19211	0.84307814	100874.65923428535
1568	24.0	2.4494898	26.0	20.0	77.0	47.07441	133.0	21.0	27.4	2.0099752	30.0	24.0	49.8	20.19802	84.0	8.0	1000.0	1000.0	6271999	59.12412	4.8262105	73.074394	-9.255276	-59.181118	0.8499656	100938.16674208641
1569	22.25	6.609652	27.0	11.0	65.5	38.08215	127.0	30.0	27.5	1.5	29.0	25.0	83.2	29.057873	138.0	52.0	919.0	1000.0	6275999	59.17093	4.814864	79.10912	-0.8451042	-59.228508	0.8642761	101001.54000782967
1570	25.75	2.4874685	30.0	24.0	93.25	44.907543	162.0	37.0	24.7	6.1	31.0	13.0	53.4	38.46869	109.0	0.0	1000.0	967.0	6279999	59.19242	4.8137593	75.28502	-8.421825	-59.2492	0.8522667	101064.49805140495
1571	26.25	2.4874685	30.0	24.0	72.25	42.763157	141.0	27.0	23.0	7.733046	30.0	1.0	68.1	47.47094	127.0	0.0	1000.0	923.2	6283999	59.212414	4.79314	77.18652	-4.701908	-59.27222	0.8532598	101126.63706469536
1572	25.0	1.8708287	28.0	23.0	59.0	36.193924	113.0	25.0	24.1	7.368175	31.0	3.0	68.4	42.8747	153.0	0.0	1000.0	1000.0	6287999	59.29867	4.825341	78.65637	-6.6159096	-59.356953	0.85399145	101189.6391749382
1573	25.25	2.4874685	27.0	21.0	108.5	22.863728	143.0	85.0	26.1	2.9816103	31.0	21.0	78.0	51.631386	177.0	0.0	1000.0	1000.0	6291999	59.23184	4.814409	77.12009	7.3829975	-59.284134	0.8249267	101253.68727445602
1574	27.25	1.47902	29.0	25.0	66.75	42.51103	131.0	19.0	28.0	2.792848	32.0	24.0	68.9	31.860477	144.0	28.0	1000.0	1000.0	6295999	59.16928	4.8456244	82.13747	4.0796204	-59.2202	0.8436681	101317.64903903008
1575	23.25	1.47902	25.0	21.0	101.0	25.019993	143.0	77.0	27.3	3.1953092	33.0	23.0	60.2	29.701178	116.0	18.0	1000.0	1000.0	6299999	59.05947	4.8732176	74.865585	8.495792	-59.109264	0.8676643	101381.93474245071
1576	23.5	4.924429	27.0	15.0	90.25	60.866142	195.0	47.0	26.5	2.291288	30.0	22.0	75.1	41.110706	150.0	18.0	1000.0	1000.0	6303999	58.99658	4.871249	79.59893	8.19574	-59.048103	0.8695432	101445.2838511467
1577	21.75	3.9607449	25.0	15.0	88.75	54.96988	160.0	15.0	26.6	1.356466	29.0	24.0	68.5	16.045248	99.0	51.0	1000.0	1000.0	6307999	58.96721	4.8688936	74.70323	-3.0964775	-59.01897	0.8674193	101509.15562176704
1578	26.75	3.5619516	32.0	22.0	77.75	54.26037	142.0	0.0	25.1	2.9816103	30.0	21.0	63.1	55.96508	171.0	0.0	1000.0	1000.0	6311999	58.955425	4.873566	76.034935	8.07934	-59.01251	0.8711101	101572.45496749878
1579	26.5	2.8722813	30.0	22.0	58.5	30.736786	106.0	20.0	27.6	3.2	33.0	21.0	67.6	40.282005	119.0	0.0	1000.0	1000.0	6315999	59.03223	4.8827868	77.102325	1.2994003	-59.09222	0.8688439	101636.74091100693
1580	26.25	0.4330127	27.0	26.0	89.25	46.35394	153.0	44.0	27.0	5.215362	34.0	14.0	46.8	42.592957	140.0	0.0	1000.0	1000.0	6319999	59.165436	4.8909945	76.0692	-1.571949	-59.22415	0.87341386	101700.20335841179
1581	21.0	10.677078	29.0	0.0	68.8	40.975113	118.0	0.0	27.1	1.868154	30.0	24.0	78.5	40.741257	148.0	29.0	873.0	1000.0	6323999	59.27074	4.89286	80.10733	-0.5816269	-59.329315	0.88452077	101762.50220870972
1582	26.0	1.2247449	28.0	25.0	47.75	17.078861	66.0	23.0	27.1	2.3853722	30.0	22.0	75.9	42.366142	147.0	8.0	1000.0	1000.0	6327999	59.26274	4.8804493	80.24516	7.3588047	-59.31736	0.84359324	101825.97959852219
1583	27.0	2.828427	31.0	23.0	76.75	38.061626	116.0	18.0	26.7	3.0016663	33.0	22.0	91.9	40.423878	191.0	48.0	1000.0	1000.0	6331999	59.26073	4.8733006	80.608406	2.2083282	-59.31297	0.86586815	101889.99419164658
1584	27.5	3.5	33.0	24.0	44.0	49.071377	124.0	0.0	28.3	2.6851444	35.0	24.0	74.7	39.920048	127.0	0.0	1000.0	1000.0	6335999	59.208473	4.8658743	75.4129	-4.346264	-59.26383	0.87589014	101954.03127408028
1585	26.25	2.58602	29.0	22.0	79.0	29.368351	116.0	38.0	25.3	3.7161808	29.0	16.0	90.2	48.141045	155.0	20.0	1000.0	1000.0	6339999	59.2193	4.8500357	80.868256	-5.0805817	-59.27575	0.86157644	102017.93774461746
1586	25.0	1.0	26.0	24.0	85.25	46.579903	143.0	20.0	25.6	6.545227	32.0	7.0	48.8	25.689688	81.0	11.0	1000.0	1000.0	6343999	59.139755	4.808632	77.42708	-0.5278206	-59.190907	0.8469391	102082.35331606865
1587	24.25	3.49106	30.0	21.0	100.75	18.659782	128.0	79.0	26.8	4.331281	33.0	16.0	50.6	36.348866	141.0	2.0	1000.0	1000.0	6347999	59.04414	4.7708354	77.5869	-21.92846	-59.10058	0.81537414	102146.2748632431
1588	26.75	4.710361	34.0	21.0	76.75	40.585556	111.0	9.0	26.7	2.9342802	32.0	21.0	83.8	48.109875	169.0	14.0	1000.0	1000.0	6351999	59.066593	4.7868824	75.15389	7.4376183	-59.125866	0.83717066	102209.19126605988
1589	26.25	3.0310888	30.0	22.0	56.5	59.340122	157.0	10.0	28.9	1.9723083	32.0	26.0	63.9	27.840439	103.0	14.0	1000.0	1000.0	6355999	59.155514	4.8165603	76.29047	-13.986649	-59.21541	0.83913726	102272.08975172043
1590	27.75	2.4874685	30.0	24.0	73.0	28.591957	111.0	42.0	25.1	8.312039	34.0	2.0	58.8	36.419224	111.0	2.0	1000.0	1000.0	6359999	59.250275	4.785707	76.41611	-22.99387	-59.307457	0.8450344	102335.27658963203
1591	22.25	4.2646804	26.0	15.0	124.0	22.113344	161.0	103.0	25.3	2.238303	28.0	21.0	88.5	26.020184	131.0	48.0	1000.0	999.5	6363999	59.23932	4.8013463	75.94707	7.762617	-59.29414	0.8478962	102399.06796836853
1592	27.25	1.299038	29.0	26.0	67.0	23.895607	96.0	32.0	27.1	3.04795	33.0	22.0	64.5	43.89818	145.0	4.0	1000.0	1000.0	6367999	59.234016	4.7966695	77.91599	31.385414	-59.289173	0.830182	102462.29673814774
1593	25.5	1.8027756	28.0	23.0	83.0	52.22547	131.0	0.0	28.5	2.5787594	33.0	25.0	55.0	33.349663	118.0	0.0	1000.0	1000.0	6371999	59.255	4.825879	77.62016	13.038736	-59.315605	0.84969646	102525.8627152443
1594	28.75	2.384848	32.0	26.0	87.0	38.832977	141.0	41.0	25.2	2.7495453	29.0	21.0	95.8	48.809425	196.0	37.0	1000.0	1000.0	6375999	59.222214	4.821984	76.64528	2.0461617	-59.27431	0.84721845	102589.14152312279
1595	28.5	1.5	31.0	27.0	44.75	27.288963	77.0	8.0	26.9	2.4677923	31.0	21.0	94.9	47.1645	212.0	31.0	1000.0	1000.0	6379999	59.1919	4.786371	75.22046	12.005243	-59.24683	0.83179843	102652.561044693
1596	23.0	2.5495098	27.0	20.0	68.5	44.891537	123.0	1.0	25.9	2.9478807	31.0	21.0	81.9	25.212893	125.0	50.0	1000.0	1000.0	6383999	59.196766	4.77305	75.03308	16.42041	-59.257393	0.8411306	102715.5111181736
1597	26.25	1.0897248	28.0	25.0	56.0	19.039433	82.0	30.0	26.2	3.2496154	30.0	18.0	66.0	27.72003	118.0	21.0	1000.0	1000.0	6387999	59.26936	4.7959003	77.40305	-0.25156784	-59.32529	0.8579088	102779.03052592278
1598	25.25	1.299038	27.0	24.0	56.0	25.836021	90.0	29.0	26.4	6.2960305	32.0	10.0	60.5	43.195484	145.0	27.0	1000.0	1000.0	6391999	59.297756	4.8281713	76.59915	9.00898	-59.356842	0.8667158	102842.67377257347
1599	25.25	3.0310888	29.0	21.0	77.25	57.863525	149.0	15.0	27.7	2.4919872	33.0	23.0	87.5	51.998558	198.0	25.0	1000.0	1000.0	6395999	59.404266	4.8169775	74.54462	32.0559	-59.464176	0.8469425	102906.65948271751
1600	28.0	4.690416	36.0	24.0	70.0	36.455452	125.0	29.0	27.1	2.879236	31.0	23.0	68.7	45.624664	170.0	1.0	1000.0	1000.0	6399999	59.40998	4.7378545	78.056015	37.389137	-59.46352	0.83570886	102969.15142083168
1601	27.5	1.6583124	29.0	25.0	65.0	23.611439	93.0	34.0	26.0	3.1304953	31.0	19.0	63.2	38.03893	163.0	15.0	1000.0	1000.0	6403999	59.331234	4.737864	73.31558	6.2953033	-59.387638	0.8484817	103032.04177999496
1602	25.75	3.0310888	31.0	24.0	58.75	24.242268	96.0	29.0	26.4	4.363485	33.0	16.0	67.7	39.21237	130.0	9.0	1000.0	1000.0	6407999	59.39121	4.7603526	76.630936	-6.2150803	-59.450214	0.8253193	103094.8329296112
1603	28.0	2.9154758	30.0	23.0	63.25	49.073288	127.0	0.0	27.2	3.0919251	32.0	22.0	56.7	36.696186	120.0	0.0	1000.0	1000.0	6411999	59.41556	4.7968154	79.13341	35.903473	-59.47582	0.8226825	103157.98847341537
1604	29.0	2.828427	33.0	25.0	100.0	61.135098	204.0	51.0	26.9	3.1448371	31.0	22.0	70.2	48.9465	145.0	0.0	1000.0	1000.0	6415999	59.524086	4.8334026	78.73152	-2.0483856	-59.58548	0.87416005	103222.94724440575
1605	26.5	3.2787192	32.0	24.0	70.0	42.041645	126.0	8.0	26.5	2.539685	31.0	23.0	90.2	48.389668	152.0	13.0	1000.0	1000.0	6419999	59.615955	4.8228273	75.35033	6.3956776	-59.67725	0.8632846	103286.53866410255
1606	26.5	1.6583124	28.0	24.0	58.5	58.81114	154.0	8.0	27.4	2.57682	31.0	24.0	73.8	31.16023	111.0	8.0	1000.0	1000.0	6423999	59.68141	4.8233438	78.65028	11.573957	-59.744255	0.85711277	103350.4824230671
1607	25.75	4.918079	34.0	21.0	99.0	61.850628	155.0	4.0	28.9	3.645545	34.0	22.0	68.6	49.93035	166.0	14.0	1000.0	1000.0	6427999	59.786655	4.847265	79.12362	15.0064335	-59.854626	0.87887377	103413.865244627
1608	26.75	3.0310888	32.0	25.0	66.75	42.844925	133.0	20.0	25.2	8.328265	32.0	2.0	70.5	41.807297	143.0	10.0	1000.0	1000.0	6431999	59.937424	4.887037	74.5206	10.42869	-60.0046	0.8790536	103478.85046887398
1609	23.75	2.4874685	26.0	20.0	84.25	56.66293	165.0	23.0	26.4	2.2449944	30.0	22.0	84.6	50.729084	200.0	16.0	1000.0	1000.0	6435999	59.98033	4.875393	79.39069	33.013115	-60.041473	0.87797415	103543.7283756733
1610	28.0	1.2247449	30.0	27.0	40.25	21.075756	66.0	12.0	26.9	2.879236	32.0	23.0	47.2	36.97513	127.0	1.0	1000.0	1000.0	6439999	59.936626	4.862652	80.17105	2.98415	-59.99447	0.86157554	103607.73145699501
1611	28.75	4.7631397	36.0	24.0	27.25	11.8611765	44.0	11.0	24.1	8.3	32.0	6.0	43.0	29.566874	115.0	0.0	1000.0	994.9	6443999	59.92678	4.87979	77.10908	10.234325	-59.988594	0.8870867	103671.63302135468
1612	23.25	1.9202864	26.0	21.0	85.25	56.94021	141.0	5.0	26.9	7.489326	36.0	8.0	30.1	28.994656	88.0	0.0	1000.0	1000.0	6447999	59.936314	4.8782296	75.45349	-2.7475739	-59.997387	0.87507546	103735.16492271423
1613	24.75	1.7853571	27.0	23.0	92.0	17.930422	104.0	61.0	25.3	4.0755367	34.0	19.0	94.2	62.861435	240.0	13.0	1000.0	1000.0	6451999	59.90725	4.8483057	77.58504	-12.650299	-59.96752	0.8566041	103798.274040699
1614	19.5	7.9214897	26.0	6.0	72.75	32.59889	108.0	22.0	26.2	3.5156794	32.0	20.0	74.7	30.374496	116.0	40.0	1000.0	1000.0	6455999	59.92811	4.8706703	78.53239	17.63284	-59.993164	0.86236924	103862.18104410172
1615	26.75	2.1650636	30.0	24.0	75.0	14.474114	100.0	65.0	26.9	4.2059484	34.0	21.0	83.0	47.25886	179.0	17.0	1000.0	1000.0	6459999	59.99641	4.878093	75.791	14.255505	-60.06162	0.868811	103924.95342040062
1616	26.0	3.2403703	31.0	22.0	60.5	55.774097	122.0	0.0	28.1	2.5079873	32.0	24.0	62.3	26.027102	103.0	22.0	1000.0	1000.0	6463999	60.05343	4.865614	76.91096	-1.406517	-60.118713	0.8502168	103987.51025080681
1617	22.25	4.322904	26.0	15.0	98.75	76.476715	222.0	20.0	28.0	2.8635643	32.0	23.0	75.9	33.68813	157.0	15.0	1000.0	1000.0	6467999	60.094444	4.859094	74.61264	-10.671307	-60.158836	0.8433538	104050.19761991501
1618	25.25	0.8291562	26.0	24.0	81.75	27.197197	124.0	55.0	27.6	2.2	32.0	24.0	32.9	17.213076	58.0	4.0	1000.0	1000.0	6471999	60.10704	4.9085517	83.27756	23.635107	-60.16653	0.86821324	104113.10365629196
1619	26.0	1.4142135	28.0	24.0	79.0	58.830265	150.0	16.0	26.4	2.0591261	30.0	23.0	83.2	18.712563	109.0	38.0	1000.0	1000.0	6475999	60.04463	4.8736024	77.08429	33.910877	-60.107025	0.8473987	104175.92219996452
1620	22.25	8.257572	28.0	8.0	61.75	28.012274	97.0	30.0	26.4	6.1838503	33.0	14.0	71.9	27.540699	119.0	32.0	1000.0	976.2	6479999	60.04119	4.9177117	76.111275	2.4528847	-60.10514	0.85924536	104238.44395589828
1621	28.0	2.345208	30.0	24.0	56.75	47.31477	104.0	6.0	26.6	3.8	34.0	22.0	65.3	44.18608	149.0	6.0	1000.0	1000.0	6483999	60.046265	4.9070163	77.99957	2.141533	-60.111015	0.8756503	104301.97543597221
1622	28.0	4.527693	32.0	21.0	47.25	37.61233	110.0	14.0	27.2	1.5362291	30.0	25.0	75.5	28.86607	142.0	30.0	1000.0	1000.0	6487999	60.033974	4.9286785	77.40624	-3.7053757	-60.097057	0.88958716	104364.51816225052
1623	26.75	3.112475	30.0	22.0	54.75	35.75874	95.0	0.0	28.7	2.4919872	35.0	26.0	50.7	32.92127	104.0	6.0	1000.0	1000.0	6491999	60.1103	4.928428	77.97205	-10.230862	-60.172985	0.87897664	104427.4966135025
1624	27.75	3.8971143	33.0	24.0	42.0	25.009998	71.0	12.0	27.0	3.5777087	34.0	21.0	61.7	46.0566	128.0	1.0	1000.0	992.3	6495999	60.05787	4.8983116	78.502914	19.085947	-60.113503	0.8762387	104490.64443206787
1625	25.75	2.1650636	29.0	23.0	80.25	22.927876	111.0	50.0	24.6	7.045566	31.0	7.0	61.7	44.127205	145.0	0.0	1000.0	923.0	6499999	59.93227	4.850254	80.56014	34.78352	-59.99071	0.8536235	104551.62205314636
1626	24.0	4.0620193	29.0	20.0	58.5	52.103264	141.0	9.0	22.3	7.9630394	32.0	9.0	47.8	33.543404	110.0	4.0	1000.0	965.9	6503999	59.916626	4.871664	74.46657	-11.153061	-59.98032	0.8593689	104613.93594813347
1627	20.5	11.280514	28.0	1.0	34.5	13.610658	44.0	11.0	25.0	6.6030297	32.0	7.0	62.8	36.007774	141.0	17.0	808.25	943.5	6507999	59.96367	4.8873363	77.63289	31.091917	-60.026024	0.87225753	104675.87335801125
1628	25.25	2.2776084	29.0	23.0	50.0	32.68792	92.0	12.0	24.8	5.564171	34.0	12.0	82.3	40.080044	139.0	11.0	1000.0	978.2	6511999	59.89054	4.887573	75.3511	29.016998	-59.95	0.8483445	104737.81422376633
1629	28.25	3.344772	32.0	23.0	45.25	56.02399	141.0	4.0	20.9	8.584288	30.0	1.0	76.6	48.851204	151.0	0.0	1000.0	882.2	6515999	59.85396	4.8989377	87.51108	-4.063362	-59.913403	0.8765552	104797.92200422287
1630	25.0	1.5811388	27.0	23.0	111.75	33.40191	161.0	73.0	22.3	8.258935	32.0	4.0	80.2	52.32552	206.0	19.0	1000.0	933.3	6519999	59.79408	4.840437	77.28256	1.2938118	-59.850918	0.861505	104859.18434524536
1631	24.25	1.6393596	27.0	23.0	39.5	20.81466	72.0	14.0	24.4	6.9310894	31.0	5.0	65.8	35.543777	110.0	0.0	1000.0	953.3	6523999	59.742626	4.8355145	78.88092	15.21456	-59.80006	0.8593388	104921.66261219978
1632	25.25	1.7853571	28.0	23.0	69.75	35.379196	123.0	24.0	24.8	3.6276715	33.0	18.0	65.7	33.54713	134.0	20.0	1000.0	997.2	6527999	59.68748	4.8299904	74.85632	17.598677	-59.74204	0.84045804	104984.12014627457
1633	25.5	0.8660254	26.0	24.0	53.0	57.030693	145.0	2.0	28.0	2.7202942	34.0	25.0	53.8	57.525295	176.0	0.0	1000.0	1000.0	6531999	59.66061	4.802551	78.66487	-8.9244995	-59.719196	0.8387838	105046.6820037365
1634	24.75	1.299038	26.0	23.0	103.75	63.247036	200.0	36.0	26.5	3.0740852	33.0	21.0	72.0	37.981575	131.0	10.0	1000.0	1000.0	6535999	59.687996	4.803003	75.52413	0.098163605	-59.747723	0.8515704	105110.3134508133
1635	27.0	3.082207	30.0	22.0	46.0	32.334194	86.0	1.0	29.0	1.8439089	32.0	25.0	66.2	43.374645	141.0	0.0	1000.0	1000.0	6539999	59.731613	4.8173943	78.423805	0.100364685	-59.794533	0.85501784	105175.12565207481
1636	24.75	2.1650636	28.0	22.0	111.5	46.58594	160.0	35.0	24.2	6.5543876	31.0	9.0	78.2	39.153034	141.0	32.0	1000.0	965.0	6543999	59.827534	4.8268595	77.558624	16.107534	-59.89464	0.8389419	105237.01258254051
1637	23.75	2.384848	27.0	21.0	81.0	41.303753	127.0	35.0	28.0	10.0697565	36.0	0.0	41.3	40.824135	148.0	0.0	1000.0	917.4	6547999	59.99016	4.859648	76.64879	10.396248	-60.059288	0.8702279	105297.09618377686
1638	26.25	1.47902	28.0	24.0	74.0	14.177447	95.0	55.0	23.6	10.30728	31.0	0.0	94.7	46.69486	169.0	23.0	1000.0	1000.0	6551999	60.067875	4.8562655	77.91319	8.400967	-60.128994	0.86738193	105359.55174779892
1639	28.25	2.1650636	31.0	25.0	39.25	19.954636	61.0	8.0	21.8	6.734983	28.0	7.0	89.8	34.122723	144.0	35.0	1000.0	992.0	6555999	60.030075	4.8330097	76.82091	7.394346	-60.090225	0.85038924	105422.07823181152
1640	25.25	2.384848	28.0	22.0	54.25	22.82953	77.0	18.0	25.4	3.2619014	30.0	20.0	57.4	42.218952	117.0	1.0	1000.0	1000.0	6559999	60.00213	4.8372107	76.25499	-2.056816	-60.062344	0.8601893	105486.16732287407
1641	25.75	3.269174	30.0	21.0	53.0	40.10611	121.0	17.0	25.5	7.7103825	31.0	4.0	82.5	39.920547	154.0	7.0	1000.0	1000.0	6563999	60.001797	4.810095	76.286	-5.2810326	-60.063374	0.8770689	105549.36774420738
1642	23.6	9.971961	31.0	4.0	63.4	53.961468	144.0	0.0	26.6	2.6532998	32.0	23.0	64.5	38.1084	129.0	0.0	941.6	1000.0	6567999	60.060974	4.8575277	76.95462	3.0875473	-60.127476	0.87991834	105613.7719142437
1643	25.0	4.0620193	30.0	21.0	75.5	30.417923	120.0	41.0	26.6	5.607138	32.0	11.0	57.5	40.172752	114.0	4.0	1000.0	964.4	6571999	60.128086	4.7987604	77.48604	-11.083843	-60.191334	0.85728854	105677.51679706573
1644	25.5	0.5	26.0	25.0	72.25	47.63074	125.0	0.0	26.7	1.8466185	30.0	24.0	71.8	37.383953	126.0	18.0	1000.0	1000.0	6575999	60.12369	4.7589445	76.155426	-6.8353844	-60.1869	0.83944386	105741.81890058517
1645	25.75	1.47902	28.0	24.0	98.25	53.223	171.0	42.0	29.4	2.6153393	36.0	26.0	43.5	28.04015	104.0	15.0	1000.0	1000.0	6579999	60.220745	4.799011	80.33392	24.625187	-60.289078	0.8626583	105806.1452999115
1646	27.0	1.8708287	29.0	24.0	70.75	35.50616	118.0	34.0	25.5	8.535221	32.0	1.0	72.6	26.624048	121.0	15.0	1000.0	985.9	6583999	60.33216	4.8585258	76.676956	11.213144	-60.401043	0.87574184	105869.3623740673
1647	26.25	2.1650636	29.0	23.0	68.75	34.076202	101.0	13.0	29.0	3.224903	35.0	23.0	51.2	36.8695	123.0	7.0	1000.0	1000.0	6587999	60.37204	4.819844	78.699066	15.06885	-60.437546	0.8779576	105933.16497349739
1648	25.75	3.7666297	32.0	22.0	60.25	31.244	98.0	18.0	26.2	6.569627	31.0	7.0	67.3	32.517845	134.0	14.0	1000.0	1000.0	6591999	60.385956	4.825931	84.29523	-5.0294952	-60.45263	0.8523176	105996.79700160027
1649	27.0	3.0	30.0	22.0	66.25	47.44141	114.0	13.0	28.0	4.3817806	34.0	17.0	55.5	37.411896	145.0	12.0	1000.0	995.0	6595999	60.43807	4.838122	79.36403	7.7319584	-60.505783	0.86861885	106059.34004592896
1650	27.75	5.3091903	34.0	22.0	71.75	21.683807	94.0	38.0	28.0	2.366432	32.0	24.0	95.4	56.58304	167.0	2.0	1000.0	1000.0	6599999	60.51123	4.833022	77.325905	5.769581	-60.579376	0.85388607	106122.14067530632
1651	28.75	2.2776084	31.0	25.0	32.25	32.873814	87.0	0.0	27.3	2.4919872	31.0	23.0	61.7	33.54415	140.0	18.0	1000.0	1000.0	6603999	60.52213	4.8098207	75.698395	-3.9219055	-60.59149	0.84466624	106185.25414133072
1652	23.25	3.7666297	27.0	17.0	74.25	34.909706	134.0	49.0	25.6	2.4979992	31.0	22.0	90.6	40.699387	133.0	0.0	1000.0	1000.0	6607999	60.572117	4.8360295	78.1399	-1.6328163	-60.638344	0.86121285	106248.48944282532
1653	25.75	4.145781	32.0	22.0	53.5	43.76357	121.0	0.0	25.9	2.5079873	30.0	22.0	80.1	35.660763	129.0	10.0	1000.0	1000.0	6611999	60.528435	4.8655677	76.80218	10.518751	-60.58914	0.86542773	106311.1527543068
1654	26.25	1.299038	28.0	25.0	62.75	25.926579	95.0	26.0	26.7	3.976179	32.0	17.0	53.4	42.412735	140.0	0.0	1000.0	1000.0	6615999	60.40834	4.862857	81.66675	4.26458	-60.467876	0.8491261	106374.10129570961
1655	25.0	1.2247449	27.0	24.0	75.5	47.960922	149.0	21.0	24.6	7.3511906	32.0	4.0	62.5	35.677025	128.0	4.0	1000.0	968.2	6619999	60.365536	4.842465	77.18919	6.759186	-60.428013	0.8543297	106437.8230214119
1656	25.5	3.5707142	30.0	20.0	90.75	24.903564	131.0	66.0	25.2	8.553361	32.0	1.0	60.1	35.25181	138.0	0.0	1000.0	936.4	6623999	60.329674	4.8562174	77.273254	24.240688	-60.38772	0.85163695	106499.06410312653
1657	26.5	3.7749171	30.0	21.0	86.75	32.468254	126.0	49.0	24.8	1.8330303	28.0	22.0	78.1	41.96296	168.0	25.0	1000.0	993.4	6627999	60.256836	4.8612323	76.075424	17.823004	-60.31341	0.8566919	106564.30869865417
1658	25.25	1.47902	27.0	23.0	38.5	41.385384	110.0	10.0	25.9	2.4269323	28.0	21.0	81.1	31.386145	122.0	21.0	1000.0	1000.0	6631999	60.176594	4.860871	78.228134	12.408674	-60.235813	0.8747341	106627.28525972366
1659	27.5	2.291288	30.0	24.0	45.75	48.848618	124.0	4.0	27.3	2.8999999	32.0	22.0	61.9	38.072166	129.0	5.0	1000.0	1000.0	6635999	60.09774	4.8423057	78.996506	4.9078445	-60.1491	0.84570605	106690.9652030468
1660	22.5	2.0615528	25.0	20.0	78.0	33.904278	109.0	21.0	26.2	3.5721142	35.0	22.0	77.5	39.467075	136.0	6.0	1000.0	1000.0	6639999	59.82151	4.828714	78.61465	-10.192593	-59.865517	0.8494246	106753.99178409576
1661	26.25	2.2776084	30.0	24.0	45.0	26.925823	70.0	0.0	26.7	1.951922	29.0	23.0	56.2	36.60547	141.0	19.0	1000.0	1000.0	6643999	59.603424	4.8059926	76.84795	-4.252674	-59.650772	0.84030604	106816.46739077568
1662	27.75	2.2776084	30.0	24.0	55.5	34.369316	97.0	10.0	27.9	2.8792357	32.0	23.0	60.9	36.716343	146.0	8.0	1000.0	1000.0	6647999	59.38032	4.7789707	76.68504	9.920666	-59.41927	0.82428026	106879.5442943573
1663	26.25	1.47902	28.0	24.0	38.5	13.829317	58.0	24.0	25.4	2.2449944	28.0	22.0	71.7	37.008244	154.0	17.0	1000.0	1000.0	6651999	59.08975	4.8036013	73.998695	-6.4931946	-59.124336	0.8352913	106943.77258491516
1664	18.25	10.638962	26.0	0.0	41.0	23.505318	69.0	5.0	23.8	5.035871	29.0	10.0	80.9	42.96615	168.0	35.0	822.75	967.1	6655999	58.867214	4.857801	78.543655	36.64731	-58.902554	0.84045076	107005.44261264801
1665	23.5	2.6925824	28.0	21.0	70.5	34.34021	124.0	38.0	27.1	2.624881	31.0	23.0	55.2	40.22636	125.0	0.0	1000.0	1000.0	6659999	58.763855	4.900387	76.885864	-3.6076622	-58.806847	0.8577503	107067.83835673332
1666	25.5	2.1794496	29.0	23.0	70.0	50.179676	120.0	14.0	24.7	2.8301945	29.0	20.0	72.5	42.39163	143.0	0.0	1000.0	1000.0	6663999	58.62986	4.8903728	77.82305	2.6941261	-58.666664	0.8529657	107131.46666955948
1667	25.25	2.58602	29.0	22.0	62.75	28.092482	104.0	27.0	23.0	4.97996	31.0	12.0	77.7	42.743538	145.0	0.0	1000.0	992.6	6667999	58.493553	4.890841	82.55376	6.440119	-58.535618	0.8399175	107194.49236679077
1668	22.2	8.376157	29.0	6.0	61.0	39.10499	136.0	27.0	26.0	3.4928498	32.0	20.0	57.3	36.79959	132.0	0.0	905.0	1000.0	6671999	58.434715	4.938144	74.5986	10.343548	-58.477676	0.8608275	107257.13184571266
1669	22.5	2.5	26.0	19.0	76.75	18.376276	98.0	58.0	22.3	7.0859017	28.0	2.0	60.3	51.867233	164.0	0.0	1000.0	1000.0	6675999	58.51635	4.9097643	77.196	-14.968777	-58.565117	0.88502246	107319.92874932289
1670	27.0	2.5495098	31.0	24.0	83.25	44.650726	128.0	12.0	25.8	1.9899749	30.0	22.0	71.3	61.5728	203.0	5.0	1000.0	1000.0	6679999	58.57396	4.909418	73.97459	-2.050331	-58.620594	0.86751467	107381.89143228531
