Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
1408	0.21428572	0.45175394	2.0	0.0	36.17857	57.86626	250.0	0.0	1000.0	2278184.0	0.02694800094629761	0.013117969	0.117656484	1.2071757	-0.31682578	3.6580656	6.357936	59.313786	-3.191617	7.450581e-09	-0.070751235	2.9802322e-08	-0.18109101	0.054127827	-0.010373302	79.34945	-23.70028	0.5050056	0.005522132	0.27905157	0.0	9.811082	0.009335361	84540000	94333.14652395248
1409	0.35714287	0.66624135	3.0	0.0	44.392857	81.95113	366.0	0.0	1000.0	2280839.0	0.026960271867612292	0.018635718	0.09078189	1.13663	-0.3755439	3.9185894	6.316552	49.189835	-6.2713428	-1.8626451e-08	-0.07262301	-5.2154064e-08	-0.18684588	0.056580696	-0.0138227055	100.133804	-35.05979	0.51052773	0.008668482	0.26757595	0.0	9.813163	0.00929014	84600000	94402.47471952438
1410	0.26785713	0.74380946	5.0	0.0	26.178572	69.928055	447.0	0.0	1000.0	2282425.0	0.026959898417198206	0.024259938	0.1295084	1.0366983	-0.31042707	3.943805	6.976247	60.83859	-9.559108	-1.8626451e-08	-0.07464095	-3.7252903e-08	-0.18921018	0.050984606	-0.011382532	66.56994	-32.24319	0.5191962	0.008128583	0.26030278	0.0	9.813063	0.009268586	84660000	94473.61978650093
1411	0.21428572	0.45175397	2.0	0.0	19.017857	42.673805	176.0	0.0	1000.0	2283492.0	0.026953399433427762	0.0005394048	0.1191816	1.2974272	-0.71548116	2.2393267	5.1543922	76.51907	-10.325182	-1.4901161e-08	-0.070579164	-7.450581e-09	-0.17322789	0.045082964	-0.009907952	36.6211	-13.565906	0.5273248	0.006241381	0.31022096	0.0	9.806459	0.0093064215	84720000	94533.97105288506
1412	0.35714287	0.66624135	3.0	0.0	22.571428	49.591496	183.0	0.0	1000.0	2284990.0	0.026951993394668555	-0.012473247	0.10866332	1.7304696	-0.568918	2.3793774	5.4240313	77.88438	-3.6269693	-2.514571e-08	-0.075633965	-6.3329935e-08	-0.18614614	0.060878254	-0.011632882	56.181248	-20.285856	0.5335662	0.005193889	0.278395	0.0	9.806494	0.009289609	84780000	94603.7664296627
1413	0.21428572	0.45175394	2.0	0.0	22.928572	42.917637	174.0	0.0	1000.0	2286537.0	0.026951166902404525	-0.011873898	0.12011658	1.5474225	-0.67922086	2.5223405	5.942868	71.101524	-6.949954	-1.8626451e-09	-0.07119051	1.4901161e-08	-0.17665933	0.04810852	-0.010019677	63.950592	-23.390802	0.53876007	0.004302621	0.2800559	0.0	9.812202	0.00930572	84840000	94663.09216928482
1414	0.23214285	0.5666654	3.0	0.0	22.446428	45.142204	215.0	0.0	1000.0	2287794.0	0.026946925795053003	-0.009799293	0.124254405	1.2766402	-0.4351495	2.4841256	4.903478	50.885006	-19.82225	-1.1175871e-08	-0.061661813	7.450581e-09	-0.1465312	0.047615297	-0.00990608	48.704586	-14.852453	0.5430627	0.0033919215	0.32591704	0.0	9.794847	0.0093117505	84900000	94732.14819979668
1415	0.30357143	0.56441003	2.0	0.0	55.517857	93.1161	389.0	0.0	1000.0	2291042.0	0.026966125235404897	0.029337088	0.10848761	1.1119827	-0.18812455	3.471682	6.7068067	51.95964	-10.865295	-2.2351742e-08	-0.08289495	-3.7252903e-08	-0.2083739	0.04690981	-0.0087892115	134.23761	-46.615067	0.5464546	0.009105802	0.23559852	0.0	9.802644	0.009331813	84960000	94803.35706925392
1416	0.26785713	0.48148105	2.0	0.0	24.875	52.773796	282.0	0.0	1000.0	2292435.0	0.02696347918136909	0.01168179	0.12059863	1.2396735	-0.44538555	4.2511606	6.751642	63.623035	-4.472149	-1.6298145e-08	-0.07440618	-7.0780516e-08	-0.18488738	0.048870303	-0.0080478685	68.48438	-32.27695	0.5555604	0.008272052	0.27026102	0.0	9.801705	0.00927208	85020000	94873.58223462105
1417	0.26785713	0.5822086	3.0	0.0	27.732143	51.109646	223.0	0.0	1000.0	2294121.0	0.026964280677009872	0.014604425	0.10267767	1.5058131	-0.21196103	2.8754714	6.019002	60.06723	-6.5421715	-1.5832484e-08	-0.07209687	-4.0978193e-08	-0.17139271	0.053051785	-0.010467177	70.64001	-27.781929	0.56383246	0.008084297	0.27223468	0.0	9.793383	0.009316925	85080000	94933.28382396698
1418	0.32142857	0.53809	2.0	0.0	37.285713	67.52056	315.0	0.0	1000.0	2296441.0	0.02697252760159737	0.025046911	0.11756049	1.0828191	-0.7055244	3.9673157	7.829786	59.665325	-6.1940527	5.9604645e-08	-0.08951864	1.5646219e-07	-0.22209567	0.049654357	-0.009378534	86.561584	-30.565556	0.57191676	0.009878516	0.22383703	0.0	9.792334	0.009299618	85140000	95002.3581533432
1419	0.21428572	0.4517539	2.0	0.0	20.910715	49.116577	256.0	0.0	1000.0	2297663.0	0.02696787558685446	0.0053853677	0.09953385	1.363409	-0.86878747	3.1160545	5.803016	50.917744	-5.2489285	2.0489097e-08	-0.0629745	4.4703484e-08	-0.14400524	0.044226333	-0.0081496155	46.497917	-21.988306	0.5817953	0.008149385	0.3183205	0.0	9.793797	0.009355527	85200000	95062.74722790718
1420	0.21428572	0.45175394	2.0	0.0	28.267857	63.04604	238.0	0.0	1000.0	2299264.0	0.026967675346000468	-0.013765884	0.12704873	0.9889717	-0.68177724	2.0735743	5.051207	58.79467	-15.589888	-1.7695129e-08	-0.066023946	-3.5390258e-08	-0.15083225	0.044590853	-0.0063748197	72.2269	-28.347145	0.58994466	0.008098841	0.30339327	0.0	9.786183	0.009334706	85260000	95141.5372827053
1421	0.25	0.5088502	2.0	0.0	21.517857	47.71867	254.0	0.0	1000.0	2300504.0	0.026963244256915143	0.008334443	0.10102174	0.91964245	-0.8618068	2.6599903	5.4583783	59.36193	-10.52636	-4.656613e-09	-0.06332613	-4.284084e-08	-0.1464725	0.045751065	-0.008770359	42.341	-12.819359	0.5980435	0.0066217184	0.32621938	0.0	9.800994	0.009336984	85320000	95193.59585309029
1422	0.23214285	0.499681	2.0	0.0	28.375	63.19939	300.0	0.0	1000.0	2302381.0	0.02696628015928789	-0.007480041	0.1084825	0.95471334	-0.3720982	2.5404959	5.6540537	57.84386	-11.0529785	-1.8626451e-08	-0.069640785	-3.7252903e-08	-0.16239366	0.042426273	-0.008174626	71.29595	-24.573982	0.6046652	0.0067322254	0.27661473	0.0	9.7946005	0.009278773	85380000	95272.30743312836
1423	0.035714287	0.18557687	1.0	0.0	41.25	85.11342	455.0	0.0	1000.0	2304691.0	0.02697437968164794	-0.014438217	0.09826431	1.0261091	-0.66172	3.6944318	7.0745435	59.706314	-3.327768	1.1175871e-08	-0.081153676	1.4901161e-08	-0.19073647	0.03438659	-0.0062598246	91.91685	-28.645828	0.61139745	0.009614587	0.23978004	0.0	9.789061	0.009304553	85440000	95338.42323207855
1424	0.42857143	0.6507452	3.0	0.0	30.732143	51.80302	172.0	0.0	1000.0	2306437.0	0.02697587134502924	-0.03265179	0.062283807	2.0468898	-0.59232855	3.750345	6.8831964	58.787437	-3.7474642	-1.1175871e-08	-0.08620824	1.4901161e-08	-0.20182377	0.06514661	-0.017053444	70.36397	-27.052456	0.62101203	0.010006368	0.23319253	0.0	9.7885685	0.009292043	85500000	95406.04189491272
1425	0.375	0.61419225	2.0	0.0	36.25	76.74849	395.0	0.0	1000.0	2308494.0	0.026980995792426368	0.043503124	0.14914823	1.5242933	-1.0904956	3.2325652	6.0681005	60.802216	-11.131546	-7.450581e-09	-0.07718617	-2.2351742e-08	-0.17993101	0.058354817	-0.015174357	71.01109	-28.135231	0.6310184	0.011599779	0.25211146	0.0	9.780272	0.009308355	85560000	95475.34205150604
1426	0.25	0.60503834	3.0	0.0	22.089285	52.292885	242.0	0.0	1000.0	2309910.0	0.02697862648913805	0.019450974	0.123647995	1.0113145	-0.42635268	2.727667	5.73705	58.671127	-4.8267775	-5.5879354e-09	-0.07602655	-3.7252903e-08	-0.17562564	0.051190652	-0.011453088	56.812183	-22.366486	0.6426182	0.009921074	0.27946752	0.0	9.782501	0.009313277	85620000	95537.77047610283
1427	0.21428572	0.45175394	2.0	0.0	14.267858	33.039204	175.0	0.0	1000.0	2310871.0	0.02697095004668534	0.0073815845	0.097935155	1.0542002	-0.17233524	1.9560195	4.437191	54.990494	-3.6517324	1.7695129e-08	-0.05909736	5.2154064e-08	-0.12515235	0.046688545	-0.008640245	35.358727	-13.765834	0.65253925	0.006588757	0.34111762	0.0	9.788123	0.00930873	85680000	95606.73489832878
1428	0.375	0.5529951	2.0	0.0	24.857143	50.808266	256.0	0.0	1000.0	2312371.0	0.026969570795428038	0.026952017	0.12890376	1.3356975	-0.5717671	2.251396	4.75038	53.099422	-7.545563	1.8626451e-08	-0.07520466	7.0780516e-08	-0.16632673	0.057715386	-0.0140238125	54.489037	-16.625063	0.659128	0.0059413314	0.28110543	0.0	9.793962	0.009305881	85740000	95678.87066960335
1429	0.25	0.5088502	2.0	0.0	24.214285	56.21919	276.0	0.0	1000.0	2313873.0	0.026968216783216783	0.027675143	0.1373311	1.1735302	-0.8451077	2.4698331	5.7279906	55.558758	-3.6800218	-1.8626451e-09	-0.06808296	3.3527613e-08	-0.15292138	0.04505723	-0.010528924	54.517414	-18.554712	0.66506934	0.0052027106	0.29588687	0.0	9.800066	0.009340908	85800000	95739.33476424217
1430	0.25	0.4330127	1.0	0.0	27.464285	51.78974	227.0	0.0	1000.0	2315470.0	0.02696797111576986	0.011427006	0.1323877	1.052822	-0.58577096	2.586812	5.097279	60.74088	-3.7045116	-2.9802322e-08	-0.07287881	-9.685755e-08	-0.16283748	0.04476101	-0.0071839434	63.183067	-24.286499	0.67027205	0.0052782297	0.27522504	0.0	9.796856	0.009346273	85860000	95813.02538061142
1431	0.3392857	0.5436906	2.0	0.0	18.821428	42.199825	259.0	0.0	1000.0	2316659.0	0.026962977188081938	0.010753829	0.09927381	0.85129386	-0.4627706	2.450893	4.958516	52.7013	-9.574552	-1.3969839e-08	-0.07322623	-3.7252903e-09	-0.1607677	0.05147328	-0.007963955	44.342285	-13.569084	0.6755503	0.0033448339	0.2733893	0.0	9.80026	0.009285194	85920000	95871.45952916145
1432	0.26785713	0.517241	2.0	0.0	24.339285	55.05461	293.0	0.0	1000.0	2318103.0	0.02696095603628751	0.019806804	0.11425712	1.0345908	-0.3873265	2.5793996	4.7740097	52.041386	-4.912475	-9.313226e-09	-0.07206239	1.1175871e-08	-0.1580273	0.048732962	-0.00986214	58.659325	-25.246271	0.6788951	0.0028686523	0.27800235	0.0	9.792879	0.009322382	85980000	95942.32121443748
1433	0.25	0.4330127	1.0	0.0	25.821428	51.614334	228.0	0.0	1000.0	2320003.0	0.026964237563923757	0.0028928872	0.09278471	1.0626101	-0.18635714	2.1511	4.915734	49.897343	-3.7672935	-2.2351742e-08	-0.07296073	-3.7252903e-08	-0.16246623	0.049833946	-0.008884731	87.64566	-35.312363	0.68176377	0.0027822852	0.27110538	0.0	9.800256	0.009339511	86040000	96010.41415524483
1434	0.17857143	0.5703114	3.0	0.0	17.642857	46.706314	292.0	0.0	1000.0	2321145.0	0.02695871080139373	0.0141028445	0.098964036	0.95093393	-0.6466342	2.8951795	5.3786435	52.487766	-3.5824459	1.3969839e-08	-0.07112138	7.450581e-09	-0.15676463	0.045576908	-0.0067502065	41.02665	-16.221838	0.68454605	0.0007917881	0.28948683	0.0	9.800304	0.00929117	86100000	96070.02252388
1435	0.25	0.4330127	1.0	0.0	35.017857	61.714634	279.0	0.0	1000.0	2323128.0	0.026962952646239553	-0.008374794	0.08642122	0.88028663	-0.44223827	2.436873	5.174908	60.21462	-2.9335878	1.9557774e-08	-0.07770162	5.2154064e-08	-0.17420408	0.044828776	-0.0075524217	79.429596	-30.481026	0.68533784	0.0030577183	0.25267002	0.0	9.797988	0.009328118	86160000	96139.10754561424
1436	0.23214285	0.49968103	2.0	0.0	16.517857	33.538353	136.0	0.0	1000.0	2324337.0	0.02695821155184412	-0.0109102195	0.11484145	0.99853426	-0.5770952	3.0420525	6.423207	53.4425	-3.7281618	-2.7939677e-08	-0.077922836	-7.0780516e-08	-0.1740035	0.047709063	-0.009789413	51.512474	-22.04944	0.68839556	0.00076919794	0.25539067	0.0	9.796957	0.009275304	86220000	96200.75283670425
1437	0.375	0.5197012	2.0	0.0	23.25	50.888622	271.0	0.0	1000.0	2325671.0	0.026954925822902178	0.011630774	0.14304955	1.0925498	-0.3992299	1.9880437	3.7203095	50.817184	-3.3779118	-5.029142e-08	-0.0651728	-1.1175871e-07	-0.14006238	0.06046339	-0.015296517	54.264748	-20.374535	0.68916476	0.000282228	0.29231924	0.0	9.799326	0.00926763	86280000	96269.42366600037
1438	0.17857143	0.503812	3.0	0.0	22.232143	37.29898	169.0	0.0	1000.0	2326968.0	0.026951216122307158	-0.0057845656	0.08628326	0.9248911	-0.5842947	2.327196	5.1614633	62.065517	-3.9658716	2.4214387e-08	-0.07942256	4.284084e-08	-0.17773709	0.043793727	-0.008965056	45.64724	-14.057803	0.689447	-0.00039589405	0.25190595	0.0	9.795334	0.009326275	86340000	96338.07866072655
1439	0.30357143	0.5952083	3.0	0.0	19.875	53.201122	293.0	0.0	1000.0	2328140.0	0.026946064814814815	0.0068410328	0.13632585	1.0289674	-0.50645363	2.2141275	3.939347	51.26354	-4.0330772	-1.1175871e-08	-0.06819868	-3.7252903e-08	-0.14921515	0.05847326	-0.008688299	58.567505	-25.976624	0.6890511	-0.0015591979	0.29735643	0.0	9.799391	0.009326739	86400000	96408.90428900719
1440	0.23214285	0.46256548	2.0	0.0	23.285715	42.096283	187.0	0.0	1000.0	2329444.0	0.026942447374508443	-0.01646386	0.08937971	1.4555601	-0.2909246	2.1062088	4.892241	53.000816	-2.9178662	-1.3038516e-08	-0.06766358	-2.9802322e-08	-0.14607948	0.04939369	-0.0063920673	50.162804	-17.345474	0.6874919	-0.001803875	0.29550081	0.0	9.801466	0.00931942	86460000	96468.22552847862
1441	0.26785713	0.48148105	2.0	0.0	31.839285	46.013885	144.0	0.0	1000.0	2331250.0	0.026944637078132223	0.019914953	0.14189018	1.6838588	-0.27225795	2.5377526	5.2889295	54.992607	-3.2355173	-2.3748726e-08	-0.0746813	-6.519258e-08	-0.16841096	0.0546046	-0.013538472	58.314854	-17.787724	0.685688	-1.9550323e-05	0.2679942	0.0	9.801157	0.009311019	86520000	96548.13650250435
1442	0.25	0.4724556	2.0	0.0	23.25	57.32528	260.0	0.0	1000.0	2332977.0	0.026945911295911295	0.0011836545	0.12593278	0.9404857	-0.49955648	2.881301	5.205151	55.868454	-5.6264606	2.0489097e-08	-0.06801235	5.5879354e-08	-0.14804739	0.049881525	-0.009234529	75.874275	-31.05369	0.68566847	-0.00042802095	0.27996817	0.0	9.79643	0.009309989	86580000	96600.14142942429
1443	0.32142857	0.503812	2.0	0.0	35.017857	61.9915	252.0	0.0	1000.0	2334944.0	0.02694995383194829	-0.013605493	0.10231865	1.304958	-0.3865424	3.9735985	8.07093	53.553738	-6.492443	2.9802322e-08	-0.08771902	5.5879354e-08	-0.20072815	0.04864862	-0.010138655	76.6992	-31.63393	0.68524045	0.0019654632	0.22291893	0.0	9.795246	0.009344279	86640000	96678.75397872925
1444	0.10714286	0.3092948	1.0	0.0	22.5	44.20973	191.0	0.0	1000.0	2336316.0	0.02694712802768166	0.008862425	0.14655504	1.9465194	-0.3442352	2.7538493	5.651042	59.17479	-7.404912	-2.7939677e-09	-0.07737928	-1.3271347e-08	-0.17201395	0.050809946	-0.016691064	50.081062	-21.428566	0.6872059	0.0011848211	0.265724	0.0	9.786216	0.009274801	86700000	96730.78743600845
1445	0.25	0.4330127	1.0	0.0	24.821428	47.14988	243.0	0.0	1000.0	2337784.0	0.026945412632549563	-0.01626467	0.09366581	0.80460757	-0.55693984	3.0902293	5.447607	61.781555	-5.6529922	1.0244548e-08	-0.07692183	1.6763806e-08	-0.17087096	0.043166995	-0.007995764	54.1656	-24.119205	0.68839073	0.001026094	0.2515193	0.0	9.792698	0.009288866	86760000	96810.24779224396
1446	0.14285715	0.3499271	1.0	0.0	36.19643	90.756035	456.0	0.0	1000.0	2339812.0	0.026950149735084084	-0.006332554	0.096060574	0.8146827	-0.6771489	1.8155357	4.3603272	52.60304	-7.748029	1.8626451e-08	-0.06869956	4.4703484e-08	-0.1505529	0.042450514	-0.0059929527	99.5607	-40.641975	0.6894168	0.0035695434	0.28416887	0.0	9.780445	0.009282833	86820000	96874.1285738945
1447	0.42857143	0.79859567	3.0	0.0	21.357143	46.79531	189.0	0.0	1000.0	2341089.0	0.026946236187845304	0.00034533095	0.12359578	0.868219	-0.8389864	3.254372	6.8821025	65.1655	-10.974095	2.7939677e-09	-0.08247926	7.450581e-09	-0.18511003	0.058351927	-0.014139083	51.951447	-23.456285	0.69298637	0.002360642	0.24160369	0.0	9.780626	0.009339492	86880000	96941.99150443077
1448	0.3392857	0.5436906	2.0	0.0	22.017857	43.08525	184.0	0.0	1000.0	2342469.0	0.02694351276742581	0.009033986	0.1459014	1.384221	-0.6048681	2.3961115	5.3848944	55.1206	-3.9144056	1.1175871e-08	-0.06856867	7.450581e-09	-0.14742687	0.05653589	-0.013551477	48.723503	-21.103027	0.695347	0.0014215112	0.2984398	0.0	9.781975	0.009344889	86940000	97010.61982131004
1449	0.23214285	0.46256548	2.0	0.0	31.071428	62.415905	260.0	0.0	1000.0	2344284.0	0.026945793103448277	0.026911661	0.14861482	1.3623457	-0.91974056	2.784961	5.6056695	60.615692	-10.2323	2.6542693e-08	-0.08294004	6.519258e-08	-0.18548197	0.054200348	-0.0142769525	82.18251	-32.78835	0.6967685	0.0027285218	0.24252751	0.0	9.794549	0.00930338	87000000	97071.15766191483
1450	0.30357143	0.5952083	2.0	0.0	24.392857	48.433563	237.0	0.0	1000.0	2345835.0	0.026945037904893176	0.0018361307	0.14753908	1.1675264	-0.50304556	2.7796159	4.695494	46.86313	-5.8550143	-7.450581e-09	-0.07168181	0.0	-0.15540627	0.05639819	-0.012000655	59.281265	-16.16756	0.69949704	0.0023182034	0.27405208	0.0	9.791092	0.009301744	87060000	97140.84131288528
1451	0.25	0.4724556	2.0	0.0	26.071428	47.918777	221.0	0.0	1000.0	2347296.0	0.026943250688705234	0.0145249795	0.11247865	0.8649558	-0.54967743	2.908057	4.9688654	53.79936	-8.25922	-2.2351742e-08	-0.07259736	-3.7252903e-08	-0.15699843	0.046206787	-0.0072651277	52.963238	-17.621876	0.70181525	0.0023493767	0.27407762	0.0	9.782957	0.009330872	87120000	97209.48247146606
1452	0.16071428	0.41303694	2.0	0.0	23.821428	50.97027	232.0	0.0	1000.0	2348920.0	0.026943335627437486	-0.0029966873	0.08180712	0.87711835	-0.32468033	2.5684671	5.279719	52.748177	-7.326995	-1.4901161e-08	-0.07112816	-5.2154064e-08	-0.15706974	0.043341532	-0.004594883	62.863403	-20.26478	0.7041646	0.001836896	0.2809613	0.0	9.790986	0.009353849	87180000	97269.05729603767
1453	0.23214285	0.53422415	2.0	0.0	32.375	55.29097	296.0	0.0	1000.0	2350841.0	0.026946824850985786	-0.0073377118	0.085141465	0.90858734	-0.45721814	3.654622	6.876917	55.43015	-6.7134786	-4.0978193e-08	-0.08632596	-8.195639e-08	-0.19414762	0.05113254	-0.010275291	62.476112	-24.199318	0.7060015	0.003435135	0.22941491	0.0	9.797791	0.00932996	87240000	97338.68847632408
1454	0.23214285	0.46256548	2.0	0.0	24.410715	40.710114	158.0	0.0	1000.0	2352284.0	0.026944833906071018	0.0027885854	0.11487017	0.90778095	-0.5461914	2.5741692	5.1394773	63.119247	-3.5472775	2.4214387e-08	-0.07798855	4.8428774e-08	-0.17010173	0.044076595	-0.0064657587	50.100025	-18.482008	0.70943666	0.0029606223	0.2730195	0.0	9.80076	0.009279259	87300000	97403.63311719894
1455	0.21428572	0.52489066	3.0	0.0	24.803572	54.630386	230.0	0.0	1000.0	2353704.0	0.026942582417582416	0.0020945494	0.11575041	1.1103529	-0.34596694	2.491415	5.3580117	76.42163	-5.557652	2.9802322e-08	-0.073838115	5.9604645e-08	-0.16339003	0.047974765	-0.009702642	49.486732	-20.685122	0.7123973	0.0026258826	0.26169884	0.0	9.795147	0.00929603	87360000	97478.86788105965
1456	0.21428572	0.4517539	2.0	0.0	44.125	101.2414	620.0	0.0	1000.0	2356175.0	0.026952356440173873	-0.012542725	0.08728793	0.92973024	-0.29689437	2.7003498	6.325642	54.18047	-9.016741	-2.6077032e-08	-0.08944219	-8.940697e-08	-0.19890927	0.050151564	-0.010986777	103.460144	-47.999527	0.71502316	0.007026136	0.22264321	0.0	9.788445	0.009291441	87420000	97538.69282317162
1457	0.32142857	0.5703114	2.0	0.0	23.089285	45.334976	183.0	0.0	1000.0	2357485.0	0.02694884545038866	0.029595347	0.13696428	1.1651826	-0.56993985	3.627349	7.0363936	60.720856	-4.3078423	-7.916242e-09	-0.08411047	8.381903e-09	-0.18613869	0.056939144	-0.0136323515	59.511772	-28.307241	0.7220493	0.005897939	0.24236594	0.0	9.777575	0.0093354955	87480000	97606.77646875381
1458	0.17857143	0.42708072	2.0	0.0	22.392857	41.230053	165.0	0.0	1000.0	2358966.0	0.026947292666209734	0.00010116361	0.10331728	1.1459706	-0.427741	2.289307	5.0217085	54.065105	-4.3375926	1.4901161e-08	-0.07097753	1.3038516e-08	-0.15173821	0.043897994	-0.0056057135	47.633972	-14.591925	0.72794724	0.0046952367	0.2805629	0.0	9.781426	0.009323809	87540000	97666.80227208138
1459	0.32142857	0.53808993	2.0	0.0	20.75	43.357834	198.0	0.0	1000.0	2360387.0	0.02694505707762557	-0.0027624483	0.11373501	1.0742748	-0.6615261	2.7031596	5.0344005	52.045578	-4.1504035	1.4901161e-08	-0.072370835	2.9802322e-08	-0.15511766	0.04679978	-0.009487884	59.80933	-21.212334	0.7326425	0.0031918287	0.27401924	0.0	9.784737	0.009321447	87600000	97746.42502951622
1460	0.375	0.5843953	2.0	0.0	30.660715	58.60743	265.0	0.0	1000.0	2362140.0	0.026946611909650923	0.038021993	0.16592404	1.2356764	-0.57452804	3.1191926	6.233343	57.022816	-6.62336	-4.5634806e-08	-0.08518818	-8.009374e-08	-0.18713431	0.063451	-0.014606184	59.465702	-21.07243	0.7358343	0.0042902827	0.23237826	0.0	9.771069	0.009305153	87660000	97798.42008280754
1461	0.14285715	0.3499271	1.0	0.0	23.285715	48.520508	239.0	0.0	1000.0	2363534.0	0.02694407204742362	0.010686383	0.112195976	0.91546637	-0.33452854	2.5792065	5.801266	60.33503	-11.62599	5.401671e-08	-0.075020015	1.15484e-07	-0.16120118	0.038814668	-0.006466629	55.723763	-22.057571	0.7401246	0.0034495592	0.26248768	0.0	9.767912	0.009343253	87720000	97877.21244692802
1462	0.3392857	0.50978935	2.0	0.0	35.160713	57.99316	237.0	0.0	1000.0	2365503.0	0.026948086124401915	-0.010365362	0.08520236	1.1400867	-0.9544903	2.658031	5.011317	56.02433	-7.0164475	0.0	-0.0766322	-1.4901161e-08	-0.16406047	0.052656412	-0.0099789575	78.06631	-28.513805	0.74357414	0.0056630373	0.25110078	0.0	9.769822	0.0093311835	87780000	97936.62027740479
1463	0.30357143	0.6244896	3.0	0.0	28.214285	45.421326	152.0	0.0	1000.0	2367244.0	0.026949499089253186	0.020452311	0.12395535	1.0830927	-0.42871884	3.224877	6.063289	53.628147	-6.859854	1.8626451e-08	-0.088258296	2.9802322e-08	-0.1918219	0.052636288	-0.011298619	69.887375	-26.156862	0.7492372	0.0059363246	0.22715217	0.0	9.76358	0.009319054	87840000	98008.05267810822
1464	0.19642857	0.43995306	2.0	0.0	32.375	59.88309	251.0	0.0	1000.0	2369163.0	0.02695293515358362	0.0072606467	0.12639569	1.1980169	-0.42921513	3.1238344	6.4676747	53.241325	-4.0003004	0.0	-0.08211538	7.450581e-09	-0.17745498	0.045437895	-0.009232257	64.25421	-25.131386	0.7551735	0.0072454214	0.24099183	0.0	9.764708	0.009318221	87900000	98077.63259077072
1465	0.23214285	0.46256548	2.0	0.0	22.678572	45.61763	195.0	0.0	1000.0	2370446.0	0.026949135970895863	0.0026377589	0.10961765	1.5205176	-0.4135076	2.843367	5.31843	53.58802	-3.5403466	2.6077032e-08	-0.076745294	4.4703484e-08	-0.16170724	0.049060836	-0.008103335	56.419277	-21.340193	0.7624189	0.005970478	0.2584535	0.0	9.771294	0.009297593	87960000	98137.88262534142
1466	0.25	0.4724556	2.0	0.0	31.785715	59.370422	262.0	0.0	1000.0	2372486.0	0.026953942285844128	-0.012430177	0.1006	1.2843002	-0.5879933	3.213662	6.176314	53.20154	-6.674428	1.1175871e-08	-0.1006135	9.313226e-09	-0.21975116	0.046717726	-0.010266785	80.09024	-27.74332	0.7683894	0.007147968	0.20752186	0.0	9.769556	0.009309749	88020000	98207.07905578613
1467	0.375	0.5843953	2.0	0.0	31.732143	57.259274	221.0	0.0	1000.0	2374281.0	0.026955960490463216	0.01102161	0.110502005	1.2216235	-0.47271442	3.0498555	5.939399	53.507736	-4.054185	2.514571e-08	-0.08603072	6.146729e-08	-0.18377995	0.051358797	-0.011091651	61.79948	-20.716278	0.7755374	0.00821811	0.2402747	0.0	9.768141	0.009300148	88080000	98267.38840603828
1468	0.25	0.4330127	1.0	0.0	28.285715	47.781765	214.0	0.0	1000.0	2375966.0	0.02695672793283413	0.031314526	0.15196088	1.4891316	-0.2624997	3.7784688	6.692683	53.3592	-6.130828	-1.7695129e-08	-0.08080826	-1.3038516e-08	-0.17194365	0.050537415	-0.010626818	49.250114	-18.212822	0.7837555	0.008308053	0.24682471	0.0	9.768848	0.009331254	88140000	98336.8744506836
1469	0.21428572	0.52489066	3.0	0.0	26.375	53.664154	197.0	0.0	1000.0	2377553.0	0.02695638321995465	0.012897407	0.1039851	1.3030171	-0.33092028	2.635101	5.1623144	52.112514	-7.8967805	-1.3038516e-08	-0.07495628	-4.4703484e-08	-0.15503387	0.04912418	-0.008929573	60.993263	-23.096584	0.79206353	0.007893026	0.25594217	0.0	9.772667	0.009315193	88200000	98406.68208408356
1470	0.3392857	0.5755986	2.0	0.0	20.125	65.50847	444.0	0.0	1000.0	2378802.0	0.026952209381373216	0.02861706	0.12364041	1.2523897	-0.72928756	2.2284245	5.3181334	57.92302	-7.051245	1.0244548e-08	-0.08306628	7.450581e-09	-0.17374367	0.056462146	-0.0108133275	54.48855	-21.947859	0.79995656	0.005860567	0.22943205	0.0	9.769867	0.009262576	88260000	98466.55551934242
1471	0.21428572	0.45175394	2.0	0.0	31.125	52.777184	238.0	0.0	1000.0	2380554.0	0.026953736413043477	-0.0013025589	0.108296305	1.4265654	-0.25368375	2.0915017	4.9144745	61.058994	-4.327609	-5.5879354e-09	-0.08223759	-2.9802322e-08	-0.17238729	0.040943414	-0.0070798267	69.70353	-25.261007	0.8058171	0.0069299936	0.2428673	0.0	9.774902	0.009312935	88320000	98546.36029434204
1472	0.30357143	0.59520835	3.0	0.0	26.928572	59.058044	324.0	0.0	1000.0	2382081.0	0.026952715546503733	-0.011654513	0.100603	0.9209849	-0.30986324	3.0010967	5.2511873	60.077183	-3.7525067	5.5879354e-09	-0.08197285	7.450581e-09	-0.16973898	0.053239886	-0.013375262	64.40075	-24.748966	0.8127471	0.0067902803	0.24870898	0.0	9.776518	0.009314654	88380000	98608.87985563278
