Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1748	17.75	5.7608595	27.0	12.0	100.0	44.463467	173.0	55.0	14.3	5.883026	21.0	0.0	105.4	53.762814	218.0	0.0	1000.0	1000.0	6991999	0.6309692	0.63100076	-0.19213654	2.5184102	1.7522197	0.10000002	210030.92804145813
1749	16.25	4.968652	23.0	9.0	93.5	55.16566	188.0	51.0	16.8	4.3772135	24.0	9.0	74.6	37.35559	117.0	2.0	1000.0	1000.0	6995999	0.62632865	0.6262497	-0.18706146	2.4853885	1.7510078	0.10000002	210154.547467947
1750	15.0	2.4494898	17.0	11.0	148.25	60.948235	231.0	68.0	19.5	7.36546	34.0	11.0	78.6	41.8526	148.0	30.0	1000.0	1000.0	6999999	0.5990584	0.5992738	-0.16444986	2.4825346	1.7561072	0.10000002	210265.70068383217
1751	17.75	1.299038	19.0	16.0	46.75	20.837166	78.0	25.0	13.4	3.8522718	23.0	9.0	138.5	38.336014	190.0	92.0	1000.0	1000.0	7003999	0.65085006	0.6507932	-0.21643706	2.5010774	1.7607036	0.10000002	210378.36103081703
1752	21.0	10.049875	38.0	12.0	59.25	63.416775	165.0	2.0	12.0	4.582576	17.0	0.0	67.8	43.95407	152.0	0.0	1000.0	1000.0	7007999	0.67664695	0.6766177	-0.23821875	2.5371568	1.7546967	0.10000002	210493.86474633217
1753	19.0	5.2440443	27.0	13.0	121.25	86.91195	219.0	10.0	15.8	5.0950956	26.0	9.0	129.0	64.406525	255.0	43.0	1000.0	1000.0	7011999	0.6111361	0.61127925	-0.16944455	2.5449367	1.7408652	0.10000002	210613.5165836811
1754	18.25	3.6314597	24.0	14.0	74.25	35.43568	131.0	41.0	15.1	7.368175	28.0	0.0	100.4	75.61904	218.0	0.0	1000.0	1000.0	7015999	0.6241374	0.62415993	-0.18495363	2.5506024	1.7580732	0.10000002	210720.58978128433
1755	14.0	3.4641016	20.0	12.0	78.5	40.684765	137.0	39.0	15.9	3.645545	21.0	10.0	85.7	62.667458	197.0	24.0	1000.0	1000.0	7019999	0.6261176	0.6260274	-0.18383397	2.5579636	1.7635325	0.10000002	210835.13248372078
1756	16.0	3.7416575	22.0	12.0	127.0	69.82836	225.0	57.0	16.5	5.937171	28.0	10.0	79.1	39.126587	174.0	30.0	1000.0	1000.0	7023999	0.55390096	0.55381674	-0.10948516	2.627324	1.7623589	0.10000002	210946.42139148712
1757	19.25	3.4186985	24.0	16.0	92.0	31.208973	140.0	54.0	15.1	3.9610605	21.0	7.0	96.4	56.01464	187.0	12.0	1000.0	1000.0	7027999	0.534733	0.5347314	-0.09401654	2.5194461	1.7647209	0.10000002	211060.80408930779
1758	16.25	3.0310888	18.0	11.0	120.5	67.136055	226.0	57.0	18.7	6.03407	29.0	7.0	94.9	51.591568	179.0	28.0	1000.0	1000.0	7031999	0.49709296	0.49688601	-0.055071913	2.5155404	1.7591503	0.10000002	211170.65021586418
1759	18.0	2.1213202	21.0	15.0	144.5	85.04558	260.0	24.0	19.1	6.64003	33.0	11.0	92.0	67.57958	194.0	5.0	1000.0	1000.0	7035999	0.45651886	0.45653024	-0.015473269	2.5331526	1.756748	0.10000002	211288.4264550209
1760	15.5	1.118034	17.0	14.0	112.25	70.015625	193.0	34.0	14.7	3.9761791	19.0	7.0	111.5	41.92672	194.0	36.0	1000.0	1000.0	7039999	0.44792488	0.44807953	-0.007376516	2.5346284	1.7596192	0.10000002	211400.3240966797
1761	15.25	5.402546	21.0	7.0	131.25	55.21492	214.0	59.0	14.9	4.7	26.0	10.0	113.8	47.982914	176.0	37.0	1000.0	1000.0	7043999	0.45323753	0.4532087	-0.015043022	2.5197468	1.7558727	0.10000002	211510.29585409164
1762	14.75	3.6314597	21.0	12.0	88.25	19.67708	118.0	70.0	16.9	5.575841	26.0	7.0	70.8	28.606993	127.0	33.0	1000.0	1000.0	7047999	0.47798714	0.47828707	-0.041584846	2.53693	1.7517376	0.10000002	211627.35931658745
1763	15.5	2.1794496	18.0	12.0	75.75	37.71853	127.0	21.0	16.1	5.6471233	30.0	8.0	117.1	78.74446	257.0	16.0	1000.0	1000.0	7051999	0.5333674	0.5335031	-0.09202597	2.5823638	1.7543682	0.10000002	211740.69027662277
1764	17.75	1.7853571	20.0	15.0	101.25	53.279335	153.0	18.0	17.0	3.6878178	23.0	11.0	75.1	41.728767	145.0	34.0	1000.0	1000.0	7055999	0.5016986	0.5017239	-0.058738496	2.5940044	1.7548164	0.10000002	211856.55066609383
1765	19.5	5.315073	27.0	12.0	136.5	74.39254	244.0	43.0	18.0	5.656854	31.0	11.0	96.2	40.604927	165.0	32.0	1000.0	1000.0	7059999	0.44708827	0.4470808	-0.005689014	2.6090558	1.7584594	0.10000002	211966.59199357033
1766	15.0	2.4494898	17.0	11.0	85.75	12.090802	100.0	68.0	15.7	6.1326995	28.0	7.0	75.1	49.91282	179.0	16.0	1000.0	1000.0	7063999	0.45535216	0.45530695	-0.014128901	2.5563614	1.75093	0.10000002	212079.43333029747
1767	22.75	7.980445	34.0	12.0	57.5	62.33177	165.0	16.0	18.4	4.8826222	27.0	11.0	92.2	69.17341	240.0	6.0	1000.0	1000.0	7067999	0.5001353	0.5004625	-0.06446756	2.5128043	1.747163	0.10000002	212188.40715575218
1768	17.5	5.8523498	24.0	8.0	82.5	50.914143	157.0	20.0	15.6	3.1368773	20.0	11.0	98.2	38.8865	160.0	24.0	1000.0	1000.0	7071999	0.55590713	0.5557052	-0.11463498	2.5974648	1.7498742	0.10000002	212313.10378074646
1769	14.0	2.5495098	17.0	11.0	126.25	54.366234	217.0	75.0	18.1	6.963476	33.0	10.0	87.5	55.48198	182.0	14.0	1000.0	1000.0	7075999	0.6300648	0.63038033	-0.18979456	2.5857072	1.7475566	0.10000002	212424.8697156906
1770	14.5	2.291288	18.0	12.0	61.25	23.731571	89.0	33.0	14.6	4.7159305	27.0	9.0	82.8	56.62473	188.0	8.0	1000.0	1000.0	7079999	0.62049794	0.62060386	-0.178555	2.5803845	1.7465059	0.10000002	212534.0558900833
1771	18.0	2.738613	21.0	14.0	107.5	42.2167	167.0	51.0	17.9	3.7802114	25.0	11.0	91.8	27.812946	123.0	31.0	1000.0	1000.0	7083999	0.6078862	0.60775644	-0.16308108	2.5927012	1.7480898	0.10000002	212645.33074975014
1772	14.0	2.5495098	17.0	11.0	78.5	59.28111	181.0	41.0	17.5	4.4102154	25.0	10.0	87.4	43.633015	158.0	34.0	1000.0	1000.0	7087999	0.48249722	0.48250598	-0.03470359	2.6540058	1.7568328	0.10000002	212753.74328780174
1773	19.0	2.9154758	23.0	15.0	102.0	48.74936	151.0	42.0	17.6	5.480876	26.0	11.0	88.6	45.969986	174.0	22.0	1000.0	1000.0	7091999	0.36836848	0.3686963	0.075192764	2.5445273	1.7522358	0.10000002	212869.63671159744
1774	19.0	7.1414285	26.0	10.0	45.5	46.24662	124.0	6.0	15.9	4.948737	23.0	7.0	68.5	34.473904	114.0	8.0	1000.0	1000.0	7095999	0.38659525	0.38660258	0.058151733	2.6001759	1.7468557	0.10000002	212988.95882177353
1775	18.0	6.595453	26.0	8.0	99.0	66.550735	182.0	10.0	19.2	4.7286363	25.0	8.0	103.5	61.498375	229.0	29.0	1000.0	1000.0	7099999	0.38824555	0.3883783	0.05331919	2.576724	1.7472595	0.10000002	213103.7226240635
1776	23.5	1.5	26.0	22.0	44.75	21.323402	81.0	26.0	15.1	5.5398555	24.0	8.0	137.3	76.50236	293.0	44.0	1000.0	1000.0	7103999	0.4508878	0.45077583	-0.0081064375	2.5527365	1.7432007	0.10000002	213213.69034028053
1777	15.5	4.769696	22.0	10.0	55.25	59.541477	158.0	15.0	14.2	2.0880613	19.0	11.0	79.9	37.842964	158.0	32.0	1000.0	1000.0	7107999	0.43439457	0.43444276	0.008322091	2.5820143	1.7437714	0.10000002	213322.54482769966
1778	18.75	5.7172985	26.0	10.0	62.0	25.797287	91.0	27.0	17.2	5.74108	30.0	11.0	137.0	69.55573	304.0	71.0	1000.0	1000.0	7111999	0.3918744	0.39192566	0.04977366	2.5419514	1.7474805	0.10000002	213438.73983216286
1779	18.0	6.745369	29.0	12.0	52.25	13.254716	73.0	37.0	15.9	3.6728735	21.0	9.0	80.3	31.464426	134.0	40.0	1000.0	1000.0	7115999	0.4111585	0.41103175	0.03149753	2.570424	1.746354	0.10000002	213552.06770277023
1780	20.0	6.2849026	30.0	13.0	76.5	59.40749	173.0	27.0	17.6	4.9234133	26.0	11.0	91.3	61.426456	235.0	16.0	1000.0	1000.0	7119999	0.44238722	0.44247594	0.0026032873	2.5718157	1.7467757	0.10000002	213669.51270866394
1781	18.5	5.6789083	27.0	12.0	93.75	48.038395	153.0	44.0	12.1	4.7	21.0	5.0	130.2	179.63786	637.0	11.0	1000.0	1000.0	7123999	0.3531241	0.3531602	0.09297636	2.5688946	1.742988	0.10000002	213780.75718092918
1782	19.75	4.380354	26.0	14.0	125.5	100.59448	299.0	53.0	16.6	4.565085	21.0	5.0	96.2	38.999485	145.0	16.0	1000.0	1000.0	7127999	0.31231877	0.3126164	0.1283062	2.5425758	1.7470776	0.10000002	213889.99572873116
1783	19.0	4.3011627	26.0	15.0	93.25	11.4537115	105.0	77.0	17.7	4.360046	25.0	10.0	115.9	48.10499	179.0	16.0	1000.0	1000.0	7131999	0.4081751	0.40805855	0.030865986	2.5300567	1.7458352	0.10000002	214002.35385227203
1784	16.5	2.6925824	20.0	13.0	72.25	26.90144	101.0	42.0	17.0	7.0569115	32.0	10.0	72.4	41.576916	167.0	14.0	1000.0	1000.0	7135999	0.45628995	0.45629573	-0.0180162	2.518506	1.745448	0.10000002	214112.70079636574
1785	21.0	1.7320508	24.0	20.0	87.0	47.471043	164.0	37.0	15.6	4.758151	23.0	10.0	101.8	68.89093	249.0	9.0	1000.0	1000.0	7139999	0.52371746	0.52376	-0.085452564	2.5202365	1.7464963	0.10000002	214224.0579137802
1786	17.0	2.9154758	19.0	12.0	80.75	31.467245	111.0	33.0	17.2	3.155947	22.0	13.0	77.1	35.711205	125.0	13.0	1000.0	1000.0	7143999	0.60542595	0.60566664	-0.16328835	2.5311038	1.7436402	0.10000002	214334.7118048668
1787	20.25	4.322904	25.0	15.0	118.0	56.528755	203.0	48.0	17.4	9.035485	40.0	6.0	127.2	74.18598	323.0	43.0	1000.0	1000.0	7147999	0.60819805	0.6082908	-0.164582	2.6299956	1.7439944	0.10000002	214449.6026248932
1788	16.75	5.584577	23.0	9.0	65.25	32.652527	97.0	11.0	15.2	3.4583235	20.0	9.0	96.8	36.201656	154.0	49.0	1000.0	1000.0	7151999	0.6167218	0.6171512	-0.17247832	2.556171	1.7419322	0.10000002	214558.550668478
1789	18.0	1.7320508	19.0	15.0	97.75	10.034316	114.0	87.0	15.1	3.5057094	23.0	9.0	80.0	36.834766	126.0	23.0	1000.0	1000.0	7155999	0.5638168	0.56400204	-0.118764125	2.614767	1.739262	0.10000002	214667.2846980095
1790	19.5	4.924429	28.0	16.0	73.5	35.64758	119.0	23.0	18.4	4.270831	24.0	9.0	112.2	30.03265	164.0	61.0	1000.0	1000.0	7159999	0.5408148	0.5408652	-0.09595963	2.603892	1.7513824	0.10000002	214776.40133023262
1791	17.0	4.3011627	22.0	11.0	117.75	33.47667	171.0	85.0	16.4	4.521062	24.0	10.0	84.1	56.618813	187.0	2.0	1000.0	1000.0	7163999	0.54387313	0.5439421	-0.09940463	2.6174998	1.7533658	0.10000002	214898.2522673607
1792	17.0	4.8989797	25.0	13.0	61.0	16.155495	82.0	38.0	15.7	6.1489835	30.0	7.0	81.4	67.36646	256.0	11.0	1000.0	1000.0	7167999	0.57817703	0.5782412	-0.13692236	2.5532234	1.7583292	0.10000002	215022.8333890438
1793	15.25	2.58602	19.0	12.0	124.5	54.738014	210.0	71.0	14.7	5.020956	21.0	4.0	101.3	58.89321	241.0	40.0	1000.0	1000.0	7171999	0.66383225	0.66410595	-0.22287796	2.5645804	1.7606406	0.10000002	215132.12383151054
1794	18.0	1.5811388	20.0	16.0	87.25	28.68253	115.0	40.0	13.4	1.7435596	16.0	11.0	84.4	35.917126	151.0	26.0	1000.0	1000.0	7175999	0.7053418	0.70552737	-0.2613703	2.6168964	1.7648053	0.10000002	215243.83477568626
1795	14.25	4.0233693	19.0	8.0	96.0	28.478062	133.0	53.0	17.2	4.894895	27.0	11.0	79.0	40.44997	152.0	2.0	1000.0	1000.0	7179999	0.7304706	0.73054665	-0.2903128	2.5669868	1.7555346	0.10000002	215352.79542708397
1796	16.25	4.8669806	22.0	9.0	115.75	52.31814	173.0	36.0	15.5	3.6674242	21.0	8.0	73.4	33.6666	137.0	29.0	1000.0	1000.0	7183999	0.72245586	0.7223889	-0.2781842	2.6012957	1.7599922	0.10000002	215466.95130586624
1797	15.0	3.6742346	18.0	9.0	105.75	36.51284	164.0	64.0	16.8	4.995998	30.0	10.0	74.4	50.978817	190.0	10.0	1000.0	1000.0	7187999	0.71799463	0.7183705	-0.27029628	2.663316	1.7618052	0.10000002	215576.28419399261
1798	14.75	1.7853571	17.0	12.0	118.75	74.56331	241.0	44.0	13.6	4.3174067	21.0	7.0	101.0	60.743725	211.0	18.0	1000.0	1000.0	7191999	0.70134914	0.70133877	-0.2526624	2.6916533	1.7634168	0.10000002	215687.81118249893
1799	19.25	7.292976	27.0	11.0	167.25	45.996605	237.0	116.0	16.4	5.043808	29.0	12.0	88.6	47.05996	184.0	6.0	1000.0	1000.0	7195999	0.6459169	0.64589405	-0.19725128	2.6797326	1.7633355	0.10000002	215796.78604626656
1800	16.75	1.47902	19.0	15.0	82.0	22.748627	106.0	55.0	13.8	3.7629774	21.0	9.0	128.7	57.652493	278.0	73.0	1000.0	1000.0	7199999	0.60867107	0.6084241	-0.16094482	2.642441	1.7598413	0.10000002	215906.79653525352
1801	17.25	3.0310888	21.0	13.0	98.0	88.0568	246.0	14.0	13.0	5.5677643	26.0	3.0	77.2	46.205627	169.0	9.0	1000.0	1000.0	7203999	0.57746327	0.57756853	-0.1317624	2.6077964	1.7605373	0.10000002	216015.75598931313
1802	18.5	5.17204	25.0	11.0	126.25	61.10391	187.0	32.0	17.6	4.004997	23.0	11.0	106.4	47.155487	215.0	37.0	1000.0	1000.0	7207999	0.5419273	0.54200894	-0.096829556	2.6093836	1.7532905	0.10000002	216136.11680531502
1803	15.75	1.6393596	17.0	13.0	112.75	20.53503	134.0	79.0	16.5	3.5846896	23.0	11.0	70.8	32.587727	114.0	29.0	1000.0	1000.0	7211999	0.57534784	0.57540643	-0.1299981	2.6243117	1.7530564	0.10000002	216246.51463389397
1804	12.0	3.535534	15.0	6.0	106.25	62.53149	204.0	30.0	14.9	4.1340055	24.0	9.0	80.8	37.2043	170.0	30.0	1000.0	1000.0	7215999	0.52161485	0.52193445	-0.07557057	2.6381714	1.7488636	0.10000002	216355.65075087547
1805	20.0	2.9154758	24.0	16.0	81.5	17.124544	94.0	52.0	16.6	5.480876	24.0	8.0	89.3	45.135464	186.0	26.0	1000.0	1000.0	7219999	0.48908046	0.48906747	-0.046080742	2.6411304	1.7576692	0.10000002	216464.84169220924
1806	20.5	6.538348	30.0	12.0	187.5	60.64033	253.0	124.0	16.8	6.20967	30.0	11.0	104.6	60.121876	261.0	18.0	1000.0	1000.0	7223999	0.55842125	0.5585273	-0.114085585	2.602114	1.7619575	0.10000002	216574.34288835526
1807	18.25	7.292976	30.0	10.0	80.25	38.349545	117.0	17.0	15.6	4.152108	21.0	9.0	90.6	54.569588	191.0	16.0	1000.0	1000.0	7227999	0.6367305	0.63660073	-0.1923735	2.5391362	1.7512664	0.10000002	216686.98309779167
1808	14.0	6.9641943	23.0	5.0	96.75	63.373398	177.0	27.0	15.3	3.8483763	21.0	9.0	74.2	46.554913	178.0	15.0	1000.0	1000.0	7231999	0.6308377	0.6309163	-0.18561074	2.6388075	1.753032	0.10000002	216798.58761239052
1809	14.75	3.7666297	19.0	9.0	59.5	47.140747	136.0	15.0	16.3	4.172529	23.0	10.0	83.9	51.175095	189.0	33.0	1000.0	1000.0	7235999	0.5733039	0.57315826	-0.12147879	2.678734	1.7511238	0.10000002	216912.56946206093
1810	19.75	6.1796036	30.0	14.0	109.25	60.19292	184.0	29.0	15.2	3.7094474	23.0	9.0	108.7	51.16845	177.0	10.0	1000.0	1000.0	7239999	0.50347596	0.50369525	-0.057072923	2.5980425	1.7546871	0.10000002	217022.64130163193
1811	19.5	4.924429	28.0	16.0	119.25	39.845795	168.0	72.0	14.4	3.7469985	23.0	10.0	101.3	58.81675	196.0	23.0	1000.0	1000.0	7243999	0.45275414	0.45260692	-0.0059635295	2.624147	1.7526855	0.10000002	217132.49490451813
1812	14.75	1.47902	17.0	13.0	123.25	39.61928	190.0	93.0	13.9	3.7802114	20.0	6.0	94.0	48.82213	182.0	11.0	1000.0	1000.0	7247999	0.43947437	0.43945542	0.0061486852	2.6167796	1.7607151	0.10000002	217250.63024926186
1813	17.0	4.84768	25.0	12.0	92.75	23.134119	114.0	55.0	16.9	4.0112343	23.0	12.0	79.9	57.364536	227.0	18.0	1000.0	1000.0	7251999	0.44079253	0.44106388	0.004938841	2.6877382	1.7575198	0.10000002	217356.91411304474
1814	14.5	3.354102	19.0	10.0	119.0	55.753925	183.0	40.0	15.6	6.3906183	32.0	9.0	90.4	42.563366	153.0	19.0	1000.0	1000.0	7255999	0.49501503	0.49483988	-0.048473567	2.6685286	1.758436	0.10000002	217475.61818408966
1815	14.75	0.4330127	15.0	14.0	102.5	39.714607	159.0	48.0	15.9	3.176476	20.0	10.0	63.2	38.327015	123.0	8.0	1000.0	1000.0	7259999	0.48544744	0.4855477	-0.035103682	2.6977665	1.7561821	0.10000002	217584.73835897446
1816	19.25	3.269174	24.0	15.0	58.0	58.80051	159.0	12.0	15.9	7.634789	33.0	7.0	95.5	76.445076	225.0	10.0	1000.0	1000.0	7263999	0.4360075	0.4362327	0.0119054355	2.700269	1.759393	0.10000002	217695.1829149723
1817	12.25	3.6314597	18.0	8.0	185.75	91.6989	291.0	42.0	17.9	5.5217752	23.0	5.0	107.4	54.249794	235.0	39.0	1000.0	1000.0	7267999	0.34437594	0.34437326	0.10743504	2.6876295	1.7463306	0.10000002	217802.31331920624
1818	20.75	3.4186985	24.0	16.0	84.25	36.148132	115.0	25.0	17.1	8.882004	41.0	8.0	81.4	42.72517	155.0	20.0	1000.0	1000.0	7271999	0.2678145	0.2677981	0.18280235	2.7711294	1.751689	0.10000002	217917.05366754532
1819	13.0	3.2403703	18.0	9.0	117.75	36.251724	162.0	70.0	14.4	3.638681	23.0	10.0	108.8	88.25961	322.0	9.0	1000.0	1000.0	7275999	0.2568228	0.25686118	0.19164835	2.6644144	1.753257	0.10000002	218029.00268411636
1820	13.0	5.2440443	17.0	4.0	97.5	71.85576	205.0	8.0	12.3	3.8223028	21.0	6.0	89.2	59.80602	240.0	38.0	1000.0	1000.0	7279999	0.2398561	0.23988336	0.20571712	2.6409028	1.7536792	0.10000002	218138.88812732697
1821	18.5	4.1533117	25.0	14.0	81.25	41.469116	148.0	34.0	16.9	6.204031	26.0	9.0	61.5	33.93302	120.0	15.0	1000.0	1000.0	7283999	0.2783747	0.27850747	0.17323105	2.6844997	1.7502886	0.10000002	218256.7837460041
1822	17.75	3.269174	23.0	15.0	108.5	28.39454	155.0	84.0	13.7	5.4963627	25.0	5.0	80.0	33.433517	143.0	22.0	1000.0	1000.0	7287999	0.18553083	0.18546201	0.2650385	2.670192	1.7371993	0.10000002	218372.85487127304
1823	22.0	3.6742346	26.0	17.0	82.5	50.865017	165.0	38.0	15.1	4.7843494	23.0	9.0	103.9	81.72203	288.0	8.0	1000.0	1000.0	7291999	0.113982245	0.11409191	0.33517817	2.678997	1.7467628	0.10000002	218493.71902799606
1824	18.5	3.8405728	23.0	13.0	106.5	34.44198	152.0	55.0	20.8	5.3065996	34.0	15.0	71.7	45.111088	156.0	7.0	1000.0	1000.0	7295999	0.1303925	0.13023257	0.31878617	2.6765969	1.7464783	0.10000002	218604.8415606022
1825	14.75	1.7853571	17.0	12.0	125.25	27.589626	157.0	81.0	14.1	3.7802114	22.0	10.0	108.4	64.44719	209.0	27.0	1000.0	1000.0	7299999	0.13438186	0.1345405	0.31783968	2.7364645	1.7510004	0.10000002	218729.15883612633
1826	20.5	8.529361	30.0	12.0	114.75	47.488815	172.0	45.0	13.6	2.6907248	19.0	10.0	103.3	42.497177	163.0	8.0	1000.0	1000.0	7303999	0.16125442	0.1610267	0.2875793	2.7079902	1.7503903	0.10000002	218848.7850830555
1827	14.25	2.2776084	18.0	12.0	101.5	38.00987	141.0	41.0	16.4	4.247352	24.0	11.0	79.1	55.290955	173.0	2.0	1000.0	1000.0	7307999	0.1553493	0.15554829	0.28984484	2.619325	1.7490759	0.10000002	218961.06195282936
1828	12.5	4.031129	17.0	8.0	107.0	45.836666	174.0	58.0	15.9	3.5057096	23.0	11.0	97.1	62.548298	234.0	28.0	1000.0	1000.0	7311999	0.20889711	0.20885281	0.23711035	2.652483	1.7475669	0.10000002	219078.0831038952
1829	16.75	2.2776084	19.0	13.0	112.75	51.852554	180.0	52.0	16.4	3.0724583	21.0	12.0	116.2	68.59563	254.0	1.0	1000.0	1000.0	7315999	0.27516788	0.2750308	0.17377576	2.6648872	1.7445645	0.10000002	219197.09953451157
1830	9.5	2.0615528	13.0	8.0	91.0	18.986837	107.0	60.0	15.0	4.2426405	26.0	11.0	111.9	95.84618	362.0	3.0	1000.0	1000.0	7319999	0.20479086	0.20484528	0.24278146	2.6657133	1.7425041	0.10000002	219306.68799042702
1831	14.5	7.826238	28.0	9.0	55.5	46.714558	126.0	3.0	13.6	3.8781438	21.0	7.0	95.6	35.15167	153.0	35.0	1000.0	1000.0	7323999	0.19623953	0.19628	0.2526925	2.6817453	1.7374165	0.10000002	219415.8164947033
1832	16.0	2.345208	20.0	14.0	62.0	36.857834	102.0	10.0	11.7	4.4955535	22.0	4.0	104.3	45.272617	167.0	29.0	1000.0	1000.0	7327999	0.22871067	0.22867706	0.22125864	2.7095852	1.747998	0.10000002	219524.8595073223
1833	15.5	3.2015622	19.0	11.0	79.0	44.682213	118.0	3.0	14.5	6.0373836	26.0	7.0	72.4	43.649055	177.0	31.0	1000.0	1000.0	7331999	0.27244505	0.2725906	0.17616573	2.7373524	1.7410203	0.10000002	219633.42133283615
1834	18.75	5.8896093	26.0	12.0	56.75	36.279297	96.0	5.0	17.0	3.847077	24.0	13.0	154.8	60.743397	263.0	35.0	1000.0	1000.0	7335999	0.17067112	0.17075834	0.2807751	2.7043939	1.7384591	0.10000002	219750.4385421276
1835	17.25	5.8040934	27.0	12.0	104.5	68.34289	207.0	19.0	16.7	7.33553	35.0	7.0	110.0	46.288227	178.0	39.0	1000.0	1000.0	7339999	0.13089097	0.13072954	0.31769526	2.6323829	1.7515354	0.10000002	219860.0171122551
1836	12.5	3.2787192	18.0	10.0	92.0	19.532024	115.0	68.0	14.4	4.103657	23.0	7.0	78.0	37.395187	139.0	13.0	1000.0	1000.0	7343999	0.14605714	0.14602669	0.3033601	2.6627612	1.7475147	0.10000002	219975.363073349
1837	16.5	2.6925824	20.0	13.0	90.75	38.421185	149.0	51.0	17.2	3.0919251	21.0	12.0	116.9	61.254307	236.0	12.0	1000.0	1000.0	7347999	0.14839014	0.14859693	0.30094874	2.6289158	1.753542	0.10000002	220096.18284010887
1838	17.5	3.8405728	22.0	12.0	132.5	80.02968	221.0	29.0	17.2	6.1611686	31.0	7.0	76.6	35.28796	134.0	4.0	1000.0	1000.0	7351999	0.17136985	0.17125013	0.27743012	2.6340795	1.7589566	0.10000002	220220.20630979538
1839	13.5	3.354102	19.0	10.0	107.75	33.907043	137.0	50.0	18.7	5.657738	30.0	12.0	88.1	62.581863	208.0	8.0	1000.0	1000.0	7355999	0.18156576	0.1818241	0.26637277	2.6665347	1.7441608	0.10000002	220330.20690870285
1840	13.5	4.555217	18.0	8.0	117.0	39.03204	179.0	74.0	16.2	5.509991	26.0	7.0	128.1	55.656895	228.0	35.0	1000.0	1000.0	7359999	0.1700322	0.1698678	0.28321418	2.743804	1.7451985	0.10000002	220442.5721271038
1841	15.25	5.53963	22.0	7.0	82.0	22.660538	112.0	49.0	14.1	4.9284887	23.0	7.0	89.6	66.71011	246.0	30.0	1000.0	1000.0	7363999	0.14088139	0.14087002	0.30889934	2.7063317	1.7507895	0.10000002	220552.75463676453
1842	16.5	5.6789083	22.0	7.0	35.0	20.432817	64.0	8.0	15.2	3.7094474	22.0	8.0	101.3	51.361565	191.0	34.0	1000.0	1000.0	7367999	0.14441475	0.14463162	0.30345663	2.711167	1.7522323	0.10000002	220662.08281636238
1843	14.0	3.535534	20.0	11.0	61.5	5.0249376	67.0	56.0	18.3	5.001	25.0	10.0	70.4	44.61883	170.0	3.0	1000.0	1000.0	7371999	0.19537662	0.19539788	0.24821381	2.6681678	1.7384086	0.10000002	220772.78510546684
1844	14.75	3.269174	19.0	10.0	114.25	18.793283	146.0	97.0	14.5	3.6674242	20.0	7.0	92.1	31.210415	131.0	27.0	1000.0	1000.0	7375999	0.38159433	0.3814702	0.059550744	2.6161788	1.7426213	0.10000002	220883.6137843132
1845	14.25	5.8040934	21.0	8.0	59.75	21.498547	78.0	24.0	15.7	5.933801	29.0	6.0	96.8	53.560806	195.0	24.0	1000.0	1000.0	7379999	0.53845096	0.5382398	-0.094705276	2.6273525	1.750414	0.10000002	220994.73084306717
1846	25.25	9.83298	41.0	14.0	67.0	45.5796	136.0	8.0	14.3	3.5510564	20.0	10.0	103.1	44.37443	169.0	35.0	1000.0	1000.0	7383999	0.5531436	0.55316013	-0.11086253	2.614153	1.750249	0.10000002	221107.1025607586
1847	17.75	4.968652	25.0	11.0	108.5	41.63232	164.0	54.0	17.3	4.2906876	23.0	10.0	101.2	73.181694	204.0	0.0	1000.0	1000.0	7387999	0.527917	0.5282672	-0.08063442	2.6926408	1.7484285	0.10000002	221221.68642425537
1848	16.25	7.154544	28.0	10.0	115.25	53.19481	198.0	50.0	19.2	3.5156794	25.0	13.0	88.9	43.576256	169.0	16.0	1000.0	1000.0	7391999	0.5041909	0.5041315	-0.058829412	2.667388	1.741794	0.10000002	221334.00526595116
1849	18.5	2.95804	23.0	15.0	68.25	41.057125	109.0	14.0	15.2	2.7495453	22.0	11.0	89.2	31.612656	133.0	46.0	1000.0	1000.0	7395999	0.43405697	0.4340859	0.013811305	2.6819842	1.7281841	0.10000002	221451.5277454853
1850	15.75	3.5619516	21.0	11.0	74.75	28.190203	103.0	40.0	17.0	6.2289643	29.0	4.0	82.3	69.42485	262.0	8.0	1000.0	1000.0	7399999	0.41065463	0.41054204	0.035488464	2.5927613	1.7290714	0.10000002	221564.16706895828
1851	16.75	4.380354	21.0	11.0	102.25	63.416775	183.0	21.0	16.2	5.9126983	27.0	10.0	99.7	47.461666	171.0	13.0	1000.0	1000.0	7403999	0.3954472	0.39530826	0.05127628	2.6928594	1.7495612	0.10000002	221679.3152885437
1852	14.5	4.5	21.0	9.0	79.0	31.583223	107.0	26.0	18.5	6.2169127	30.0	11.0	89.6	62.903416	240.0	13.0	1000.0	1000.0	7407999	0.38569507	0.38578102	0.062354982	2.685477	1.7463856	0.10000002	221795.3020310402
