Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1549	14.25	2.1650636	17.0	11.0	213.25	148.17958	465.0	84.0	15.5	4.2953463	21.0	10.0	201.6	69.72833	341.0	107.0	1000.0	1000.0	6195999	6.5412683	6.5411973	-6.1000443	2.0744524	1.857317	0.10000002	185572.34835362434
1550	14.5	6.0207973	21.0	5.0	204.75	140.72557	448.0	114.0	10.9	4.988988	17.0	2.0	290.0	142.00563	692.0	158.0	1000.0	1000.0	6199999	6.5444508	6.5442867	-6.101994	2.1150303	1.8634667	0.10000002	185691.87613773346
1551	20.75	4.145781	27.0	17.0	190.75	73.502975	284.0	78.0	15.0	4.97996	22.0	5.0	149.3	53.111298	254.0	80.0	1000.0	1000.0	6203999	6.5997696	6.599921	-6.1580377	2.0704195	1.8650737	0.10000002	185809.72715258598
1552	17.5	3.354102	22.0	13.0	234.75	113.26159	407.0	98.0	14.7	4.2438188	21.0	5.0	212.6	60.253136	311.0	90.0	1000.0	1000.0	6207999	6.6074944	6.6074185	-6.1634173	2.111825	1.8608893	0.10000002	185927.08729839325
1553	18.0	1.8708287	20.0	15.0	162.0	80.74961	263.0	69.0	14.0	6.0166435	29.0	6.0	237.4	130.78394	511.0	46.0	1000.0	1000.0	6211999	6.629467	6.629268	-6.1853347	2.1166441	1.8544775	0.10000002	186044.78658604622
1554	15.5	1.5	17.0	14.0	195.0	45.403744	263.0	138.0	15.8	7.0114193	27.0	1.0	238.2	229.44054	903.0	60.0	1000.0	1000.0	6215999	6.63305	6.633005	-6.188683	2.0684428	1.8708922	0.10000002	186162.61012864113
1555	21.0	3.6742346	24.0	15.0	170.75	55.201336	224.0	95.0	16.1	4.867237	22.0	4.0	166.9	74.560646	306.0	55.0	1000.0	1000.0	6219999	6.646748	6.64657	-6.1996746	2.1189194	1.8631945	0.10000002	186279.8058371544
1556	14.5	2.6925824	18.0	11.0	311.0	130.07883	506.0	151.0	15.2	2.8565714	20.0	11.0	183.9	85.14981	410.0	101.0	1000.0	1000.0	6223999	6.680466	6.6803336	-6.2404985	2.094667	1.8635442	0.10000002	186397.29494142532
1557	16.5	2.6925824	19.0	12.0	175.0	52.71622	252.0	108.0	19.3	3.407345	26.0	16.0	169.7	62.16438	275.0	53.0	1000.0	1000.0	6227999	6.7624583	6.762363	-6.3236933	2.0693054	1.8678534	0.10000002	186515.14427137375
1558	21.0	6.595453	29.0	11.0	192.0	32.710854	218.0	136.0	17.4	6.437391	27.0	6.0	185.7	110.04003	455.0	21.0	1000.0	1000.0	6231999	6.7209277	6.7210646	-6.2791767	2.0654542	1.8653933	0.10000002	186631.39093661308
1559	16.0	3.3166249	21.0	13.0	214.0	85.39613	353.0	120.0	15.3	5.235456	21.0	2.0	208.7	117.548325	430.0	25.0	1000.0	1000.0	6235999	6.7703276	6.7699523	-6.329541	2.0700436	1.8607239	0.10000002	186747.7602610588
1560	16.5	6.98212	25.0	7.0	165.25	99.04891	276.0	14.0	15.9	3.419064	21.0	9.0	137.7	48.511955	228.0	58.0	1000.0	1000.0	6239999	6.7502723	6.750295	-6.3099685	2.0916948	1.8609636	0.10000002	186865.68779921532
1561	12.0	7.17635	23.0	3.0	203.75	139.59114	434.0	75.0	17.2	5.0950956	26.0	8.0	217.9	92.77548	431.0	63.0	1000.0	1000.0	6243999	6.8407726	6.840781	-6.4034734	2.067994	1.8677982	0.10000002	186982.61816215515
1562	17.0	3.9370039	21.0	11.0	203.25	38.790302	244.0	163.0	14.5	7.200694	23.0	0.0	286.7	173.52754	748.0	144.0	1000.0	1000.0	6247999	6.9046345	6.9046783	-6.4627566	2.094454	1.8733488	0.10000002	187100.18221354485
1563	12.25	3.9607449	19.0	9.0	254.25	103.9047	370.0	102.0	16.1	5.8043084	29.0	9.0	219.0	131.68068	485.0	28.0	1000.0	1000.0	6251999	6.9302926	6.9302044	-6.490042	2.0606594	1.8648444	0.10000002	187216.99510717392
1564	16.75	6.2998013	26.0	10.0	170.25	36.622227	212.0	125.0	16.2	3.8418746	23.0	9.0	211.5	80.38688	363.0	60.0	1000.0	1000.0	6255999	6.93804	6.9381623	-6.497542	2.0395968	1.8600327	0.10000002	187335.19779109955
1565	15.0	3.6055512	20.0	10.0	243.0	104.120125	380.0	90.0	17.4	5.8514953	24.0	6.0	166.4	101.141685	349.0	63.0	1000.0	1000.0	6259999	6.8827925	6.882805	-6.439588	2.081056	1.8629562	0.10000002	187451.46565556526
1566	16.75	1.7853571	19.0	15.0	210.5	72.96746	297.0	96.0	13.2	5.5641713	21.0	4.0	236.7	83.27911	349.0	101.0	1000.0	1000.0	6263999	6.8188524	6.8187575	-6.3729815	2.1287134	1.8719319	0.10000002	187568.28925323486
1567	18.5	1.118034	20.0	17.0	151.75	91.94394	302.0	57.0	16.4	7.6315136	28.0	3.0	177.9	81.207695	275.0	9.0	1000.0	1000.0	6267999	6.8148413	6.814626	-6.37323	2.1079366	1.8710359	0.10000002	187684.76256489754
1568	14.5	4.1533117	19.0	9.0	201.75	56.90068	263.0	117.0	17.0	4.8785243	25.0	9.0	214.5	127.718636	443.0	45.0	1000.0	1000.0	6271999	6.7738657	6.7736373	-6.3280067	2.1339529	1.8627988	0.10000002	187801.34153795242
1569	16.75	4.205651	24.0	14.0	133.0	88.30345	269.0	40.0	16.5	6.6670833	25.0	4.0	205.9	76.92002	357.0	65.0	1000.0	1000.0	6275999	6.7371564	6.7371454	-6.2895455	2.154666	1.859594	0.10000002	187917.48449087143
1570	14.0	3.535534	18.0	10.0	196.75	26.892145	230.0	163.0	16.6	3.693237	23.0	9.0	203.9	76.05189	335.0	106.0	1000.0	1000.0	6279999	6.642823	6.6431136	-6.195842	2.129737	1.8673394	0.10000002	188034.7612118721
1571	19.25	3.4186985	24.0	16.0	144.5	58.687733	223.0	78.0	17.7	4.1000004	24.0	11.0	185.5	71.75688	344.0	64.0	1000.0	1000.0	6283999	6.67912	6.6789727	-6.236291	2.0677464	1.8681308	0.10000002	188154.7692425251
1572	17.75	3.49106	22.0	13.0	180.5	75.54634	277.0	98.0	14.7	4.313931	25.0	9.0	190.9	67.31634	330.0	96.0	1000.0	1000.0	6287999	6.7370563	6.7367964	-6.2980065	2.0160387	1.8661208	0.10000002	188272.14805030823
1573	14.5	4.387482	21.0	10.0	247.25	139.00427	407.0	40.0	16.4	5.7999997	27.0	4.0	200.1	97.889175	383.0	51.0	1000.0	1000.0	6291999	6.755972	6.7560296	-6.3170047	2.0894396	1.8558531	0.10000002	188388.83972406387
1574	14.75	4.656984	21.0	8.0	249.25	102.39232	325.0	73.0	16.4	5.10294	28.0	7.0	157.9	50.38343	238.0	80.0	1000.0	1000.0	6295999	6.803695	6.8036923	-6.3643017	2.0754473	1.8668073	0.10000002	188506.65502142906
1575	10.25	3.6996622	15.0	5.0	247.5	74.10297	329.0	132.0	16.6	5.8514953	26.0	6.0	235.6	100.90213	458.0	127.0	1000.0	1000.0	6299999	6.8276095	6.827669	-6.3892817	2.095313	1.8619753	0.10000002	188623.59754538536
1576	15.5	3.5707142	19.0	11.0	215.75	95.326744	356.0	104.0	16.8	2.6381812	21.0	14.0	156.0	64.42205	243.0	50.0	1000.0	1000.0	6303999	6.8965406	6.8962345	-6.4595475	2.0600297	1.8641136	0.10000002	188741.84899234772
1577	18.0	5.049752	23.0	12.0	161.5	54.187176	220.0	91.0	16.0	7.0569115	29.0	7.0	175.8	59.408417	251.0	80.0	1000.0	1000.0	6307999	6.879944	6.8799405	-6.4362206	2.119306	1.8750682	0.10000002	188859.73580026627
1578	14.25	2.8613808	19.0	12.0	199.0	83.51946	295.0	66.0	12.4	5.2	21.0	4.0	230.3	165.28706	684.0	67.0	1000.0	1000.0	6311999	6.880668	6.880541	-6.4410763	2.073078	1.862571	0.10000002	188978.77824759483
1579	16.5	4.974937	25.0	13.0	122.75	78.1229	232.0	33.0	16.2	3.6551335	23.0	9.0	206.5	91.08046	355.0	48.0	1000.0	1000.0	6315999	6.86085	6.86092	-6.4200754	2.0768528	1.8691016	0.10000002	189096.2358775139
1580	17.5	0.8660254	19.0	17.0	216.25	106.83486	329.0	50.0	15.6	5.0039983	20.0	2.0	277.2	168.60237	741.0	68.0	1000.0	1000.0	6319999	6.8515706	6.8514667	-6.4108396	2.1035752	1.8598742	0.10000002	189214.58474993706
1581	18.5	1.5	21.0	17.0	209.25	59.38171	299.0	133.0	16.5	4.90408	22.0	4.0	156.2	72.78297	310.0	64.0	1000.0	1000.0	6323999	6.866361	6.8663144	-6.4270473	1.9940791	1.8629954	0.10000002	189333.33247113228
1582	15.5	5.0249376	21.0	10.0	180.25	44.628326	239.0	129.0	18.3	3.1638584	25.0	14.0	183.4	83.95022	299.0	20.0	1000.0	1000.0	6327999	6.9177155	6.9174767	-6.4770694	2.0578566	1.8582311	0.10000002	189450.29819703102
1583	15.0	4.9497476	22.0	8.0	229.25	43.349598	285.0	171.0	19.0	5.4405885	28.0	9.0	171.9	87.93799	311.0	39.0	1000.0	1000.0	6331999	6.968712	6.968847	-6.531089	2.036888	1.8536987	0.10000002	189566.62673282623
1584	16.5	1.5	18.0	15.0	168.75	73.34635	250.0	50.0	16.7	6.1326995	33.0	11.0	183.1	85.62879	325.0	59.0	1000.0	1000.0	6335999	6.938787	6.9384212	-6.500987	2.0387063	1.8564621	0.10000002	189682.20108866692
1585	16.0	2.4494898	20.0	14.0	203.25	92.08522	324.0	65.0	14.1	5.185557	21.0	2.0	181.4	88.95976	395.0	71.0	1000.0	1000.0	6339999	6.95504	6.954911	-6.515159	2.084434	1.8556478	0.10000002	189799.81877946854
1586	13.75	1.47902	16.0	12.0	197.75	56.95338	281.0	132.0	15.8	3.8678157	21.0	10.0	182.2	72.38066	314.0	64.0	1000.0	1000.0	6343999	6.9125056	6.912327	-6.4701643	2.1029139	1.8648955	0.10000002	189917.02998447418
1587	17.75	2.2776084	20.0	14.0	201.5	80.853264	297.0	99.0	17.7	4.33705	23.0	7.0	217.3	112.09733	469.0	57.0	1000.0	1000.0	6347999	6.8874393	6.8872905	-6.449286	2.0195372	1.8629748	0.10000002	190036.13521528244
1588	11.0	6.1237245	20.0	4.0	189.0	99.907455	277.0	27.0	17.1	3.176476	24.0	13.0	201.0	83.9476	329.0	91.0	1000.0	1000.0	6351999	6.8930206	6.8931026	-6.457512	2.0174482	1.8621333	0.10000002	190152.915309906
1589	15.5	0.5	16.0	15.0	185.0	71.45278	301.0	106.0	15.5	4.738143	26.0	8.0	168.5	93.08625	359.0	62.0	1000.0	1000.0	6355999	6.9021406	6.9020686	-6.464094	2.059733	1.8640647	0.10000002	190271.21855425835
1590	12.75	4.656984	20.0	7.0	280.5	59.65945	373.0	207.0	14.1	6.714909	23.0	1.0	186.2	116.82706	377.0	35.0	1000.0	1000.0	6359999	6.9183187	6.9181724	-6.477526	2.074618	1.8565855	0.10000002	190388.9609527588
1591	25.0	7.17635	37.0	18.0	205.5	125.738815	376.0	35.0	15.7	5.1195703	22.0	3.0	218.8	59.71901	294.0	141.0	1000.0	1000.0	6363999	6.94033	6.940471	-6.4980893	2.0552466	1.854034	0.10000002	190511.14393472672
1592	16.0	4.6368093	22.0	11.0	218.0	174.6382	471.0	8.0	14.3	3.9509494	19.0	6.0	262.7	79.951294	413.0	146.0	1000.0	1000.0	6367999	6.8507214	6.850607	-6.4087086	2.1035388	1.8548789	0.10000002	190628.05600333214
1593	18.0	2.5495098	21.0	14.0	122.25	67.087166	209.0	46.0	16.7	6.4039044	27.0	8.0	224.8	99.48045	423.0	82.0	1000.0	1000.0	6371999	6.8121324	6.812248	-6.371506	2.0039065	1.8592315	0.10000002	190746.61699271202
1594	15.0	1.2247449	16.0	13.0	217.0	37.168533	254.0	161.0	16.6	4.1761227	25.0	10.0	196.3	71.94171	290.0	78.0	1000.0	1000.0	6375999	6.838148	6.838173	-6.4001613	2.0795078	1.8581833	0.10000002	190869.01352524757
1595	23.0	4.527693	30.0	19.0	132.75	55.60744	221.0	72.0	15.6	5.5713553	20.0	2.0	197.3	60.47156	313.0	112.0	1000.0	1000.0	6379999	6.868875	6.86895	-6.4315352	2.0745897	1.8563637	0.10000002	190987.0688545704
1596	16.25	4.380354	22.0	10.0	187.5	68.42697	294.0	103.0	20.1	4.3920383	28.0	13.0	156.9	86.832535	289.0	10.0	1000.0	1000.0	6383999	6.9336424	6.933495	-6.49642	2.039961	1.8621792	0.10000002	191105.86288905144
1597	17.0	6.041523	23.0	8.0	201.25	64.80885	270.0	111.0	16.9	5.7349806	27.0	5.0	228.6	55.005817	328.0	150.0	1000.0	1000.0	6387999	6.9536037	6.9538193	-6.5174284	2.0640576	1.8567443	0.10000002	191223.8882844448
1598	16.5	4.555217	24.0	12.0	210.5	79.4182	335.0	138.0	15.7	5.7628117	25.0	3.0	158.0	68.57842	249.0	9.0	1000.0	1000.0	6391999	7.034828	7.034871	-6.598669	2.0735724	1.854964	0.10000002	191344.07939338684
1599	18.5	2.5	21.0	16.0	231.5	77.08599	346.0	139.0	18.4	3.9799497	25.0	13.0	199.1	85.9668	405.0	84.0	1000.0	1000.0	6395999	7.05004	7.0501094	-6.615344	2.0450509	1.8457625	0.10000002	191462.01128268242
1600	13.25	7.5622416	20.0	1.0	244.0	64.48256	314.0	148.0	13.7	7.3491488	31.0	4.0	278.2	112.22905	576.0	127.0	1000.0	1000.0	6399999	7.144305	7.144042	-6.709874	1.99255	1.8529109	0.10000002	191579.2601494789
1601	15.25	6.941722	21.0	4.0	351.75	245.32669	772.0	153.0	16.6	2.4979992	22.0	12.0	172.4	74.95091	314.0	56.0	1000.0	1000.0	6403999	7.1398787	7.139963	-6.7073927	2.0134265	1.8502063	0.10000002	191696.15028643608
1602	17.25	7.5622416	25.0	7.0	181.25	86.5372	309.0	94.0	13.6	5.4808755	23.0	3.0	248.0	98.69144	429.0	117.0	1000.0	1000.0	6407999	7.1451707	7.144969	-6.710766	2.0308743	1.8545017	0.10000002	191812.6320192814
1603	15.25	2.58602	19.0	12.0	271.75	166.63489	557.0	136.0	14.6	7.7226934	26.0	2.0	173.9	95.73553	434.0	75.0	1000.0	1000.0	6411999	7.1560764	7.1559825	-6.7203836	2.0097895	1.8658444	0.10000002	191928.39237308502
1604	12.5	6.264982	19.0	4.0	176.0	20.724382	211.0	158.0	20.2	10.146921	48.0	9.0	201.1	79.00057	342.0	44.0	1000.0	1000.0	6415999	7.1950207	7.194771	-6.75672	2.0404773	1.8617498	0.10000002	192047.3806657791
1605	17.5	8.13941	27.0	6.0	188.25	133.55594	324.0	35.0	15.0	6.371813	24.0	2.0	215.4	76.541756	380.0	118.0	1000.0	1000.0	6419999	7.157568	7.1577706	-6.7206616	2.0256462	1.8492781	0.10000002	192164.7086877823
1606	15.0	4.84768	20.0	8.0	208.25	92.03634	339.0	108.0	16.5	6.6670833	29.0	4.0	270.1	90.736374	407.0	111.0	1000.0	1000.0	6423999	7.201848	7.2017016	-6.7677193	1.9946442	1.8483813	0.10000002	192281.7395219803
1607	13.75	3.4186985	17.0	8.0	178.25	47.22486	228.0	108.0	17.1	3.3896902	22.0	10.0	190.1	95.08149	356.0	80.0	1000.0	1000.0	6427999	7.245873	7.2459188	-6.813377	2.0188293	1.8539472	0.10000002	192402.7766110897
1608	14.5	2.8722813	18.0	10.0	227.5	67.15095	306.0	137.0	18.1	7.6739817	30.0	6.0	212.9	132.24632	448.0	56.0	1000.0	1000.0	6431999	7.2737446	7.273649	-6.8421187	1.9821181	1.8579221	0.10000002	192520.1697831154
1609	18.75	6.0156045	26.0	11.0	148.0	90.87079	305.0	89.0	12.1	4.988988	18.0	1.0	232.9	53.688828	318.0	143.0	1000.0	1000.0	6435999	7.2854195	7.284913	-6.8510895	2.003366	1.8570651	0.10000002	192637.79891824722
1610	18.0	3.6742346	21.0	12.0	152.25	72.03255	269.0	83.0	19.2	5.491812	27.0	8.0	142.2	67.413345	241.0	34.0	1000.0	1000.0	6439999	7.2747416	7.2746325	-6.84032	2.019097	1.8548287	0.10000002	192754.40744781494
1611	14.5	8.958237	26.0	1.0	262.0	53.05186	337.0	210.0	13.9	5.611595	24.0	2.0	241.1	86.10743	399.0	138.0	1000.0	1000.0	6443999	7.3588314	7.3587	-6.9247184	1.9849211	1.8490642	0.10000002	192872.8485877514
1612	16.25	5.7172985	24.0	9.0	150.75	87.01257	247.0	11.0	16.8	3.1559467	24.0	13.0	204.6	68.06644	322.0	81.0	1000.0	1000.0	6447999	7.3606567	7.3607726	-6.926468	2.0068429	1.8452698	0.10000002	192989.27533364296
1613	12.75	2.772634	15.0	8.0	214.0	15.700318	238.0	199.0	14.8	6.7201195	23.0	3.0	145.7	62.230297	238.0	53.0	1000.0	1000.0	6451999	7.334217	7.3339143	-6.898435	1.9944482	1.8507926	0.10000002	193105.8572821617
1614	16.0	1.8708287	19.0	14.0	218.0	69.94641	316.0	135.0	15.4	4.90306	21.0	6.0	217.7	93.28027	426.0	84.0	1000.0	1000.0	6455999	7.3596563	7.359644	-6.9275517	1.988701	1.850889	0.10000002	193222.36501908302
1615	17.25	3.269174	22.0	13.0	191.0	102.40849	351.0	76.0	19.1	5.5217752	27.0	5.0	199.3	49.65088	264.0	107.0	1000.0	1000.0	6459999	7.343295	7.3432655	-6.9109573	2.001673	1.8506842	0.10000002	193340.5560631752
1616	16.5	6.344289	27.0	11.0	196.5	48.818542	275.0	142.0	16.7	6.1326995	26.0	5.0	175.6	87.12543	324.0	42.0	1000.0	1000.0	6463999	7.376432	7.376494	-6.9474883	1.9913462	1.8537635	0.10000002	193458.92617177963
1617	13.25	1.47902	15.0	11.0	195.75	44.398056	250.0	133.0	19.1	3.9102428	26.0	11.0	215.9	109.41156	360.0	47.0	1000.0	1000.0	6467999	7.422213	7.422096	-6.9891386	1.9630537	1.8588194	0.10000002	193575.9052476883
1618	11.5	5.937171	17.0	2.0	332.5	201.8025	634.0	114.0	16.7	3.2572994	23.0	12.0	193.3	54.921852	285.0	91.0	1000.0	1000.0	6471999	7.458194	7.4581575	-7.024956	2.0040088	1.8578184	0.10000002	193693.09782791138
1619	20.0	3.391165	24.0	15.0	183.75	42.257397	250.0	147.0	17.6	4.5431266	27.0	11.0	174.3	80.838165	310.0	75.0	1000.0	1000.0	6475999	7.5300417	7.5300875	-7.100329	1.9745345	1.8579488	0.10000002	193811.61581349373
1620	20.25	3.6996622	26.0	17.0	177.25	60.93593	273.0	121.0	16.0	5.422177	24.0	5.0	242.7	92.75026	403.0	28.0	1000.0	1000.0	6479999	7.5550914	7.554806	-7.121273	1.9885039	1.8616811	0.10000002	193929.63642907143
1621	22.5	6.0207973	32.0	16.0	167.5	36.908672	230.0	138.0	14.9	3.4190643	21.0	11.0	215.0	73.37984	364.0	105.0	1000.0	1000.0	6483999	7.5694795	7.5695076	-7.1358795	1.9565176	1.8669757	0.10000002	194047.91421961784
1622	17.5	3.640055	23.0	13.0	179.75	77.67681	303.0	89.0	16.7	4.9406476	25.0	9.0	184.6	80.96814	296.0	12.0	1000.0	1000.0	6487999	7.603783	7.603719	-7.171206	1.9774985	1.870801	0.10000002	194165.4953866005
1623	16.5	3.2015622	21.0	12.0	270.5	27.518175	308.0	231.0	14.1	4.7000003	24.0	8.0	238.1	100.92021	507.0	115.0	1000.0	1000.0	6491999	7.5891175	7.5890555	-7.157154	1.9530994	1.8630672	0.10000002	194283.5769803524
1624	10.25	4.380354	16.0	4.0	283.5	114.34706	398.0	93.0	15.0	5.0	21.0	2.0	254.1	145.18227	646.0	49.0	1000.0	1000.0	6495999	7.630475	7.630407	-7.1986036	2.0344672	1.862618	0.10000002	194401.78350138664
1625	16.5	2.291288	19.0	13.0	155.75	54.03876	240.0	91.0	17.2	6.0299253	23.0	1.0	226.2	116.80565	415.0	66.0	1000.0	1000.0	6499999	7.640645	7.640492	-7.205415	2.0207965	1.8513752	0.10000002	194520.65225362778
1626	18.5	2.5	22.0	15.0	156.5	83.51198	255.0	24.0	17.0	4.816638	23.0	7.0	180.5	75.21336	297.0	57.0	1000.0	1000.0	6503999	7.6204963	7.6203017	-7.1856613	2.0099812	1.8567531	0.10000002	194638.38425278664
1627	13.25	6.0981555	19.0	3.0	175.25	68.75818	249.0	64.0	14.4	6.2641835	24.0	3.0	262.5	147.34805	577.0	118.0	1000.0	1000.0	6507999	7.6155086	7.6155343	-7.1797514	2.024306	1.8587562	0.10000002	194754.92645525932
1628	16.0	4.0620193	21.0	10.0	225.5	85.50292	350.0	128.0	17.0	2.366432	21.0	13.0	141.8	69.482086	268.0	26.0	1000.0	1000.0	6511999	7.580131	7.580024	-7.146572	2.0368788	1.8695005	0.10000002	194874.2927415371
1629	14.5	3.2015622	19.0	11.0	208.25	21.568205	232.0	176.0	15.8	5.1146846	25.0	4.0	216.7	39.08721	301.0	163.0	1000.0	1000.0	6515999	7.5664268	7.5660887	-7.137804	1.964748	1.8581167	0.10000002	194990.20956110954
1630	14.75	3.4186985	18.0	10.0	198.5	68.55837	298.0	109.0	15.7	3.436568	20.0	9.0	230.4	93.11091	370.0	22.0	1000.0	1000.0	6519999	7.5384455	7.538487	-7.107283	1.9938581	1.8594543	0.10000002	195107.30390048027
1631	19.0	4.2426405	25.0	15.0	153.0	107.11209	308.0	22.0	17.0	7.6550636	34.0	8.0	228.9	112.666275	451.0	6.0	1000.0	1000.0	6523999	7.515529	7.5153637	-7.0838165	1.929729	1.862878	0.10000002	195228.52156949043
1632	18.25	5.018715	26.0	12.0	116.75	57.54292	207.0	47.0	15.6	5.8172164	27.0	4.0	245.1	97.95555	384.0	78.0	1000.0	1000.0	6527999	7.4659405	7.465868	-7.0302587	2.0344357	1.8642024	0.10000002	195345.23700475693
1633	16.0	9.0	25.0	1.0	132.5	82.40298	224.0	0.0	16.6	5.517246	27.0	9.0	182.2	72.4428	314.0	70.0	1000.0	1000.0	6531999	7.4375486	7.437822	-6.9986115	2.0763726	1.8626283	0.10000002	195462.99624562263
1634	16.25	1.47902	18.0	14.0	219.25	45.14075	278.0	154.0	17.4	7.1021123	32.0	8.0	188.7	101.685844	344.0	16.0	1000.0	1000.0	6535999	7.3363056	7.336275	-6.8931	2.0976503	1.860035	0.10000002	195578.700111866
1635	18.0	2.738613	21.0	14.0	238.75	81.382965	351.0	127.0	15.4	3.382307	23.0	11.0	191.4	90.95185	364.0	53.0	1000.0	1000.0	6539999	7.262175	7.26192	-6.820992	2.1085913	1.8641552	0.10000002	195694.87316513062
1636	11.5	5.6789083	17.0	4.0	224.5	85.5643	361.0	134.0	16.4	5.2383204	28.0	9.0	172.0	80.91477	324.0	12.0	1000.0	1000.0	6543999	7.194727	7.19462	-6.75551	2.063121	1.8601245	0.10000002	195815.6727128029
1637	19.0	6.9641943	25.0	8.0	185.0	58.5235	226.0	84.0	15.2	3.9191837	22.0	9.0	227.1	102.87998	459.0	110.0	1000.0	1000.0	6547999	7.219737	7.2195563	-6.784869	2.0610957	1.8599045	0.10000002	195933.93239879608
1638	13.5	6.344289	19.0	3.0	233.0	86.58522	338.0	136.0	17.5	1.7464249	20.0	14.0	198.6	110.331505	360.0	57.0	1000.0	1000.0	6551999	7.2384143	7.238454	-6.804525	2.036986	1.8637697	0.10000002	196051.59870934486
1639	14.75	6.796139	19.0	3.0	317.0	225.36415	692.0	90.0	16.0	5.422177	22.0	3.0	211.8	82.37694	317.0	70.0	1000.0	1000.0	6555999	7.25241	7.252328	-6.8173223	2.052829	1.8655957	0.10000002	196173.31164383888
1640	15.5	4.609772	22.0	9.0	210.75	66.111176	311.0	130.0	16.2	6.2737546	26.0	4.0	198.1	74.778946	386.0	105.0	1000.0	1000.0	6559999	7.2416363	7.2415586	-6.805539	2.0556972	1.8621631	0.10000002	196292.0339000225
1641	14.5	5.1234756	19.0	6.0	197.5	69.11042	317.0	153.0	15.6	3.1685958	22.0	12.0	181.0	72.29523	313.0	69.0	1000.0	1000.0	6563999	7.247832	7.2478986	-6.812885	2.026386	1.8585386	0.10000002	196408.63273000717
1642	19.5	2.598076	21.0	15.0	193.25	39.25796	248.0	155.0	15.7	3.1	21.0	9.0	259.2	119.79048	504.0	105.0	1000.0	1000.0	6567999	7.2828646	7.282897	-6.8447704	2.0696216	1.8647423	0.10000002	196525.3684372902
1643	13.0	6.745369	20.0	4.0	345.75	189.78853	661.0	163.0	17.1	4.968903	28.0	12.0	176.5	48.63178	254.0	78.0	1000.0	1000.0	6571999	7.226095	7.226069	-6.7883153	2.0623975	1.8636163	0.10000002	196646.98919796944
1644	19.75	3.9607449	23.0	13.0	147.0	70.8696	256.0	63.0	15.6	6.2801275	25.0	3.0	227.5	120.87701	429.0	53.0	1000.0	1000.0	6575999	7.227972	7.2280464	-6.7942977	2.0196419	1.8630488	0.10000002	196765.48535346985
1645	16.0	4.690416	20.0	8.0	147.75	43.01962	197.0	88.0	17.2	3.6551335	22.0	10.0	188.8	64.77932	273.0	73.0	1000.0	1000.0	6579999	7.2689486	7.2687893	-6.8323536	2.0805616	1.86231	0.10000002	196882.0056490898
1646	19.0	1.5811388	21.0	17.0	140.0	45.89662	211.0	98.0	15.0	6.180615	24.0	1.0	247.9	80.874535	401.0	79.0	1000.0	1000.0	6583999	7.281663	7.2816963	-6.84617	2.065684	1.8608184	0.10000002	197000.30800247192
1647	15.75	7.8222437	26.0	4.0	282.75	212.75029	644.0	98.0	17.5	3.4132097	22.0	11.0	213.0	71.244644	385.0	118.0	1000.0	1000.0	6587999	7.278367	7.2782865	-6.8404717	2.052962	1.8727059	0.10000002	197117.44871902466
1648	12.0	7.17635	22.0	3.0	270.0	85.94475	393.0	152.0	15.5	4.609772	25.0	7.0	209.4	52.265095	322.0	119.0	1000.0	1000.0	6591999	7.244245	7.244044	-6.811297	2.05112	1.8705833	0.10000002	197236.07515859604
1649	6.25	3.8971143	10.0	1.0	270.75	99.48963	415.0	170.0	14.7	5.7628117	22.0	0.0	188.5	81.78172	348.0	89.0	1000.0	1000.0	6595999	7.25078	7.2506704	-6.817161	1.9975014	1.864405	0.10000002	197352.75352740288
1650	14.0	5.0	21.0	7.0	244.25	36.313736	304.0	209.0	14.8	5.192302	23.0	5.0	227.3	154.89613	667.0	76.0	1000.0	1000.0	6599999	7.2614574	7.261423	-6.8266397	2.0280132	1.8664463	0.10000002	197469.11018395424
1651	16.5	6.0207973	25.0	8.0	202.0	13.076696	215.0	187.0	17.5	4.5	25.0	10.0	193.5	78.71372	393.0	94.0	1000.0	1000.0	6603999	7.2859664	7.285742	-6.8529873	2.063253	1.8742964	0.10000002	197585.58432888985
1652	17.0	4.2426405	23.0	13.0	166.75	72.16777	285.0	93.0	18.0	6.5574384	32.0	8.0	182.2	102.29545	388.0	60.0	1000.0	1000.0	6607999	7.33081	7.330627	-6.894595	2.0912719	1.8573887	0.10000002	197702.84390187263
1653	15.5	6.689544	20.0	4.0	181.5	144.32169	417.0	53.0	15.6	4.521062	25.0	7.0	190.8	108.73068	471.0	56.0	1000.0	1000.0	6611999	7.3166933	7.3165975	-6.882807	2.0296073	1.8558582	0.10000002	197820.23899316788
1654	14.75	3.0310888	20.0	13.0	314.0	84.34157	456.0	239.0	15.4	5.6780276	24.0	7.0	256.1	84.9358	365.0	104.0	1000.0	1000.0	6615999	7.262034	7.2618794	-6.8259363	2.0714178	1.861655	0.10000002	197937.36600255966
