Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1686	18.0	11.045361	36.0	8.0	99.75	67.94253	206.0	39.0	14.0	10.6864395	34.0	2.0	110.1	79.15864	252.0	4.0	1000.0	1000.0	6743999	5.01482	5.0147276	-4.436734	5.452968	2.860337	0.10000002	169816.94746804237
1687	14.0	8.916277	24.0	2.0	91.25	32.805298	143.0	61.0	13.6	8.236505	27.0	3.0	122.2	72.214676	246.0	15.0	1000.0	1000.0	6747999	5.07731	5.0774026	-4.4948645	5.549075	2.8500884	0.10000002	169938.46215939522
1688	7.75	10.034316	25.0	0.0	335.0	171.1476	586.0	118.0	16.7	12.80664	41.0	0.0	151.2	111.65017	337.0	14.0	1000.0	1000.0	6751999	5.0716004	5.071662	-4.487296	5.573977	2.864683	0.10000002	170056.94344758987
1689	18.75	12.255101	35.0	5.0	16.75	2.4874685	20.0	13.0	18.3	10.621205	38.0	5.0	61.6	43.653637	146.0	15.0	1000.0	1000.0	6755999	5.0291643	5.029257	-4.444994	5.6427	2.8819513	0.10000002	170175.73210549355
1690	16.0	7.5166483	27.0	6.0	44.5	23.135471	82.0	23.0	12.9	8.848164	35.0	4.0	76.6	67.88696	253.0	21.0	1000.0	1000.0	6759999	4.941719	4.9417667	-4.35784	5.5774217	2.8603199	0.10000002	170294.20197987556
1691	7.75	9.984363	25.0	1.0	92.5	25.273504	131.0	63.0	21.4	9.941831	36.0	3.0	98.9	71.1315	240.0	11.0	1000.0	1000.0	6763999	4.8850293	4.884888	-4.300154	5.583389	2.8632934	0.10000002	170412.8031361103
1692	13.25	4.2646804	19.0	7.0	179.0	95.34149	313.0	67.0	18.6	12.06814	42.0	3.0	119.4	83.45203	287.0	7.0	1000.0	1000.0	6767999	4.8625026	4.8623695	-4.27973	5.6090074	2.8999848	0.10000002	170531.5072131157
1693	17.5	6.344289	25.0	9.0	72.0	21.36586	91.0	36.0	14.8	11.0616455	38.0	1.0	137.3	139.6947	400.0	4.0	1000.0	1000.0	6771999	4.8891454	4.8890724	-4.3070536	5.580473	2.8744774	0.10000002	170648.09106469154
1694	28.25	6.0570207	35.0	19.0	72.0	51.351727	147.0	9.0	13.8	9.867117	29.0	2.0	173.3	178.46404	530.0	13.0	1000.0	1000.0	6775999	4.7879333	4.78804	-4.2049894	5.580913	2.8549428	0.10000002	170746.65951251984
1695	20.75	7.7580605	32.0	11.0	67.0	24.708298	107.0	46.0	15.1	10.681293	31.0	2.0	112.9	67.85345	257.0	31.0	1000.0	1000.0	6779999	4.7690296	4.7690187	-4.188696	5.5094337	2.8330958	0.10000002	170848.30604696274
1696	16.75	12.33643	31.0	4.0	213.25	160.48578	442.0	18.0	15.5	12.690548	38.0	1.0	64.8	30.475565	95.0	2.0	1000.0	1000.0	6783999	4.836992	4.8372416	-4.256831	5.553374	2.820556	0.10000002	170948.73473000526
1697	16.0	6.708204	23.0	5.0	60.25	49.620434	136.0	12.0	20.2	13.753545	43.0	2.0	41.4	29.148584	103.0	6.0	1000.0	910.2	6787999	4.8666015	4.8665376	-4.2827353	5.57369	2.8402638	0.10000002	171047.22865486145
1698	21.0	3.535534	26.0	16.0	103.5	36.527386	152.0	51.0	17.0	7.8358154	34.0	3.0	141.2	73.135216	260.0	32.0	1000.0	1000.0	6791999	4.9597783	4.9596524	-4.3748016	5.638508	2.874032	0.10000002	171147.29935646057
1699	16.5	8.616844	29.0	5.0	105.25	80.001175	233.0	33.0	18.6	10.781466	37.0	1.0	101.3	70.01721	219.0	19.0	1000.0	1000.0	6795999	4.885686	4.8860874	-4.301058	5.5541835	2.8834276	0.10000002	171246.40689873695
1700	17.75	11.166356	33.0	2.0	97.25	26.032433	120.0	54.0	18.8	11.813552	37.0	0.0	101.0	53.71778	180.0	27.0	1000.0	1000.0	6799999	5.049719	5.049669	-4.4660945	5.5738893	2.873433	0.10000002	171348.20950841904
1701	20.25	13.442005	40.0	3.0	125.75	133.30112	352.0	19.0	13.7	10.247438	37.0	4.0	74.7	76.05794	225.0	0.0	1000.0	1000.0	6803999	5.0297346	5.029785	-4.445543	5.5212026	2.8349512	0.10000002	171449.03687930107
1702	3.75	3.112475	9.0	1.0	127.0	122.94917	335.0	15.0	10.8	9.558243	28.0	1.0	120.2	102.78404	367.0	21.0	1000.0	1000.0	6807999	4.978499	4.978204	-4.3990126	5.424035	2.8604612	0.10000002	171550.01613235474
1703	3.25	1.6393596	6.0	2.0	171.75	218.13457	547.0	7.0	14.1	8.619164	26.0	2.0	107.2	142.93271	514.0	4.0	1000.0	1000.0	6811999	5.0241942	5.0242767	-4.4416676	5.43146	2.8586419	0.10000002	171650.6928179264
1704	19.5	5.3619027	28.0	14.0	48.75	21.579794	74.0	24.0	16.9	10.212247	32.0	4.0	107.4	73.31467	283.0	47.0	1000.0	1000.0	6815999	5.0824904	5.0823946	-4.4991293	5.452873	2.8695078	0.10000002	171750.31649446487
1705	20.75	14.306904	38.0	0.0	115.25	57.889442	181.0	22.0	12.6	10.160709	31.0	1.0	94.4	46.180515	182.0	14.0	1000.0	1000.0	6819999	5.208992	5.208691	-4.62368	5.477917	2.9121568	0.10000002	171851.08524513245
1706	20.75	9.283722	33.0	8.0	80.25	43.9339	154.0	38.0	16.1	12.4133	40.0	2.0	79.5	91.53934	336.0	14.0	1000.0	1000.0	6823999	5.273456	5.273922	-4.6886964	5.5141554	2.893616	0.10000002	171952.45973062515
1707	1.75	1.47902	4.0	0.0	106.5	54.70146	191.0	39.0	18.8	8.986656	32.0	6.0	84.9	57.60634	217.0	20.0	1000.0	1000.0	6827999	5.237914	5.2378693	-4.6516786	5.576453	2.8838344	0.10000002	172053.204007864
1708	17.5	10.136567	31.0	3.0	89.5	21.891779	107.0	53.0	12.8	10.495714	35.0	0.0	53.0	50.25734	162.0	5.0	1000.0	947.5	6831999	5.1135993	5.1136727	-4.5249233	5.572845	2.895642	0.10000002	172153.39505028725
1709	16.5	7.826238	22.0	3.0	66.5	56.35823	161.0	13.0	8.4	6.5145984	21.0	0.0	175.0	147.51068	442.0	25.0	1000.0	1000.0	6835999	5.0568323	5.056766	-4.470512	5.599509	2.8867185	0.10000002	172255.15930867195
1710	23.5	10.012492	34.0	7.0	74.25	35.933098	109.0	16.0	14.7	10.954907	38.0	1.0	60.3	44.25393	153.0	12.0	1000.0	1000.0	6839999	5.087651	5.087669	-4.4966974	5.62089	2.8916337	0.10000002	172355.16395115852
1711	17.25	12.597123	37.0	2.0	64.75	31.971666	117.0	35.0	16.3	9.970456	37.0	6.0	85.7	64.42834	225.0	5.0	1000.0	1000.0	6843999	5.1579747	5.1578183	-4.568094	5.7856855	2.9175825	0.10000002	172455.3425502777
1712	8.25	10.848387	27.0	1.0	104.75	59.88061	184.0	26.0	15.7	9.165696	30.0	1.0	134.2	113.06794	463.0	31.0	1000.0	1000.0	6847999	5.076716	5.0763793	-4.48806	5.740078	2.9362638	0.10000002	172551.85951209068
1713	13.0	10.653638	26.0	2.0	198.5	135.0287	378.0	66.0	11.6	7.7871685	26.0	2.0	126.1	77.62789	276.0	30.0	1000.0	1000.0	6851999	5.0962095	5.096062	-4.505922	5.714462	2.9223523	0.10000002	172650.89312934875
1714	12.5	14.291606	36.0	1.0	97.25	61.005634	188.0	28.0	17.0	11.063454	37.0	4.0	130.7	115.74632	372.0	3.0	1000.0	1000.0	6855999	5.113419	5.1134486	-4.5245457	5.6596575	2.9201841	0.10000002	172750.4864115715
1715	18.0	11.29159	36.0	5.0	74.0	48.543797	138.0	9.0	17.6	8.742998	32.0	2.0	110.4	103.685295	364.0	17.0	1000.0	1000.0	6859999	5.1212955	5.1213455	-4.526371	5.763686	2.9015663	0.10000002	172850.62021708488
1716	18.5	6.1032777	28.0	11.0	53.0	28.151377	101.0	30.0	16.6	12.8	42.0	0.0	96.0	70.508156	268.0	0.0	1000.0	1000.0	6863999	5.0312066	5.0312996	-4.434287	5.7029796	2.9225264	0.10000002	172950.83568954468
1717	12.5	18.282505	44.0	0.0	266.25	182.7052	465.0	2.0	18.8	12.335316	42.0	2.0	98.9	103.04412	349.0	16.0	1000.0	1000.0	6867999	5.023117	5.023082	-4.4291143	5.76755	2.9391096	0.10000002	173052.16088438034
1718	8.5	6.689544	19.0	1.0	156.0	141.03369	392.0	36.0	22.2	6.352952	33.0	12.0	83.8	52.151318	157.0	2.0	1000.0	1000.0	6871999	5.0590534	5.05891	-4.4633336	5.764412	2.9012144	0.10000002	173153.12104701996
1719	10.0	7.5166483	18.0	2.0	116.5	66.017044	217.0	45.0	17.2	7.9598994	26.0	0.0	85.4	88.36424	314.0	9.0	1000.0	1000.0	6875999	4.9234376	4.9236565	-4.3304367	5.84082	2.904917	0.10000002	173253.7338769436
1720	11.25	10.755813	26.0	0.0	123.0	38.61994	177.0	68.0	11.3	8.4267435	29.0	1.0	79.3	37.804893	157.0	20.0	1000.0	1000.0	6879999	4.90174	4.901717	-4.306487	5.7257867	2.9322588	0.10000002	173353.60198950768
1721	19.75	14.095655	35.0	0.0	241.75	323.10553	800.0	31.0	16.8	13.059861	39.0	1.0	58.7	46.51892	160.0	11.0	1000.0	1000.0	6883999	4.925827	4.926114	-4.3361125	5.688705	2.926941	0.10000002	173453.58612942696
1722	10.25	12.735286	32.0	0.0	187.25	151.15617	344.0	5.0	22.3	10.789347	36.0	3.0	59.1	46.642147	141.0	11.0	1000.0	1000.0	6887999	4.885147	4.8849854	-4.2931385	5.644457	2.922163	0.10000002	173553.2649424076
1723	3.5	2.8722813	8.0	1.0	166.0	126.382355	373.0	60.0	13.3	11.472141	33.0	0.0	95.4	86.24175	244.0	15.0	1000.0	1000.0	6891999	4.9298887	4.929878	-4.3368773	5.779806	2.9130614	0.10000002	173655.0887005329
1724	12.75	7.154544	25.0	7.0	138.25	87.2765	289.0	80.0	21.4	12.411285	41.0	0.0	56.4	30.130384	118.0	3.0	1000.0	1000.0	6895999	4.8044467	4.804483	-4.2103114	5.6900663	2.9124384	0.10000002	173755.37476301193
1725	14.5	7.664855	24.0	6.0	120.25	66.814575	189.0	42.0	19.4	11.7064085	37.0	1.0	98.1	68.88751	212.0	7.0	1000.0	1000.0	6899999	4.744545	4.7446327	-4.1513047	5.725805	2.9093657	0.10000002	173854.11570453644
1726	26.25	5.1173725	32.0	18.0	42.5	24.4387	75.0	16.0	17.5	11.740954	36.0	2.0	76.8	49.48495	184.0	17.0	1000.0	1000.0	6903999	4.7844324	4.7843513	-4.189539	5.7923594	2.8938837	0.10000002	173954.9020907879
1727	17.5	11.715375	36.0	6.0	124.25	139.40297	359.0	10.0	10.5	8.381527	27.0	0.0	99.1	72.709625	201.0	14.0	1000.0	1000.0	6907999	4.785911	4.785951	-4.190839	5.764905	2.9041007	0.10000002	174054.01465940475
1728	10.5	6.726812	20.0	2.0	75.0	35.937447	118.0	37.0	12.7	7.403378	24.0	2.0	196.2	86.78456	325.0	91.0	1000.0	1000.0	6911999	4.7792864	4.779389	-4.1813354	5.7131863	2.9093468	0.10000002	174152.45818328857
1729	9.25	9.522999	25.0	0.0	73.0	9.69536	87.0	63.0	24.8	12.064825	38.0	4.0	121.0	123.57184	417.0	10.0	1000.0	1000.0	6915999	4.8439374	4.843813	-4.2446365	5.778132	2.9229207	0.10000002	174250.90113639832
1730	8.75	5.8040934	15.0	2.0	107.25	90.22576	212.0	2.0	9.0	7.127412	23.0	3.0	95.6	72.86453	262.0	15.0	1000.0	1000.0	6919999	4.6927886	4.692938	-4.097044	5.7782216	2.8845606	0.10000002	174349.48072719574
1731	11.0	10.29563	27.0	1.0	77.0	32.992424	126.0	43.0	12.9	8.466994	33.0	4.0	93.2	77.416794	293.0	28.0	1000.0	1000.0	6923999	4.6188917	4.618675	-4.0230803	5.718209	2.8928747	0.10000002	174451.33884716034
1732	13.0	10.222524	30.0	3.0	92.25	84.674	238.0	29.0	18.2	14.37915	38.0	1.0	117.4	118.67536	355.0	10.0	1000.0	1000.0	6927999	4.564654	4.5648026	-3.9676368	5.763608	2.9225845	0.10000002	174551.63305544853
1733	10.5	9.836158	26.0	2.0	135.5	107.82741	304.0	30.0	11.0	11.865918	34.0	0.0	194.3	223.04979	718.0	11.0	1000.0	1000.0	6931999	4.613334	4.613425	-4.0166407	5.8220873	2.9394457	0.10000002	174651.92728185654
1734	23.0	10.416333	32.0	6.0	58.0	34.358406	112.0	17.0	15.3	11.610771	40.0	5.0	57.8	46.1103	154.0	1.0	1000.0	1000.0	6935999	4.5873814	4.587309	-3.9910424	5.699292	2.9047055	0.10000002	174752.00428199768
1735	16.75	9.417404	30.0	6.0	189.0	111.1283	351.0	41.0	18.5	11.603878	37.0	3.0	82.3	25.131851	118.0	35.0	1000.0	1000.0	6939999	4.6078167	4.608175	-4.00324	5.773152	2.8926635	0.10000002	174852.37824749947
1736	17.0	12.369317	36.0	2.0	67.5	46.12212	131.0	1.0	10.4	10.461357	34.0	0.0	134.8	157.15904	481.0	14.0	1000.0	993.6	6943999	4.5179467	4.517834	-3.916536	5.7865477	2.9213943	0.10000002	174952.16046214104
1737	18.75	12.735286	34.0	1.0	138.75	107.2296	319.0	41.0	15.6	6.6060576	27.0	7.0	144.3	92.03265	313.0	49.0	1000.0	1000.0	6947999	4.5397205	4.5396533	-3.939969	5.810568	2.9185305	0.10000002	175053.07677865028
1738	11.0	8.215838	24.0	3.0	309.0	196.36955	546.0	80.0	13.8	10.447967	32.0	1.0	99.8	65.63505	243.0	15.0	1000.0	1000.0	6951999	4.666786	4.666726	-4.0678697	5.7476482	2.9304297	0.10000002	175154.69697785378
1739	9.25	8.814052	24.0	2.0	106.25	83.92966	240.0	8.0	12.1	8.466994	26.0	1.0	59.6	38.278454	135.0	18.0	1000.0	1000.0	6955999	4.646136	4.6460657	-4.042773	5.834513	2.9210727	0.10000002	175256.29556894302
1740	20.75	11.431864	34.0	4.0	47.5	22.59978	75.0	13.0	11.2	11.025425	37.0	1.0	92.1	110.42142	314.0	10.0	1000.0	1000.0	6959999	4.6363144	4.6365314	-4.0348587	5.9115167	2.9445527	0.10000002	175355.75111174583
1741	27.75	6.609652	37.0	21.0	38.75	43.164654	112.0	1.0	10.2	9.431861	32.0	1.0	159.6	96.52792	342.0	8.0	1000.0	1000.0	6963999	4.5849776	4.584943	-3.985267	5.735004	2.9158313	0.10000002	175458.9326121807
1742	23.0	3.9370039	29.0	19.0	62.25	31.019148	110.0	24.0	19.2	12.245815	36.0	1.0	61.5	37.430603	149.0	15.0	1000.0	1000.0	6967999	4.5746865	4.574708	-3.972811	5.7853928	2.8970826	0.10000002	175561.5713288784
1743	19.25	14.600942	42.0	3.0	68.25	68.04916	184.0	13.0	19.8	13.854963	42.0	3.0	132.1	156.77847	446.0	2.0	1000.0	1000.0	6971999	4.5496206	4.549778	-3.9499347	5.849827	2.903958	0.10000002	175659.65346479416
1744	17.5	6.22495	27.0	11.0	69.25	20.980646	99.0	43.0	21.3	11.506954	38.0	4.0	70.1	47.917534	132.0	7.0	1000.0	1000.0	6975999	4.4832597	4.483291	-3.8843198	5.8081064	2.8883266	0.10000002	175760.94373440742
1745	8.75	6.219928	18.0	1.0	88.75	33.24436	125.0	41.0	18.5	11.456439	37.0	0.0	113.9	117.99445	431.0	7.0	1000.0	1000.0	6979999	4.4745426	4.4744415	-3.8759997	5.8090286	2.900652	0.10000002	175860.86543869972
1746	23.5	9.604687	32.0	8.0	95.0	105.130875	276.0	22.0	15.1	11.4057	36.0	1.0	99.3	83.45783	331.0	7.0	1000.0	1000.0	6983999	4.433284	4.4332952	-3.8347812	5.7053514	2.884536	0.10000002	175959.80180978775
1747	13.0	7.5630684	27.0	4.0	91.0	104.40881	294.0	13.0	9.4	9.361624	27.0	0.0	183.5	146.88039	480.0	24.0	967.4	1000.0	6987999	4.3835735	4.3835473	-3.7855933	5.7341094	2.8794887	0.10000002	176059.79719686508
1748	22.25	4.968652	29.0	17.0	87.75	75.39355	186.0	11.0	19.0	8.921884	31.0	3.0	83.5	52.320644	217.0	26.0	1000.0	1000.0	6991999	4.307591	4.307785	-3.7114465	5.6870522	2.8881161	0.10000002	176160.3562796116
1749	15.75	7.628073	28.0	8.0	65.75	24.087082	105.0	46.0	23.2	11.016352	39.0	5.0	113.2	86.56882	306.0	23.0	1000.0	1000.0	6995999	4.2709627	4.2711644	-3.67532	5.7178955	2.8727682	0.10000002	176262.4718053341
1750	3.5	2.598076	7.0	1.0	195.25	173.42632	464.0	14.0	22.4	11.244554	37.0	5.0	125.4	130.77861	453.0	7.0	1000.0	1000.0	6999999	4.3863077	4.3862357	-3.7900872	5.721794	2.9126348	0.10000002	176364.6262550354
1751	24.5	11.543396	39.0	10.0	89.5	127.25074	309.0	5.0	15.0	10.807405	35.0	2.0	134.5	143.22797	476.0	1.0	1000.0	1000.0	7003999	4.446857	4.4472303	-3.845089	5.8218737	2.909996	0.10000002	176466.67083883286
1752	16.0	9.848858	29.0	3.0	95.0	69.896355	195.0	29.0	15.2	10.851728	31.0	0.0	120.1	92.15796	265.0	18.0	1000.0	1000.0	7007999	4.4882755	4.488254	-3.8890488	5.8504276	2.9283974	0.10000002	176567.251755476
1753	22.25	6.941722	28.0	11.0	71.0	7.81025	84.0	64.0	15.3	10.742905	36.0	0.0	96.7	78.31481	285.0	15.0	1000.0	1000.0	7011999	4.519061	4.519304	-3.9131358	5.860267	2.9255195	0.10000002	176667.39232468605
1754	20.5	4.031129	26.0	15.0	98.5	38.791107	156.0	54.0	17.7	11.992081	42.0	0.0	127.3	93.20843	285.0	6.0	1000.0	1000.0	7015999	4.5084467	4.5080876	-3.9102867	5.8332734	2.9075422	0.10000002	176767.89913749695
1755	18.0	6.519202	29.0	12.0	90.0	58.99576	174.0	11.0	20.4	13.886684	46.0	2.0	83.8	80.66449	273.0	9.0	1000.0	1000.0	7019999	4.596702	4.59677	-3.9926958	5.833471	2.9470484	0.10000002	176867.1242544651
1756	11.75	7.8222437	24.0	4.0	77.0	33.47387	128.0	47.0	14.1	12.628935	35.0	0.0	87.2	58.719334	182.0	14.0	1000.0	1000.0	7023999	4.5540547	4.554025	-3.9543817	5.8179317	2.8966458	0.10000002	176965.19926047325
1757	8.5	10.7354555	27.0	1.0	77.0	32.54996	107.0	24.0	16.9	13.743727	36.0	0.0	115.0	132.90448	383.0	11.0	1000.0	1000.0	7027999	4.485162	4.4849477	-3.8884342	5.751079	2.8951807	0.10000002	177065.55245161057
1758	19.5	9.912114	33.0	10.0	25.25	3.5619516	29.0	20.0	21.4	11.808472	38.0	0.0	100.9	152.5965	556.0	22.0	1000.0	1000.0	7031999	4.4729695	4.4731145	-3.8747602	5.7525167	2.8750513	0.10000002	177166.23704218864
1759	12.0	10.723805	29.0	1.0	88.0	25.387005	123.0	60.0	17.1	12.453513	35.0	0.0	76.9	92.438576	345.0	8.0	1000.0	1000.0	7035999	4.475191	4.4750357	-3.872189	5.7513113	2.9108934	0.10000002	177267.06144309044
1760	9.5	12.5	31.0	0.0	172.0	128.47568	384.0	54.0	10.3	10.900001	35.0	1.0	88.8	53.330666	179.0	16.0	1000.0	1000.0	7039999	4.4842467	4.4841304	-3.8805234	5.7730803	2.926187	0.10000002	177366.6757235527
1761	8.25	6.9056134	17.0	1.0	134.25	30.898018	187.0	111.0	13.2	8.207314	29.0	2.0	94.2	59.678806	209.0	16.0	1000.0	1000.0	7043999	4.4692345	4.469269	-3.8677049	5.837053	2.9042735	0.10000002	177466.96071219444
1762	12.5	10.828204	30.0	1.0	148.75	120.83951	348.0	27.0	19.3	11.349449	38.0	5.0	100.0	92.09235	310.0	2.0	1000.0	1000.0	7047999	4.387161	4.3870397	-3.787	5.748826	2.9239528	0.10000002	177566.41697883606
1763	12.0	10.099504	28.0	0.0	126.5	73.2069	219.0	34.0	15.2	10.581115	27.0	2.0	108.9	107.078896	345.0	6.0	1000.0	1000.0	7051999	4.4119263	4.411834	-3.8103237	5.8004894	2.93916	0.10000002	177665.9003021717
1764	13.25	10.158125	27.0	3.0	78.0	60.65064	180.0	24.0	18.8	12.615863	41.0	0.0	142.2	164.43892	566.0	16.0	1000.0	1000.0	7055999	4.3456354	4.346051	-3.7429469	5.8508215	2.9276426	0.10000002	177767.92929387093
1765	12.5	6.344289	18.0	2.0	132.75	51.905563	221.0	89.0	14.5	13.177632	36.0	1.0	107.0	101.6061	365.0	3.0	1000.0	1000.0	7059999	4.451177	4.4513283	-3.8472369	5.9393234	2.9623413	0.10000002	177867.64035058022
1766	22.0	11.874342	33.0	3.0	85.5	46.42467	134.0	31.0	19.8	13.264991	40.0	3.0	62.6	73.007126	225.0	0.0	1000.0	944.6	7063999	4.473014	4.47307	-3.8721528	5.9488916	2.9353535	0.10000002	177964.45171308517
1767	17.5	6.5	24.0	8.0	130.0	64.23006	219.0	64.0	18.6	10.384604	32.0	0.0	102.0	73.74144	295.0	16.0	1000.0	1000.0	7067999	4.48504	4.4850173	-3.8818598	5.9713883	2.9642744	0.10000002	178063.1445260048
1768	12.25	12.295833	26.0	0.0	206.5	136.05606	385.0	71.0	23.2	9.35735	37.0	7.0	84.4	59.13916	221.0	20.0	1000.0	1000.0	7071999	4.5065713	4.5066204	-3.902758	5.820082	2.9478571	0.10000002	178160.75206446648
1769	8.0	8.336666	22.0	0.0	104.75	60.333965	195.0	25.0	13.8	10.13706	32.0	0.0	146.0	126.08886	366.0	10.0	1000.0	1000.0	7075999	4.5410256	4.540882	-3.9365182	5.8704286	2.9524088	0.10000002	178259.3543665409
1770	18.5	13.738631	38.0	0.0	125.0	155.33995	391.0	4.0	12.9	10.329084	30.0	1.0	154.0	149.70705	449.0	6.0	1000.0	1000.0	7079999	4.5361886	4.5363035	-3.9310024	5.857499	2.9724183	0.10000002	178361.1600189209
1771	15.5	11.412712	32.0	3.0	132.75	97.75831	284.0	26.0	21.2	11.660189	39.0	3.0	109.7	71.744064	226.0	4.0	1000.0	1000.0	7083999	4.5842214	4.5843196	-3.9827611	5.8834743	2.9617758	0.10000002	178462.74819111824
1772	10.0	4.9497476	16.0	3.0	176.25	91.04772	317.0	63.0	21.3	11.916796	38.0	1.0	149.3	121.83107	391.0	6.0	1000.0	1000.0	7087999	4.597514	4.5975275	-3.9922452	5.8742666	2.9561124	0.10000002	178564.23362255096
1773	12.25	6.609652	21.0	3.0	79.5	46.714558	154.0	27.0	17.8	10.989085	35.0	1.0	105.4	121.63733	438.0	11.0	1000.0	1000.0	7091999	4.622927	4.6229753	-4.0177603	5.8680997	2.9373877	0.10000002	178666.01490974426
1774	20.5	11.25833	33.0	3.0	86.25	33.573612	124.0	36.0	17.7	10.686908	36.0	2.0	94.2	68.715065	229.0	28.0	1000.0	1000.0	7095999	4.6321917	4.6322393	-4.0279503	5.8821006	2.9233286	0.10000002	178766.84702467918
1775	21.0	5.612486	28.0	13.0	67.25	41.34232	111.0	23.0	7.9	7.020684	20.0	1.0	205.1	111.36826	407.0	40.0	1000.0	1000.0	7099999	4.632051	4.6317153	-4.0236177	5.87077	2.9459019	0.10000002	178868.16027212143
1776	11.75	9.337424	26.0	2.0	50.0	52.215897	130.0	1.0	19.6	8.475848	31.0	4.0	101.3	95.70586	362.0	12.0	1000.0	1000.0	7103999	4.5142827	4.5143585	-3.908278	5.855383	2.9213858	0.10000002	178967.81434082985
1777	8.5	5.8523498	16.0	1.0	89.75	93.491646	249.0	9.0	23.4	9.614573	40.0	10.0	91.4	82.53993	283.0	16.0	1000.0	1000.0	7107999	4.3827505	4.3828945	-3.777597	5.917913	2.9202847	0.10000002	179068.56655836105
1778	18.75	16.528385	39.0	1.0	20.75	19.854156	55.0	7.0	13.0	6.8556547	28.0	3.0	104.8	77.04907	250.0	14.0	1000.0	1000.0	7111999	4.2512183	4.251452	-3.6428773	5.9177394	2.9298437	0.10000002	179169.12462687492
1779	4.5	2.95804	9.0	1.0	75.5	46.693146	136.0	5.0	17.3	10.686908	30.0	3.0	79.7	62.866608	215.0	21.0	1000.0	1000.0	7115999	4.1985073	4.19855	-3.5926685	5.9175344	2.9498062	0.10000002	179270.66684627533
1780	14.75	2.2776084	17.0	12.0	129.25	50.81031	188.0	68.0	12.4	13.055267	35.0	0.0	131.4	113.665474	423.0	24.0	1000.0	1000.0	7119999	4.260341	4.260055	-3.6522264	5.9247656	2.9381087	0.10000002	179370.4414317608
1781	5.75	4.81534	14.0	2.0	168.75	89.43259	297.0	51.0	12.8	11.240996	40.0	3.0	127.8	158.12451	541.0	6.0	1000.0	1000.0	7123999	4.314509	4.314671	-3.701309	6.0101995	2.9121265	0.10000002	179474.08502531052
1782	17.75	13.790849	33.0	4.0	54.75	37.00929	100.0	13.0	28.6	6.3906183	40.0	20.0	81.4	48.042065	156.0	1.0	1000.0	1000.0	7127999	4.175654	4.1757216	-3.5697675	5.9318233	2.9322922	0.10000002	179573.71278619766
1783	26.25	9.337424	38.0	12.0	74.5	52.12245	146.0	18.0	19.5	9.625487	35.0	4.0	60.5	38.255066	137.0	10.0	1000.0	1000.0	7131999	4.13619	4.136215	-3.5277703	5.846694	2.9261127	0.10000002	179670.3676018715
1784	15.75	13.254716	29.0	2.0	69.0	33.27912	111.0	33.0	10.4	7.4993334	27.0	0.0	139.6	128.1805	351.0	7.0	1000.0	1000.0	7135999	4.1736207	4.1734905	-3.5670846	5.927534	2.9465652	0.10000002	179769.09573698044
1785	12.5	11.800424	32.0	1.0	67.5	33.69347	124.0	35.0	14.6	10.528058	35.0	2.0	142.9	100.49821	371.0	15.0	1000.0	1000.0	7139999	4.2458344	4.245884	-3.637318	5.976141	2.9221992	0.10000002	179869.0852856636
1786	18.0	7.81025	25.0	5.0	72.25	46.60673	152.0	34.0	11.7	10.705606	37.0	1.0	132.4	119.12783	456.0	8.0	1000.0	1000.0	7143999	4.2407866	4.240949	-3.6360097	5.780485	2.9541109	0.10000002	179969.82656526566
1787	17.25	9.601432	29.0	3.0	66.25	63.74706	175.0	21.0	17.6	9.748846	34.0	8.0	128.5	95.96067	299.0	28.0	1000.0	1000.0	7147999	4.293589	4.293453	-3.685793	5.8147244	2.931442	0.10000002	180068.4984304905
1788	20.25	13.497685	36.0	0.0	68.25	36.065044	119.0	17.0	17.1	11.869709	38.0	4.0	81.8	97.27056	370.0	30.0	1000.0	1000.0	7151999	4.2657504	4.266058	-3.6607916	5.815529	2.9245386	0.10000002	180168.12091636658
1789	19.25	12.111462	31.0	0.0	155.0	136.61076	363.0	31.0	14.0	10.217632	34.0	0.0	85.5	101.01411	368.0	3.0	1000.0	1000.0	7155999	4.314011	4.313931	-3.7068827	5.8486037	2.9148111	0.10000002	180266.40864157677
1790	9.5	6.538348	17.0	3.0	193.0	169.46239	476.0	37.0	13.3	11.992081	32.0	0.0	57.4	50.689644	175.0	1.0	1000.0	1000.0	7159999	4.353994	4.3540916	-3.743801	5.9501915	2.9265878	0.10000002	180366.219455719
1791	18.75	10.8714075	35.0	7.0	71.75	38.92541	138.0	38.0	11.1	10.976794	40.0	1.0	127.5	129.56717	423.0	6.0	1000.0	1000.0	7163999	4.2903156	4.290404	-3.6776333	6.0072947	2.9390764	0.10000002	180465.51570034027
1792	14.75	8.954747	26.0	5.0	41.25	33.884914	99.0	13.0	12.9	11.4057	33.0	0.0	100.6	79.40554	304.0	30.0	1000.0	1000.0	7167999	4.2937346	4.293773	-3.681308	5.961244	2.951709	0.10000002	180566.3101952076
